"(5.7, 30.0, 167.6)","(-4.1, 17.4, 159.5)","(-1.1, 69.2, 159.9)","(-5.1, 29.2, 160.0)","(4.4, 13.5, 159.3)"
"(5.7, 29.9, 167.7)","(-4.1, 17.2, 159.6)","(-1.1, 69.2, 160.0)","(-5.0, 29.1, 160.1)","(4.4, 13.5, 159.4)"
"(5.7, 29.8, 167.8)","(-4.1, 17.0, 159.7)","(-1.1, 69.2, 160.1)","(-4.9, 29.1, 160.2)","(4.4, 13.4, 159.5)"
"(5.7, 29.8, 167.9)","(-4.2, 16.8, 159.8)","(-1.0, 69.2, 160.2)","(-4.8, 29.0, 160.3)","(4.4, 13.3, 159.6)"
"(5.7, 29.7, 168.0)","(-4.2, 16.7, 160.0)","(-1.0, 69.1, 160.3)","(-4.7, 29.0, 160.4)","(4.4, 13.3, 159.7)"
"(5.7, 29.7, 168.1)","(-4.2, 16.6, 160.1)","(-1.0, 69.1, 160.4)","(-4.6, 28.9, 160.5)","(4.4, 13.2, 159.9)"
"(5.7, 29.6, 168.2)","(-4.3, 16.6, 160.2)","(-1.0, 69.1, 160.5)","(-4.5, 28.8, 160.6)","(4.4, 13.2, 160.0)"
"(5.7, 29.5, 168.3)","(-4.3, 16.5, 160.3)","(-1.0, 69.1, 160.6)","(-4.4, 28.8, 160.8)","(4.4, 13.1, 160.1)"
"(5.7, 29.5, 168.5)","(-4.3, 16.5, 160.4)","(-1.0, 69.1, 160.7)","(-4.3, 28.7, 160.9)","(4.4, 13.0, 160.2)"
"(5.7, 29.4, 168.6)","(-4.3, 16.5, 160.5)","(-1.0, 69.0, 160.9)","(-4.3, 28.6, 161.0)","(4.4, 13.0, 160.3)"
"(5.7, 29.3, 168.8)","(-4.4, 16.4, 160.6)","(-0.9, 69.0, 161.0)","(-4.2, 28.6, 161.1)","(4.4, 12.9, 160.4)"
"(5.6, 29.2, 168.9)","(-4.4, 16.4, 160.7)","(-0.9, 69.0, 161.1)","(-4.1, 28.5, 161.2)","(4.4, 12.9, 160.5)"
"(5.6, 29.1, 169.0)","(-4.4, 16.4, 160.9)","(-0.9, 69.0, 161.2)","(-4.0, 28.5, 161.3)","(4.3, 12.8, 160.6)"
"(5.6, 29.0, 169.1)","(-4.4, 16.3, 161.0)","(-0.9, 69.0, 161.3)","(-3.9, 28.4, 161.4)","(4.3, 12.7, 160.8)"
"(5.6, 28.9, 169.2)","(-4.4, 16.3, 161.1)","(-0.9, 68.9, 161.4)","(-3.8, 28.3, 161.5)","(4.3, 12.7, 160.9)"
"(5.6, 28.8, 169.4)","(-4.4, 16.3, 161.2)","(-0.9, 68.9, 161.5)","(-3.8, 28.3, 161.6)","(4.3, 12.6, 161.0)"
"(5.6, 28.7, 169.5)","(-4.4, 16.3, 161.3)","(-0.9, 68.9, 161.6)","(-3.7, 28.2, 161.7)","(4.3, 12.6, 161.1)"
"(5.6, 28.5, 169.6)","(-4.4, 16.2, 161.4)","(-0.8, 68.9, 161.8)","(-3.6, 28.2, 161.9)","(4.3, 12.5, 161.2)"
"(5.6, 28.4, 169.7)","(-4.5, 16.2, 161.5)","(-0.8, 68.8, 161.9)","(-3.6, 28.1, 162.0)","(4.3, 12.4, 161.3)"
"(5.6, 28.2, 169.8)","(-4.5, 16.2, 161.6)","(-0.8, 68.8, 162.0)","(-3.5, 28.0, 162.1)","(4.3, 12.4, 161.4)"
"(5.6, 28.1, 169.9)","(-4.5, 16.1, 161.7)","(-0.8, 68.8, 162.1)","(-3.4, 28.0, 162.2)","(4.3, 12.3, 161.5)"
"(5.6, 27.9, 170.0)","(-4.5, 16.1, 161.9)","(-0.8, 68.8, 162.2)","(-3.4, 27.9, 162.3)","(4.3, 12.3, 161.6)"
"(5.6, 27.7, 170.2)","(-4.5, 16.1, 162.0)","(-0.8, 68.8, 162.3)","(-3.3, 27.9, 162.4)","(4.3, 12.2, 161.8)"
"(5.6, 27.5, 170.3)","(-4.5, 16.1, 162.1)","(-0.8, 68.7, 162.4)","(-3.3, 27.8, 162.5)","(4.3, 12.1, 161.9)"
"(5.6, 27.3, 170.4)","(-4.4, 16.0, 162.2)","(-0.7, 68.7, 162.6)","(-3.3, 27.7, 162.6)","(4.3, 12.1, 162.0)"
"(5.6, 27.1, 170.6)","(-4.4, 15.9, 162.3)","(-0.7, 68.7, 162.7)","(-3.2, 27.7, 162.7)","(4.3, 12.0, 162.1)"
"(5.5, 26.9, 170.7)","(-4.4, 15.9, 162.4)","(-0.7, 68.7, 162.8)","(-3.2, 27.6, 162.9)","(4.2, 12.0, 162.2)"
"(5.5, 26.7, 170.8)","(-4.4, 15.8, 162.5)","(-0.7, 68.7, 162.9)","(-3.2, 27.5, 163.0)","(4.2, 11.9, 162.3)"
"(5.5, 26.5, 170.9)","(-4.4, 15.7, 162.7)","(-0.7, 68.6, 163.0)","(-3.2, 27.5, 163.1)","(4.2, 11.8, 162.4)"
"(5.5, 26.3, 171.0)","(-4.4, 15.7, 162.8)","(-0.7, 68.6, 163.1)","(-3.1, 27.4, 163.2)","(4.2, 11.8, 162.5)"
"(5.5, 26.1, 171.1)","(-4.3, 15.6, 162.9)","(-0.7, 68.6, 163.2)","(-3.1, 27.4, 163.3)","(4.2, 11.7, 162.6)"
"(5.5, 25.9, 171.2)","(-4.3, 15.5, 163.0)","(-0.7, 68.6, 163.3)","(-3.1, 27.3, 163.4)","(4.2, 11.7, 162.8)"
"(5.5, 25.7, 171.4)","(-4.3, 15.4, 163.1)","(-0.7, 68.5, 163.4)","(-3.1, 27.2, 163.5)","(4.2, 11.6, 162.9)"
"(5.5, 25.5, 171.5)","(-4.3, 15.3, 163.2)","(-0.6, 68.5, 163.5)","(-3.2, 27.2, 163.6)","(4.2, 11.5, 163.0)"
"(5.5, 25.3, 171.6)","(-4.3, 15.2, 163.3)","(-0.6, 68.5, 163.6)","(-3.2, 27.1, 163.8)","(4.2, 11.5, 163.1)"
"(5.5, 25.1, 172.0)","(-4.2, 15.1, 163.4)","(-0.6, 68.5, 163.8)","(-3.2, 27.1, 163.9)","(4.2, 11.4, 163.2)"
"(5.5, 24.9, 172.0)","(-4.2, 15.0, 163.5)","(-0.6, 68.5, 163.9)","(-3.2, 27.0, 164.0)","(4.2, 11.4, 163.3)"
"(5.5, 24.7, 172.2)","(-4.2, 14.9, 163.6)","(-0.6, 68.4, 164.0)","(-3.2, 26.9, 164.1)","(4.1, 11.3, 163.4)"
"(5.5, 24.5, 172.2)","(-4.1, 14.9, 163.8)","(-0.6, 68.4, 164.1)","(-3.3, 26.9, 164.2)","(4.1, 11.2, 163.5)"
"(5.5, 24.2, 172.4)","(-4.1, 14.8, 163.9)","(-0.6, 68.4, 164.2)","(-3.3, 26.8, 164.3)","(4.1, 11.2, 163.6)"
"(5.5, 24.0, 172.5)","(-4.1, 14.7, 164.0)","(-0.6, 68.4, 164.3)","(-3.3, 26.8, 164.4)","(4.1, 11.1, 163.8)"
"(5.5, 23.8, 172.6)","(-4.1, 14.7, 164.1)","(-0.6, 68.4, 164.4)","(-3.4, 26.7, 164.5)","(4.1, 11.1, 163.9)"
"(5.5, 23.6, 172.7)","(-4.0, 14.7, 164.2)","(-0.6, 68.3, 164.5)","(-3.4, 26.6, 164.7)","(4.1, 11.0, 164.0)"
"(5.5, 23.4, 172.8)","(-4.0, 14.6, 164.3)","(-0.5, 68.3, 164.7)","(-3.5, 26.6, 164.8)","(4.1, 10.9, 164.1)"
"(5.5, 23.2, 172.9)","(-4.0, 14.6, 164.4)","(-0.5, 68.3, 164.8)","(-3.5, 26.5, 164.9)","(4.1, 10.9, 164.2)"
"(5.5, 23.0, 173.0)","(-4.0, 14.5, 164.5)","(-0.5, 68.3, 164.9)","(-3.6, 26.4, 165.0)","(4.1, 10.8, 164.3)"
"(5.5, 22.8, 173.1)","(-3.9, 14.5, 164.6)","(-0.5, 68.3, 165.0)","(-3.6, 26.4, 165.1)","(4.1, 10.8, 164.4)"
"(5.5, 22.6, 173.3)","(-3.9, 14.4, 164.8)","(-0.5, 68.2, 165.1)","(-3.7, 26.3, 165.2)","(4.1, 10.7, 164.5)"
"(5.4, 22.4, 173.5)","(-3.9, 14.3, 164.9)","(-0.5, 68.2, 165.2)","(-3.7, 26.3, 165.3)","(4.1, 10.6, 164.7)"
"(5.4, 22.2, 173.6)","(-3.8, 14.3, 165.0)","(-0.5, 68.2, 165.3)","(-3.8, 26.2, 165.5)","(4.0, 10.6, 164.8)"
"(5.4, 22.0, 173.7)","(-3.8, 14.2, 165.1)","(-0.5, 68.2, 165.4)","(-3.8, 26.2, 165.6)","(4.0, 10.5, 164.9)"
"(5.4, 21.8, 173.8)","(-3.8, 14.1, 165.2)","(-0.5, 68.1, 165.5)","(-3.9, 26.2, 165.7)","(4.0, 10.5, 165.0)"
"(5.4, 21.6, 173.9)","(-3.8, 14.0, 165.3)","(-0.5, 68.1, 165.7)","(-3.9, 26.1, 165.8)","(4.0, 10.4, 165.1)"
"(5.4, 21.4, 174.0)","(-3.7, 13.9, 165.4)","(-0.5, 68.1, 165.8)","(-4.0, 26.1, 165.9)","(4.0, 10.3, 165.2)"
"(5.4, 21.2, 174.2)","(-3.7, 13.8, 165.5)","(-0.5, 68.1, 165.9)","(-4.0, 26.1, 166.0)","(4.0, 10.3, 165.3)"
"(5.4, 21.0, 174.3)","(-3.7, 13.6, 165.7)","(-0.4, 68.0, 166.0)","(-4.1, 26.1, 166.1)","(4.0, 10.2, 165.5)"
"(5.4, 20.7, 174.4)","(-3.6, 13.5, 165.8)","(-0.4, 68.0, 166.1)","(-4.1, 26.1, 166.2)","(4.0, 10.2, 165.7)"
"(5.4, 20.5, 174.5)","(-3.6, 13.4, 165.9)","(-0.4, 68.0, 166.2)","(-4.2, 26.0, 166.3)","(4.0, 10.1, 165.8)"
"(5.4, 20.3, 174.6)","(-3.6, 13.2, 166.0)","(-0.4, 68.0, 166.3)","(-4.2, 26.0, 166.4)","(4.0, 10.0, 165.9)"
"(5.4, 20.1, 174.7)","(-3.6, 13.1, 166.1)","(-0.4, 68.0, 166.4)","(-4.3, 26.0, 166.5)","(3.9, 10.0, 166.0)"
"(5.4, 19.9, 174.9)","(-3.5, 12.9, 166.2)","(-0.4, 67.9, 166.6)","(-4.3, 26.0, 166.7)","(3.9, 9.9, 166.1)"
"(5.4, 19.7, 175.0)","(-3.5, 12.7, 166.3)","(-0.4, 67.9, 166.7)","(-4.4, 25.9, 166.8)","(3.9, 9.9, 166.2)"
"(5.4, 19.5, 175.1)","(-3.5, 12.6, 166.4)","(-0.4, 67.9, 166.8)","(-4.4, 25.9, 166.9)","(3.9, 9.8, 166.3)"
"(5.4, 19.3, 175.3)","(-3.4, 12.4, 166.5)","(-0.4, 67.9, 166.9)","(-4.5, 25.9, 167.0)","(3.9, 9.7, 166.4)"
"(5.4, 19.1, 175.4)","(-3.4, 12.2, 166.7)","(-0.4, 67.8, 167.0)","(-4.5, 25.9, 167.1)","(3.9, 9.7, 166.6)"
"(5.4, 18.9, 175.5)","(-3.4, 12.0, 166.8)","(-0.4, 67.8, 167.1)","(-4.5, 25.9, 167.2)","(3.9, 9.7, 166.7)"
"(5.4, 18.7, 175.6)","(-3.3, 11.8, 166.9)","(-0.4, 67.8, 167.3)","(-4.6, 25.8, 167.3)","(3.9, 9.7, 166.8)"
"(5.4, 18.5, 175.7)","(-3.3, 11.6, 167.0)","(-0.4, 67.8, 167.4)","(-4.6, 25.8, 167.4)","(3.9, 9.7, 166.9)"
"(5.4, 18.4, 175.8)","(-3.3, 11.5, 167.1)","(-0.4, 67.7, 167.4)","(-4.6, 25.8, 167.6)","(3.9, 9.6, 167.1)"
"(5.3, 18.4, 175.9)","(-3.2, 11.4, 167.2)","(-0.4, 67.7, 167.6)","(-4.7, 25.8, 167.7)","(3.8, 9.6, 167.2)"
"(5.3, 18.3, 176.0)","(-3.2, 11.4, 167.4)","(-0.4, 67.7, 167.7)","(-4.7, 25.8, 167.8)","(3.8, 9.6, 167.2)"
"(5.3, 18.2, 176.2)","(-3.2, 11.3, 167.5)","(-0.4, 67.7, 167.8)","(-4.7, 25.7, 167.9)","(3.8, 9.6, 167.3)"
"(5.3, 18.2, 176.3)","(-3.1, 11.3, 167.6)","(-0.4, 67.6, 167.9)","(-4.7, 25.7, 168.0)","(3.8, 9.6, 167.5)"
"(5.3, 18.2, 176.4)","(-3.1, 11.2, 167.7)","(-0.4, 67.6, 168.0)","(-4.7, 25.7, 168.1)","(3.8, 9.5, 167.6)"
"(5.3, 18.2, 176.6)","(-3.1, 11.2, 167.8)","(-0.4, 67.6, 168.1)","(-4.8, 25.7, 168.2)","(3.8, 9.5, 167.7)"
"(5.3, 18.1, 176.7)","(-3.0, 11.2, 167.9)","(-0.4, 67.6, 168.2)","(-4.8, 25.7, 168.3)","(3.8, 9.5, 167.8)"
"(5.3, 18.1, 176.8)","(-3.0, 11.2, 168.0)","(-0.4, 67.5, 168.3)","(-4.8, 25.6, 168.4)","(3.8, 9.5, 167.9)"
"(5.3, 18.1, 176.9)","(-3.0, 11.1, 168.1)","(-0.4, 67.5, 168.4)","(-4.8, 25.6, 168.6)","(3.8, 9.5, 168.0)"
"(5.3, 18.1, 177.0)","(-2.9, 11.1, 168.2)","(-0.4, 67.5, 168.6)","(-4.8, 25.6, 168.7)","(3.7, 9.4, 168.1)"
"(5.3, 18.1, 177.2)","(-2.9, 11.1, 168.3)","(-0.4, 67.5, 168.7)","(-4.8, 25.6, 168.8)","(3.7, 9.4, 168.2)"
"(5.3, 18.0, 177.3)","(-2.8, 11.1, 168.4)","(-0.4, 67.4, 168.8)","(-4.8, 25.6, 168.9)","(3.7, 9.4, 168.3)"
"(5.3, 18.0, 177.4)","(-2.8, 11.0, 168.6)","(-0.4, 67.4, 168.9)","(-4.8, 25.6, 169.0)","(3.7, 9.4, 168.5)"
"(5.3, 18.0, 177.5)","(-2.8, 11.0, 168.7)","(-0.4, 67.4, 169.0)","(-4.9, 25.6, 169.1)","(3.7, 9.4, 168.6)"
"(5.3, 18.0, 177.6)","(-2.7, 11.0, 168.8)","(-0.4, 67.4, 169.1)","(-4.9, 25.7, 169.2)","(3.7, 9.3, 168.7)"
"(5.3, 17.9, 177.7)","(-2.7, 11.0, 168.9)","(-0.4, 67.3, 169.2)","(-4.9, 25.8, 169.3)","(3.7, 9.3, 168.8)"
"(5.3, 17.9, 177.8)","(-2.6, 10.9, 169.0)","(-0.4, 67.3, 169.3)","(-4.9, 25.9, 169.5)","(3.7, 9.3, 168.9)"
"(5.2, 17.9, 178.0)","(-2.6, 10.9, 169.1)","(-0.4, 67.3, 169.5)","(-4.9, 26.0, 169.6)","(3.6, 9.3, 169.0)"
"(5.2, 17.9, 178.1)","(-2.6, 10.9, 169.2)","(-0.4, 67.3, 169.6)","(-4.9, 26.2, 169.7)","(3.6, 9.3, 169.1)"
"(5.2, 17.9, 178.2)","(-2.5, 10.9, 169.3)","(-0.4, 67.2, 169.7)","(-4.9, 26.4, 169.8)","(3.6, 9.2, 169.2)"
"(5.2, 17.8, 178.4)","(-2.5, 10.8, 169.5)","(-0.4, 67.2, 169.8)","(-4.9, 26.6, 169.9)","(3.6, 9.2, 169.3)"
"(5.2, 17.8, 178.5)","(-2.4, 10.8, 169.6)","(-0.4, 67.2, 169.9)","(-4.9, 26.8, 170.0)","(3.6, 9.1, 169.5)"
"(5.2, 17.8, 178.6)","(-2.4, 10.8, 169.7)","(-0.3, 67.2, 170.0)","(-4.9, 27.1, 170.2)","(3.6, 9.1, 169.6)"
"(5.1, 17.8, 178.7)","(-2.3, 10.8, 169.8)","(-0.3, 67.2, 170.1)","(-4.9, 27.4, 170.2)","(3.6, 9.1, 169.7)"
"(5.1, 17.8, 178.8)","(-2.3, 10.7, 169.9)","(-0.3, 67.1, 170.2)","(-4.9, 27.7, 170.3)","(3.6, 9.1, 169.8)"
"(5.1, 17.7, 178.9)","(-2.3, 10.7, 170.0)","(-0.3, 67.1, 170.4)","(-4.9, 27.9, 170.5)","(3.6, 9.2, 169.9)"
"(5.1, 17.7, 179.1)","(-2.2, 10.7, 170.1)","(-0.3, 67.1, 170.5)","(-4.9, 28.2, 170.6)","(3.6, 9.3, 170.0)"
"(5.0, 17.7, 179.2)","(-2.2, 10.6, 170.2)","(-0.3, 67.1, 170.6)","(-4.9, 28.5, 170.7)","(3.6, 9.4, 170.2)"
"(5.0, 17.7, 179.3)","(-2.1, 10.6, 170.3)","(-0.3, 67.0, 170.7)","(-4.8, 28.8, 170.8)","(3.6, 9.5, 170.3)"
"(5.0, 17.6, 179.4)","(-2.1, 10.6, 170.5)","(-0.3, 67.0, 170.8)","(-4.8, 29.0, 170.9)","(3.6, 9.6, 170.4)"
"(4.9, 17.6, 179.5)","(-2.0, 10.6, 170.6)","(-0.3, 67.0, 170.9)","(-4.8, 29.3, 171.0)","(3.6, 9.8, 170.5)"
"(4.9, 17.6, 179.8)","(-2.0, 10.6, 170.7)","(-0.2, 66.9, 171.0)","(-4.8, 29.5, 171.1)","(3.6, 10.0, 170.6)"
"(4.8, 17.6, 179.9)","(-1.9, 10.6, 170.8)","(-0.2, 66.8, 171.1)","(-4.8, 29.8, 171.2)","(3.6, 10.2, 170.7)"
"(4.8, 17.6, 180.0)","(-1.9, 10.7, 170.9)","(-0.2, 66.8, 171.2)","(-4.8, 30.0, 171.4)","(3.6, 10.4, 170.8)"
"(4.7, 17.5, 180.1)","(-1.8, 10.8, 171.0)","(-0.2, 66.7, 171.4)","(-4.8, 30.2, 171.5)","(3.6, 10.7, 170.9)"
"(4.7, 17.5, 180.2)","(-1.8, 10.9, 171.1)","(-0.2, 66.6, 171.5)","(-4.8, 30.4, 171.6)","(3.6, 11.0, 171.0)"
"(4.6, 17.6, 180.3)","(-1.7, 11.0, 171.2)","(-0.2, 66.5, 171.6)","(-4.8, 30.6, 171.7)","(3.6, 11.2, 171.1)"
"(4.6, 17.6, 180.4)","(-1.7, 11.2, 171.4)","(-0.2, 66.4, 171.7)","(-4.8, 30.8, 171.8)","(3.6, 11.5, 171.2)"
"(4.5, 17.6, 180.5)","(-1.7, 11.4, 171.5)","(-0.1, 66.3, 171.8)","(-4.8, 31.0, 171.9)","(3.6, 11.7, 171.4)"
"(4.5, 17.7, 180.6)","(-1.6, 11.6, 171.6)","(-0.1, 66.2, 172.0)","(-4.8, 31.2, 172.0)","(3.6, 11.9, 171.5)"
"(4.4, 17.8, 180.7)","(-1.6, 11.9, 171.7)","(-0.1, 66.1, 172.0)","(-4.8, 31.4, 172.1)","(3.6, 12.2, 171.6)"
"(4.4, 18.0, 180.9)","(-1.5, 12.2, 171.8)","(-0.1, 66.0, 172.1)","(-4.8, 31.5, 172.2)","(3.6, 12.4, 171.7)"
"(4.3, 18.1, 181.0)","(-1.5, 12.5, 171.9)","(-0.1, 65.9, 172.2)","(-4.7, 31.7, 172.4)","(3.6, 12.6, 171.8)"
"(4.3, 18.3, 181.1)","(-1.4, 12.9, 172.1)","(-0.1, 65.7, 172.4)","(-4.7, 31.8, 172.5)","(3.6, 12.8, 171.9)"
"(4.2, 18.5, 181.3)","(-1.4, 13.3, 172.1)","(0.0, 65.6, 172.5)","(-4.7, 32.0, 172.6)","(3.6, 13.0, 172.0)"
"(4.1, 18.7, 181.4)","(-1.3, 13.7, 172.2)","(0.0, 65.4, 172.6)","(-4.7, 32.1, 172.7)","(3.7, 13.2, 172.1)"
"(4.1, 19.0, 181.5)","(-1.3, 14.2, 172.4)","(0.0, 65.3, 172.7)","(-4.7, 32.2, 172.8)","(3.7, 13.4, 172.3)"
"(4.0, 19.3, 181.6)","(-1.3, 14.6, 172.5)","(0.0, 65.1, 172.8)","(-4.7, 32.3, 172.9)","(3.7, 13.5, 172.4)"
"(4.0, 19.5, 181.8)","(-1.2, 15.1, 172.6)","(0.0, 64.9, 172.9)","(-4.7, 32.4, 173.0)","(3.7, 13.7, 172.5)"
"(3.9, 19.8, 181.9)","(-1.2, 15.6, 172.7)","(0.1, 64.7, 173.0)","(-4.7, 32.5, 173.2)","(3.7, 13.8, 172.6)"
"(3.9, 20.2, 182.0)","(-1.1, 16.0, 172.8)","(0.1, 64.5, 173.1)","(-4.6, 32.6, 173.3)","(3.7, 14.0, 172.7)"
"(3.9, 20.5, 182.1)","(-1.1, 16.5, 172.9)","(0.1, 64.3, 173.3)","(-4.6, 32.7, 173.4)","(3.7, 14.1, 172.8)"
"(3.8, 20.8, 182.2)","(-1.0, 16.9, 173.0)","(0.1, 64.1, 173.4)","(-4.6, 32.8, 173.5)","(3.7, 14.3, 172.9)"
"(3.8, 21.1, 182.3)","(-1.0, 17.3, 173.1)","(0.1, 63.9, 173.5)","(-4.6, 32.8, 173.6)","(3.7, 14.4, 173.0)"
"(3.7, 21.4, 182.4)","(-0.9, 17.8, 173.3)","(0.1, 63.7, 173.6)","(-4.6, 32.9, 173.7)","(3.8, 14.5, 173.1)"
"(3.7, 21.7, 182.5)","(-0.9, 18.1, 173.4)","(0.2, 63.5, 173.7)","(-4.6, 32.9, 173.8)","(3.8, 14.6, 173.3)"
"(3.6, 22.0, 182.7)","(-0.9, 18.5, 173.5)","(0.2, 63.3, 173.8)","(-4.6, 33.0, 173.9)","(3.8, 14.7, 173.4)"
"(3.6, 22.3, 182.8)","(-0.8, 18.9, 173.6)","(0.2, 63.1, 173.9)","(-4.5, 33.0, 174.0)","(3.8, 14.8, 173.5)"
"(3.6, 22.6, 182.9)","(-0.8, 19.2, 173.7)","(0.2, 62.9, 174.0)","(-4.5, 33.0, 174.1)","(3.8, 14.9, 173.6)"
"(3.5, 22.8, 183.1)","(-0.7, 19.5, 173.8)","(0.2, 62.7, 174.1)","(-4.5, 33.1, 174.3)","(3.8, 14.9, 173.7)"
"(3.5, 23.1, 183.2)","(-0.7, 19.8, 173.9)","(0.2, 62.5, 174.3)","(-4.5, 33.1, 174.4)","(3.8, 15.0, 173.8)"
"(3.5, 23.3, 183.3)","(-0.7, 20.1, 174.0)","(0.2, 62.3, 174.4)","(-4.5, 33.1, 174.5)","(3.8, 15.1, 173.9)"
"(3.5, 23.6, 183.4)","(-0.6, 20.4, 174.1)","(0.3, 62.1, 174.5)","(-4.5, 33.1, 174.6)","(3.8, 15.3, 174.0)"
"(3.5, 23.8, 183.5)","(-0.6, 20.7, 174.3)","(0.3, 61.8, 174.6)","(-4.4, 33.0, 174.7)","(3.8, 15.4, 174.2)"
"(3.5, 24.0, 183.6)","(-0.5, 20.9, 174.4)","(0.3, 61.6, 174.7)","(-4.4, 33.0, 174.9)","(3.9, 15.6, 174.3)"
"(3.4, 24.2, 183.8)","(-0.5, 21.1, 174.5)","(0.3, 61.4, 174.8)","(-4.4, 33.0, 174.9)","(3.9, 15.8, 174.4)"
"(3.4, 24.4, 183.9)","(-0.5, 21.3, 174.6)","(0.3, 61.2, 174.9)","(-4.4, 33.0, 175.0)","(3.9, 15.9, 174.5)"
"(3.4, 24.6, 184.0)","(-0.4, 21.5, 174.7)","(0.3, 61.0, 175.1)","(-4.4, 32.9, 175.1)","(3.9, 16.1, 174.6)"
"(3.4, 24.8, 184.1)","(-0.4, 21.7, 174.8)","(0.4, 60.8, 175.2)","(-4.3, 32.9, 175.3)","(3.9, 16.2, 174.7)"
"(3.4, 25.0, 184.2)","(-0.4, 21.9, 174.9)","(0.4, 60.6, 175.3)","(-4.3, 32.8, 175.4)","(3.9, 16.4, 174.9)"
"(3.4, 25.2, 184.4)","(-0.3, 22.0, 175.0)","(0.4, 60.4, 175.4)","(-4.3, 32.7, 175.5)","(3.9, 16.5, 174.9)"
"(3.4, 25.4, 184.5)","(-0.3, 22.2, 175.2)","(0.4, 60.2, 175.5)","(-4.3, 32.6, 175.6)","(3.9, 16.6, 175.0)"
"(3.4, 25.5, 184.6)","(-0.2, 22.3, 175.3)","(0.4, 60.0, 175.6)","(-4.3, 32.6, 175.7)","(3.9, 16.7, 175.2)"
"(3.4, 25.7, 184.6)","(-0.2, 22.5, 175.4)","(0.4, 59.8, 175.7)","(-4.2, 32.5, 175.8)","(3.9, 16.9, 175.3)"
"(3.4, 25.8, 184.8)","(-0.2, 22.7, 175.5)","(0.5, 59.6, 175.8)","(-4.2, 32.4, 175.9)","(3.9, 16.9, 175.4)"
"(3.4, 25.9, 184.9)","(-0.2, 23.0, 175.6)","(0.5, 59.4, 175.9)","(-4.2, 32.2, 176.0)","(3.9, 17.0, 175.5)"
"(3.4, 26.1, 185.0)","(-0.1, 23.3, 175.7)","(0.5, 59.2, 176.0)","(-4.2, 32.1, 176.2)","(3.9, 17.1, 175.6)"
"(3.4, 26.2, 185.1)","(-0.1, 23.5, 175.8)","(0.5, 59.0, 176.2)","(-4.1, 32.0, 176.3)","(3.9, 17.2, 175.7)"
"(3.4, 26.3, 185.2)","(-0.1, 23.8, 175.9)","(0.5, 58.8, 176.3)","(-4.1, 31.9, 176.4)","(3.9, 17.3, 175.8)"
"(3.4, 26.4, 185.3)","(0.0, 24.0, 176.0)","(0.5, 58.6, 176.4)","(-4.1, 31.7, 176.5)","(3.9, 17.4, 175.9)"
"(3.4, 26.5, 185.4)","(0.0, 24.2, 176.2)","(0.6, 58.4, 176.5)","(-4.1, 31.6, 176.6)","(3.9, 17.5, 176.0)"
"(3.4, 26.6, 185.5)","(0.0, 24.4, 176.3)","(0.6, 58.2, 176.6)","(-4.1, 31.4, 176.7)","(3.9, 17.6, 176.2)"
"(3.4, 26.6, 185.7)","(0.0, 24.7, 176.4)","(0.6, 58.0, 176.7)","(-4.0, 31.3, 176.8)","(3.9, 17.6, 176.3)"
"(3.4, 26.7, 185.8)","(0.1, 24.9, 176.5)","(0.6, 57.8, 176.8)","(-4.0, 31.2, 176.9)","(3.9, 17.7, 176.4)"
"(3.4, 26.8, 186.0)","(0.1, 25.1, 176.6)","(0.6, 57.6, 176.9)","(-4.0, 31.2, 177.1)","(3.9, 17.7, 176.5)"
"(3.5, 26.8, 186.1)","(0.1, 25.2, 176.8)","(0.7, 57.3, 177.1)","(-4.0, 31.1, 177.2)","(3.9, 17.7, 176.6)"
"(3.5, 26.9, 186.2)","(0.1, 25.4, 176.8)","(0.7, 57.1, 177.2)","(-3.9, 31.1, 177.3)","(3.9, 17.7, 176.7)"
"(3.5, 26.9, 186.3)","(0.2, 25.6, 176.9)","(0.7, 56.9, 177.3)","(-3.9, 31.0, 177.4)","(3.9, 17.7, 176.8)"
"(3.5, 26.9, 186.4)","(0.2, 25.8, 177.1)","(0.7, 56.7, 177.4)","(-3.9, 30.9, 177.5)","(3.9, 17.7, 176.9)"
"(3.5, 27.0, 186.5)","(0.2, 25.9, 177.2)","(0.7, 56.5, 177.5)","(-3.9, 30.8, 177.6)","(3.9, 17.6, 177.1)"
"(3.5, 27.0, 186.7)","(0.2, 26.1, 177.3)","(0.7, 56.3, 177.6)","(-3.8, 30.7, 177.7)","(3.9, 17.6, 177.2)"
"(3.5, 27.0, 186.8)","(0.3, 26.2, 177.4)","(0.8, 56.1, 177.7)","(-3.8, 30.6, 177.8)","(3.9, 17.6, 177.3)"
"(3.5, 27.0, 186.9)","(0.3, 26.3, 177.5)","(0.8, 55.9, 177.8)","(-3.8, 30.5, 178.0)","(3.9, 17.5, 177.4)"
"(3.5, 27.0, 187.0)","(0.3, 26.4, 177.6)","(0.8, 55.7, 177.9)","(-3.7, 30.4, 178.1)","(3.9, 17.5, 177.5)"
"(3.5, 27.0, 187.1)","(0.3, 26.6, 177.7)","(0.8, 55.5, 178.1)","(-3.7, 30.2, 178.2)","(3.9, 17.4, 177.6)"
"(3.5, 26.9, 187.2)","(0.3, 26.7, 177.8)","(0.8, 55.3, 178.2)","(-3.7, 30.1, 178.3)","(3.9, 17.4, 177.7)"
