"(2.9, 3.0, 202.7)","(4.9, 32.0, 202.7)","(4.0, 38.3, 202.7)","(5.4, 23.7, 202.7)","(-4.5, 27.3, 202.7)"
"(2.8, 3.0, 202.9)","(5.0, 32.1, 202.9)","(4.0, 38.1, 202.9)","(5.4, 24.0, 202.8)","(-4.5, 27.3, 202.9)"
"(2.7, 3.0, 203.0)","(5.0, 32.2, 203.0)","(4.0, 37.9, 203.0)","(5.4, 24.2, 203.0)","(-4.5, 27.3, 203.0)"
"(2.6, 3.0, 203.1)","(5.1, 32.4, 203.1)","(4.1, 37.7, 203.1)","(5.3, 24.4, 203.1)","(-4.6, 27.3, 203.1)"
"(2.5, 2.9, 203.2)","(5.1, 32.5, 203.2)","(4.1, 37.5, 203.2)","(5.3, 24.5, 203.2)","(-4.6, 27.2, 203.2)"
"(2.4, 2.9, 203.3)","(5.2, 32.6, 203.3)","(4.1, 37.3, 203.3)","(5.3, 24.7, 203.3)","(-4.6, 27.2, 203.3)"
"(2.3, 2.9, 203.4)","(5.2, 32.7, 203.4)","(4.2, 37.1, 203.4)","(5.2, 24.9, 203.4)","(-4.6, 27.2, 203.4)"
"(2.1, 2.9, 203.5)","(5.3, 32.7, 203.5)","(4.2, 36.9, 203.5)","(5.2, 25.0, 203.5)","(-4.6, 27.2, 203.5)"
"(2.0, 2.9, 203.6)","(5.3, 32.8, 203.6)","(4.2, 36.7, 203.6)","(5.2, 25.2, 203.6)","(-4.6, 27.1, 203.6)"
"(1.9, 2.9, 203.7)","(5.4, 32.9, 203.7)","(4.3, 36.5, 203.7)","(5.2, 25.4, 203.7)","(-4.6, 27.1, 203.7)"
"(1.8, 2.9, 203.9)","(5.4, 32.9, 203.9)","(4.3, 36.3, 203.9)","(5.1, 25.6, 203.9)","(-4.6, 27.1, 203.9)"
"(1.7, 2.9, 204.0)","(5.5, 33.0, 204.0)","(4.3, 36.1, 204.0)","(5.1, 25.9, 204.0)","(-4.6, 27.1, 204.0)"
"(1.6, 2.9, 204.1)","(5.5, 33.0, 204.1)","(4.4, 35.9, 204.1)","(5.1, 26.1, 204.1)","(-4.6, 27.0, 204.1)"
"(1.5, 2.9, 204.2)","(5.5, 33.1, 204.2)","(4.4, 35.6, 204.2)","(5.1, 26.3, 204.2)","(-4.6, 27.0, 204.2)"
"(1.4, 2.9, 204.3)","(5.6, 33.1, 204.3)","(4.4, 35.4, 204.3)","(5.1, 26.5, 204.3)","(-4.6, 27.0, 204.3)"
"(1.3, 2.9, 204.4)","(5.6, 33.1, 204.4)","(4.5, 35.2, 204.4)","(5.0, 26.7, 204.4)","(-4.5, 27.0, 204.4)"
"(1.2, 2.9, 204.5)","(5.6, 33.1, 204.5)","(4.5, 35.0, 204.5)","(5.0, 26.9, 204.5)","(-4.5, 26.9, 204.5)"
"(1.1, 2.9, 204.7)","(5.6, 33.1, 204.6)","(4.5, 34.8, 204.6)","(5.0, 27.1, 204.6)","(-4.5, 26.9, 204.7)"
"(1.0, 2.9, 204.8)","(5.7, 33.1, 204.8)","(4.5, 34.6, 204.8)","(5.0, 27.3, 204.8)","(-4.4, 26.9, 204.8)"
"(0.9, 2.9, 204.9)","(5.7, 33.1, 204.9)","(4.6, 34.4, 204.9)","(4.9, 27.5, 204.9)","(-4.4, 26.8, 204.9)"
"(0.8, 2.9, 205.0)","(5.7, 33.1, 205.0)","(4.6, 34.2, 205.0)","(4.9, 27.7, 205.0)","(-4.4, 26.8, 205.0)"
"(0.7, 2.9, 205.1)","(5.7, 33.1, 205.1)","(4.6, 34.0, 205.1)","(4.9, 27.8, 205.1)","(-4.3, 26.8, 205.1)"
"(0.6, 2.9, 205.2)","(5.7, 33.1, 205.2)","(4.7, 33.8, 205.2)","(4.9, 28.0, 205.2)","(-4.3, 26.7, 205.2)"
"(0.5, 2.9, 205.3)","(5.7, 33.0, 205.3)","(4.7, 33.6, 205.3)","(4.8, 28.1, 205.3)","(-4.2, 26.7, 205.3)"
"(0.4, 2.9, 205.4)","(5.7, 33.0, 205.4)","(4.7, 33.4, 205.4)","(4.8, 28.2, 205.4)","(-4.2, 26.7, 205.4)"
"(0.3, 2.9, 205.5)","(5.7, 33.0, 205.5)","(4.8, 33.2, 205.5)","(4.8, 28.4, 205.5)","(-4.1, 26.7, 205.5)"
"(0.2, 2.9, 205.6)","(5.7, 33.0, 205.6)","(4.8, 33.0, 205.6)","(4.8, 28.5, 205.6)","(-4.0, 26.7, 205.6)"
"(0.2, 2.9, 205.8)","(5.7, 32.9, 205.8)","(4.8, 32.8, 205.8)","(4.8, 28.6, 205.8)","(-4.0, 26.8, 205.8)"
"(0.1, 2.9, 205.9)","(5.6, 32.9, 205.9)","(4.8, 32.6, 205.9)","(4.7, 28.7, 205.9)","(-3.9, 26.8, 205.9)"
"(0.0, 2.9, 206.0)","(5.6, 32.9, 206.0)","(4.9, 32.3, 206.0)","(4.7, 28.8, 206.0)","(-3.8, 26.9, 206.0)"
"(-0.1, 2.9, 206.1)","(5.6, 32.8, 206.1)","(4.9, 32.3, 206.1)","(4.7, 28.9, 206.1)","(-3.8, 27.0, 206.1)"
"(-0.2, 2.9, 206.2)","(5.6, 32.8, 206.2)","(4.9, 32.2, 206.2)","(4.7, 29.0, 206.2)","(-3.7, 27.1, 206.2)"
"(-0.2, 2.8, 206.3)","(5.6, 32.8, 206.3)","(4.9, 32.2, 206.3)","(4.6, 29.0, 206.3)","(-3.6, 27.2, 206.3)"
"(-0.3, 2.8, 206.4)","(5.5, 32.8, 206.4)","(5.0, 32.1, 206.4)","(4.6, 29.1, 206.4)","(-3.5, 27.3, 206.4)"
"(-0.4, 2.8, 206.5)","(5.5, 32.7, 206.5)","(5.0, 32.1, 206.5)","(4.6, 29.1, 206.5)","(-3.5, 27.4, 206.5)"
"(-0.4, 2.8, 206.7)","(5.5, 32.7, 206.7)","(5.0, 32.1, 206.6)","(4.6, 29.2, 206.6)","(-3.4, 27.4, 206.7)"
"(-0.5, 2.8, 206.8)","(5.4, 32.7, 206.8)","(5.0, 32.0, 206.8)","(4.5, 29.2, 206.8)","(-3.3, 27.5, 206.8)"
"(-0.6, 2.8, 206.9)","(5.4, 32.7, 206.9)","(5.1, 32.0, 206.9)","(4.5, 29.2, 206.9)","(-3.2, 27.6, 206.9)"
"(-0.7, 2.8, 207.0)","(5.4, 32.6, 207.0)","(5.1, 32.0, 207.0)","(4.5, 29.2, 207.0)","(-3.1, 27.6, 207.0)"
"(-0.7, 2.8, 207.1)","(5.3, 32.6, 207.1)","(5.1, 32.0, 207.1)","(4.5, 29.3, 207.1)","(-3.1, 27.7, 207.1)"
"(-0.8, 2.8, 207.2)","(5.3, 32.6, 207.2)","(5.1, 31.9, 207.2)","(4.4, 29.3, 207.2)","(-3.0, 27.7, 207.2)"
"(-0.8, 2.8, 207.3)","(5.2, 32.5, 207.3)","(5.1, 31.9, 207.3)","(4.4, 29.4, 207.3)","(-2.9, 27.7, 207.3)"
"(-0.9, 2.8, 207.4)","(5.2, 32.5, 207.4)","(5.1, 31.9, 207.4)","(4.4, 29.5, 207.4)","(-2.8, 27.7, 207.4)"
"(-0.9, 2.9, 207.5)","(5.1, 32.5, 207.5)","(5.2, 31.9, 207.5)","(4.4, 29.6, 207.5)","(-2.7, 27.7, 207.5)"
"(-1.0, 3.0, 207.7)","(5.1, 32.5, 207.7)","(5.2, 31.9, 207.7)","(4.3, 29.8, 207.7)","(-2.7, 27.7, 207.7)"
"(-1.1, 3.1, 207.8)","(5.1, 32.4, 207.8)","(5.2, 31.8, 207.8)","(4.3, 29.9, 207.8)","(-2.6, 27.7, 207.8)"
"(-1.1, 3.1, 207.9)","(5.0, 32.4, 207.9)","(5.2, 31.8, 207.9)","(4.3, 30.1, 207.9)","(-2.5, 27.7, 207.9)"
"(-1.2, 3.1, 208.0)","(5.0, 32.4, 208.0)","(5.2, 31.8, 208.0)","(4.3, 30.3, 208.0)","(-2.4, 27.6, 208.0)"
"(-1.2, 3.3, 208.1)","(4.9, 32.4, 208.1)","(5.2, 31.8, 208.1)","(4.2, 30.6, 208.1)","(-2.4, 27.6, 208.1)"
"(-1.3, 3.5, 208.2)","(4.9, 32.3, 208.2)","(5.2, 31.7, 208.2)","(4.2, 30.9, 208.2)","(-2.3, 27.5, 208.2)"
"(-1.3, 3.7, 208.3)","(4.8, 32.3, 208.3)","(5.2, 31.7, 208.3)","(4.2, 31.1, 208.3)","(-2.2, 27.5, 208.3)"
"(-1.4, 3.9, 208.4)","(4.8, 32.3, 208.4)","(5.2, 31.7, 208.4)","(4.2, 31.4, 208.4)","(-2.2, 27.4, 208.4)"
"(-1.4, 4.2, 208.6)","(4.8, 32.3, 208.5)","(5.2, 31.6, 208.6)","(4.1, 31.8, 208.5)","(-2.1, 27.3, 208.5)"
"(-1.5, 4.4, 208.7)","(4.7, 32.2, 208.7)","(5.2, 31.6, 208.7)","(4.1, 32.1, 208.7)","(-2.0, 27.2, 208.7)"
"(-1.5, 4.7, 208.8)","(4.7, 32.2, 208.8)","(5.2, 31.5, 208.8)","(4.1, 32.4, 208.8)","(-2.0, 27.1, 208.8)"
"(-1.6, 5.0, 208.9)","(4.6, 32.2, 208.9)","(5.2, 31.4, 208.9)","(4.0, 32.6, 208.9)","(-1.9, 27.0, 208.9)"
"(-1.6, 5.3, 209.0)","(4.6, 32.1, 209.0)","(5.2, 31.4, 209.0)","(4.0, 32.9, 209.0)","(-1.8, 26.9, 209.0)"
"(-1.7, 5.5, 209.1)","(4.5, 32.1, 209.1)","(5.2, 31.3, 209.1)","(4.0, 33.2, 209.1)","(-1.8, 26.8, 209.1)"
"(-1.7, 5.8, 209.2)","(4.5, 32.1, 209.2)","(5.2, 31.3, 209.2)","(3.9, 33.4, 209.2)","(-1.7, 26.7, 209.2)"
"(-1.7, 6.0, 209.3)","(4.4, 32.1, 209.3)","(5.2, 31.3, 209.3)","(3.9, 33.7, 209.3)","(-1.7, 26.6, 209.3)"
"(-1.8, 6.3, 209.4)","(4.4, 32.0, 209.4)","(5.2, 31.2, 209.4)","(3.9, 33.9, 209.4)","(-1.6, 26.4, 209.4)"
"(-1.8, 6.5, 209.6)","(4.3, 32.0, 209.6)","(5.2, 31.2, 209.6)","(3.8, 34.1, 209.6)","(-1.5, 26.3, 209.6)"
"(-1.9, 6.8, 209.7)","(4.3, 32.0, 209.7)","(5.2, 31.2, 209.7)","(3.8, 34.3, 209.7)","(-1.5, 26.1, 209.7)"
"(-1.9, 7.0, 209.8)","(4.3, 32.0, 209.8)","(5.2, 31.2, 209.8)","(3.8, 34.5, 209.8)","(-1.4, 26.0, 209.8)"
"(-1.9, 7.2, 209.9)","(4.2, 31.9, 209.9)","(5.2, 31.2, 209.9)","(3.8, 34.7, 209.9)","(-1.4, 25.8, 209.9)"
"(-2.0, 7.4, 210.0)","(4.2, 31.9, 210.0)","(5.1, 31.2, 210.0)","(3.7, 34.9, 210.0)","(-1.3, 25.6, 210.0)"
"(-2.0, 7.6, 210.1)","(4.2, 31.9, 210.1)","(5.1, 31.2, 210.1)","(3.7, 35.1, 210.1)","(-1.3, 25.4, 210.1)"
"(-2.0, 7.7, 210.2)","(4.1, 31.8, 210.2)","(5.1, 31.2, 210.2)","(3.7, 35.3, 210.2)","(-1.2, 25.2, 210.2)"
"(-2.1, 7.9, 210.3)","(4.1, 31.8, 210.3)","(5.1, 31.1, 210.3)","(3.6, 35.4, 210.3)","(-1.2, 25.0, 210.3)"
"(-2.1, 8.0, 210.4)","(4.1, 31.8, 210.4)","(5.1, 31.0, 210.4)","(3.6, 35.6, 210.4)","(-1.1, 24.8, 210.4)"
"(-2.2, 8.1, 210.6)","(4.0, 31.8, 210.6)","(5.1, 30.9, 210.6)","(3.6, 35.8, 210.6)","(-1.1, 24.6, 210.6)"
"(-2.2, 8.2, 210.7)","(4.0, 31.7, 210.7)","(5.1, 30.8, 210.7)","(3.5, 35.9, 210.7)","(-1.0, 24.4, 210.7)"
"(-2.2, 8.4, 210.8)","(4.0, 31.7, 210.8)","(5.1, 30.7, 210.8)","(3.5, 36.0, 210.8)","(-1.0, 24.2, 210.8)"
"(-2.3, 8.5, 210.9)","(4.0, 31.7, 210.9)","(5.1, 30.7, 210.9)","(3.5, 36.2, 210.9)","(-0.9, 24.0, 210.9)"
"(-2.3, 8.6, 211.0)","(3.9, 31.7, 211.0)","(5.1, 30.7, 211.0)","(3.4, 36.3, 211.0)","(-0.9, 23.8, 211.0)"
"(-2.3, 8.8, 211.1)","(3.9, 31.6, 211.1)","(5.0, 30.7, 211.1)","(3.4, 36.4, 211.1)","(-0.9, 23.6, 211.1)"
"(-2.4, 8.9, 211.2)","(3.9, 31.5, 211.2)","(5.0, 30.7, 211.2)","(3.4, 36.5, 211.2)","(-0.8, 23.4, 211.2)"
"(-2.4, 9.0, 211.3)","(3.9, 31.5, 211.3)","(5.0, 30.7, 211.3)","(3.4, 36.6, 211.3)","(-0.8, 23.2, 211.3)"
"(-2.4, 9.1, 211.5)","(3.9, 31.4, 211.5)","(5.0, 30.8, 211.5)","(3.3, 36.7, 211.4)","(-0.7, 23.0, 211.5)"
"(-2.5, 9.2, 211.6)","(3.9, 31.3, 211.6)","(5.0, 30.8, 211.6)","(3.3, 36.8, 211.6)","(-0.7, 22.8, 211.6)"
"(-2.5, 9.4, 211.7)","(3.9, 31.3, 211.7)","(5.0, 30.8, 211.7)","(3.3, 36.8, 211.7)","(-0.6, 22.6, 211.7)"
"(-2.5, 9.5, 211.8)","(3.9, 31.2, 211.8)","(5.0, 30.8, 211.8)","(3.2, 36.9, 211.8)","(-0.6, 22.4, 211.8)"
"(-2.5, 9.6, 211.9)","(3.9, 31.1, 211.9)","(5.0, 30.7, 211.9)","(3.2, 37.0, 211.9)","(-0.6, 22.2, 211.9)"
"(-2.6, 9.7, 212.0)","(3.9, 31.1, 212.0)","(5.0, 30.7, 212.0)","(3.2, 37.0, 212.0)","(-0.5, 22.0, 212.0)"
"(-2.6, 9.8, 212.1)","(4.0, 31.0, 212.1)","(5.0, 30.7, 212.1)","(3.1, 37.0, 212.1)","(-0.5, 21.8, 212.1)"
"(-2.6, 9.9, 212.2)","(4.0, 30.9, 212.2)","(4.9, 30.7, 212.2)","(3.1, 37.1, 212.2)","(-0.4, 21.5, 212.2)"
"(-2.7, 9.9, 212.3)","(4.0, 30.9, 212.3)","(4.9, 30.6, 212.3)","(3.1, 37.1, 212.3)","(-0.4, 21.3, 212.3)"
"(-2.7, 10.0, 212.5)","(4.0, 30.8, 212.5)","(4.9, 30.6, 212.5)","(3.0, 37.1, 212.5)","(-0.4, 21.1, 212.5)"
"(-2.7, 10.1, 212.6)","(4.1, 30.7, 212.6)","(4.9, 30.6, 212.6)","(3.0, 37.1, 212.6)","(-0.3, 21.1, 212.6)"
"(-2.8, 10.1, 212.7)","(4.1, 30.6, 212.7)","(4.9, 30.6, 212.7)","(3.0, 37.1, 212.7)","(-0.3, 21.0, 212.7)"
"(-2.8, 10.2, 212.8)","(4.1, 30.5, 212.8)","(4.9, 30.5, 212.8)","(3.0, 37.1, 212.8)","(-0.2, 21.0, 212.8)"
"(-2.8, 10.2, 212.9)","(4.2, 30.4, 212.9)","(4.9, 30.5, 212.9)","(2.9, 37.1, 212.9)","(-0.2, 20.9, 212.9)"
"(-2.9, 10.2, 213.0)","(4.2, 30.3, 213.0)","(4.9, 30.5, 213.0)","(2.9, 37.1, 213.0)","(-0.2, 20.8, 213.0)"
"(-2.9, 10.2, 213.1)","(4.3, 30.2, 213.1)","(4.9, 30.5, 213.1)","(2.9, 37.0, 213.1)","(-0.1, 20.8, 213.1)"
"(-2.9, 10.2, 213.2)","(4.3, 30.0, 213.2)","(4.9, 30.4, 213.2)","(2.8, 37.0, 213.2)","(-0.1, 20.8, 213.2)"
"(-2.9, 10.2, 213.4)","(4.4, 29.9, 213.3)","(4.9, 30.4, 213.4)","(2.8, 36.9, 213.3)","(-0.1, 20.8, 213.4)"
"(-3.0, 10.2, 213.5)","(4.5, 29.7, 213.5)","(4.8, 30.4, 213.5)","(2.8, 36.9, 213.5)","(0.0, 20.8, 213.5)"
"(-3.0, 10.2, 213.6)","(4.5, 29.6, 213.6)","(4.8, 30.4, 213.6)","(2.8, 36.8, 213.6)","(0.0, 20.7, 213.6)"
"(-3.0, 10.2, 213.7)","(4.6, 29.4, 213.7)","(4.8, 30.3, 213.7)","(2.7, 36.8, 213.7)","(0.1, 20.7, 213.7)"
"(-3.1, 10.2, 213.8)","(4.7, 29.3, 213.8)","(4.8, 30.3, 213.8)","(2.7, 36.7, 213.8)","(0.1, 20.7, 213.8)"
"(-3.1, 10.2, 213.9)","(4.7, 29.1, 213.9)","(4.8, 30.3, 213.9)","(2.7, 36.6, 213.9)","(0.1, 20.7, 213.9)"
"(-3.1, 10.1, 214.0)","(4.8, 28.9, 214.0)","(4.8, 30.3, 214.0)","(2.7, 36.5, 214.0)","(0.2, 20.7, 214.0)"
"(-3.2, 10.1, 214.1)","(4.9, 28.7, 214.1)","(4.8, 30.2, 214.1)","(2.6, 36.4, 214.1)","(0.2, 20.6, 214.1)"
"(-3.2, 10.1, 214.2)","(5.0, 28.5, 214.2)","(4.8, 30.2, 214.2)","(2.6, 36.3, 214.2)","(0.2, 20.6, 214.2)"
"(-3.2, 10.1, 214.4)","(5.1, 28.3, 214.4)","(4.8, 30.2, 214.4)","(2.6, 36.1, 214.4)","(0.3, 20.6, 214.4)"
"(-3.3, 10.1, 214.5)","(5.2, 28.1, 214.5)","(4.8, 30.2, 214.5)","(2.5, 36.0, 214.5)","(0.3, 20.6, 214.5)"
"(-3.3, 10.0, 214.6)","(5.3, 27.9, 214.6)","(4.8, 30.2, 214.6)","(2.5, 35.9, 214.6)","(0.3, 20.6, 214.6)"
"(-3.3, 9.9, 214.7)","(5.4, 27.7, 214.7)","(4.8, 30.2, 214.7)","(2.5, 35.7, 214.7)","(0.3, 20.5, 214.7)"
"(-3.4, 9.9, 214.8)","(5.5, 27.5, 214.8)","(4.8, 30.2, 214.8)","(2.5, 35.6, 214.8)","(0.4, 20.5, 214.8)"
"(-3.4, 9.8, 214.9)","(5.6, 27.2, 214.9)","(4.8, 30.2, 214.9)","(2.4, 35.4, 214.9)","(0.4, 20.5, 214.9)"
"(-3.4, 9.8, 215.0)","(5.7, 27.0, 215.0)","(4.7, 30.2, 215.0)","(2.4, 35.3, 215.0)","(0.4, 20.5, 215.0)"
"(-3.5, 9.8, 215.1)","(5.8, 26.8, 215.1)","(4.7, 30.3, 215.1)","(2.4, 35.1, 215.1)","(0.5, 20.5, 215.1)"
"(-3.5, 9.8, 215.3)","(5.9, 26.6, 215.2)","(4.7, 30.4, 215.3)","(2.3, 34.9, 215.2)","(0.5, 20.4, 215.3)"
"(-3.5, 9.9, 215.4)","(6.0, 26.4, 215.4)","(4.7, 30.5, 215.4)","(2.3, 34.7, 215.4)","(0.5, 20.4, 215.4)"
"(-3.6, 9.9, 215.5)","(6.1, 26.2, 215.5)","(4.7, 30.7, 215.5)","(2.3, 34.5, 215.5)","(0.5, 20.4, 215.5)"
"(-3.6, 10.1, 215.6)","(6.2, 26.0, 215.6)","(4.7, 30.8, 215.6)","(2.3, 34.3, 215.6)","(0.6, 20.4, 215.6)"
"(-3.6, 10.3, 215.7)","(6.3, 25.8, 215.7)","(4.7, 31.0, 215.7)","(2.2, 34.1, 215.7)","(0.6, 20.4, 215.7)"
"(-3.7, 10.5, 215.8)","(6.4, 25.6, 215.8)","(4.7, 31.2, 215.8)","(2.2, 33.9, 215.8)","(0.6, 20.3, 215.8)"
"(-3.7, 10.7, 215.9)","(6.5, 25.4, 215.9)","(4.7, 31.5, 215.9)","(2.2, 33.7, 215.9)","(0.6, 20.3, 215.9)"
"(-3.7, 11.0, 216.0)","(6.6, 25.2, 216.0)","(4.7, 31.7, 216.0)","(2.2, 33.5, 216.0)","(0.7, 20.3, 216.0)"
"(-3.8, 11.3, 216.1)","(6.8, 25.0, 216.1)","(4.7, 32.0, 216.1)","(2.1, 33.3, 216.1)","(0.7, 20.3, 216.1)"
"(-3.8, 11.6, 216.3)","(6.9, 24.8, 216.3)","(4.7, 32.3, 216.3)","(2.1, 33.0, 216.3)","(0.7, 20.3, 216.3)"
"(-3.8, 12.0, 216.4)","(7.0, 24.6, 216.4)","(4.7, 32.6, 216.4)","(2.1, 32.8, 216.4)","(0.7, 20.2, 216.4)"
"(-3.9, 12.3, 216.5)","(7.1, 24.4, 216.5)","(4.7, 32.9, 216.5)","(2.1, 32.6, 216.5)","(0.7, 20.2, 216.5)"
"(-3.9, 12.6, 216.6)","(7.2, 24.2, 216.6)","(4.7, 33.2, 216.6)","(2.1, 32.4, 216.6)","(0.8, 20.2, 216.6)"
"(-3.9, 13.0, 216.7)","(7.3, 24.0, 216.7)","(4.7, 33.4, 216.7)","(2.0, 32.2, 216.7)","(0.8, 20.2, 216.7)"
"(-3.9, 13.3, 216.8)","(7.4, 23.8, 216.8)","(4.7, 33.7, 216.8)","(2.0, 32.0, 216.8)","(0.8, 20.2, 216.8)"
"(-4.0, 13.6, 216.9)","(7.5, 23.5, 216.9)","(4.8, 33.9, 216.9)","(2.0, 31.8, 216.9)","(0.8, 20.1, 216.9)"
"(-4.0, 13.9, 217.0)","(7.6, 23.3, 217.0)","(4.8, 34.1, 217.0)","(2.0, 31.6, 217.0)","(0.9, 20.1, 217.0)"
"(-4.0, 14.2, 217.2)","(7.7, 23.3, 217.1)","(4.8, 34.3, 217.1)","(1.9, 31.4, 217.1)","(0.9, 20.1, 217.2)"
"(-4.1, 14.5, 217.3)","(7.8, 23.2, 217.3)","(4.8, 34.5, 217.3)","(1.9, 31.2, 217.3)","(0.9, 20.1, 217.3)"
"(-4.1, 14.7, 217.4)","(7.9, 23.2, 217.4)","(4.8, 34.7, 217.4)","(1.9, 31.0, 217.4)","(0.9, 20.1, 217.4)"
"(-4.1, 15.0, 217.5)","(8.0, 23.1, 217.5)","(4.8, 34.9, 217.5)","(1.9, 30.7, 217.5)","(0.9, 20.0, 217.5)"
"(-4.1, 15.3, 217.6)","(8.1, 23.0, 217.6)","(4.8, 35.1, 217.6)","(1.8, 30.5, 217.6)","(0.9, 20.0, 217.6)"
"(-4.2, 15.5, 217.7)","(8.2, 23.0, 217.7)","(4.8, 35.3, 217.7)","(1.8, 30.3, 217.7)","(1.0, 20.0, 217.7)"
"(-4.2, 15.8, 217.8)","(8.3, 22.9, 217.8)","(4.8, 35.4, 217.8)","(1.8, 30.1, 217.8)","(1.0, 20.0, 217.8)"
"(-4.2, 16.0, 217.9)","(8.4, 22.9, 217.9)","(4.8, 35.6, 217.9)","(1.8, 29.9, 217.9)","(1.0, 20.0, 217.9)"
"(-4.2, 16.2, 218.0)","(8.5, 22.8, 218.0)","(4.8, 35.7, 218.0)","(1.8, 29.7, 218.0)","(1.0, 19.9, 218.0)"
"(-4.3, 16.4, 218.2)","(8.6, 22.7, 218.2)","(4.8, 36.0, 218.2)","(1.7, 29.5, 218.2)","(1.0, 19.9, 218.2)"
"(-4.3, 16.6, 218.3)","(8.7, 22.7, 218.3)","(4.8, 36.3, 218.3)","(1.7, 29.3, 218.3)","(1.1, 19.9, 218.3)"
"(-4.3, 16.8, 218.4)","(8.7, 22.6, 218.4)","(4.8, 36.5, 218.4)","(1.7, 29.1, 218.4)","(1.1, 19.9, 218.4)"
"(-4.3, 17.0, 218.5)","(8.8, 22.6, 218.5)","(4.9, 36.8, 218.5)","(1.7, 29.0, 218.5)","(1.1, 19.9, 218.5)"
"(-4.4, 17.2, 218.6)","(8.9, 22.6, 218.6)","(4.9, 37.0, 218.6)","(1.6, 29.0, 218.6)","(1.1, 19.8, 218.6)"
"(-4.4, 17.4, 218.7)","(9.0, 22.6, 218.7)","(4.9, 37.3, 218.7)","(1.6, 28.9, 218.7)","(1.1, 19.8, 218.7)"
"(-4.4, 17.6, 218.8)","(9.0, 22.6, 218.8)","(4.9, 37.5, 218.8)","(1.6, 28.9, 218.8)","(1.1, 19.8, 218.8)"
"(-4.4, 17.8, 218.9)","(9.1, 22.5, 218.9)","(4.9, 37.7, 218.9)","(1.6, 28.8, 218.9)","(1.2, 19.8, 218.9)"
"(-4.5, 18.0, 219.1)","(9.1, 22.5, 219.0)","(4.9, 38.0, 219.0)","(1.5, 28.8, 219.0)","(1.2, 19.8, 219.1)"
"(-4.5, 18.2, 219.2)","(9.2, 22.5, 219.2)","(4.9, 38.2, 219.2)","(1.5, 28.8, 219.2)","(1.2, 19.7, 219.2)"
"(-4.5, 18.4, 219.3)","(9.2, 22.5, 219.3)","(4.9, 38.5, 219.3)","(1.5, 28.8, 219.3)","(1.2, 19.7, 219.3)"
"(-4.5, 18.6, 219.4)","(9.3, 22.5, 219.4)","(5.0, 38.7, 219.4)","(1.5, 28.7, 219.4)","(1.2, 19.7, 219.4)"
"(-4.6, 18.7, 219.5)","(9.3, 22.4, 219.5)","(5.0, 38.9, 219.5)","(1.5, 28.7, 219.5)","(1.2, 19.7, 219.5)"
"(-4.6, 18.9, 219.6)","(9.4, 22.4, 219.6)","(5.0, 39.2, 219.6)","(1.4, 28.7, 219.6)","(1.2, 19.7, 219.6)"
"(-4.6, 19.0, 219.7)","(9.4, 22.4, 219.7)","(5.0, 39.4, 219.7)","(1.4, 28.7, 219.7)","(1.2, 19.6, 219.7)"
"(-4.6, 19.2, 219.8)","(9.4, 22.4, 219.8)","(5.0, 39.6, 219.8)","(1.4, 28.6, 219.8)","(1.3, 19.6, 219.8)"
"(-4.6, 19.3, 219.9)","(9.5, 22.3, 219.9)","(5.0, 39.8, 219.9)","(1.4, 28.6, 219.9)","(1.3, 19.6, 219.9)"
"(-4.7, 19.4, 220.1)","(9.5, 22.3, 220.1)","(5.0, 39.9, 220.1)","(1.3, 28.6, 220.1)","(1.3, 19.6, 220.1)"
"(-4.7, 19.6, 220.2)","(9.5, 22.3, 220.2)","(5.1, 40.1, 220.2)","(1.3, 28.6, 220.2)","(1.3, 19.6, 220.2)"
"(-4.7, 19.7, 220.3)","(9.5, 22.3, 220.3)","(5.1, 40.3, 220.3)","(1.3, 28.5, 220.3)","(1.3, 19.5, 220.3)"
"(-4.7, 19.8, 220.4)","(9.6, 22.3, 220.4)","(5.1, 40.5, 220.4)","(1.3, 28.5, 220.4)","(1.3, 19.5, 220.4)"
"(-4.8, 19.9, 220.5)","(9.6, 22.2, 220.5)","(5.1, 40.6, 220.5)","(1.3, 28.5, 220.5)","(1.3, 19.5, 220.5)"
"(-4.8, 19.9, 220.6)","(9.6, 22.2, 220.6)","(5.1, 40.8, 220.6)","(1.2, 28.5, 220.6)","(1.3, 19.5, 220.6)"
"(-4.8, 20.0, 220.7)","(9.6, 22.1, 220.7)","(5.2, 40.9, 220.7)","(1.2, 28.4, 220.7)","(1.3, 19.5, 220.7)"
"(-4.9, 20.0, 220.8)","(9.6, 22.1, 220.8)","(5.2, 41.0, 220.8)","(1.2, 28.4, 220.8)","(1.4, 19.4, 220.8)"
"(-4.9, 20.0, 220.9)","(9.7, 22.0, 220.9)","(5.2, 41.1, 220.9)","(1.2, 28.4, 220.9)","(1.4, 19.4, 220.9)"
"(-4.9, 20.0, 221.1)","(9.7, 21.9, 221.1)","(5.2, 41.3, 221.1)","(1.2, 28.4, 221.1)","(1.4, 19.4, 221.1)"
"(-5.0, 20.0, 221.2)","(9.7, 21.8, 221.2)","(5.2, 41.4, 221.2)","(1.2, 28.3, 221.2)","(1.4, 19.4, 221.2)"
"(-5.0, 20.0, 221.3)","(9.7, 21.7, 221.3)","(5.3, 41.5, 221.3)","(1.1, 28.3, 221.3)","(1.4, 19.4, 221.3)"
