"(-0.8, 31.8, 87.1)","(-3.3, 27.6, 87.0)","(7.0, 16.2, 87.1)","(-0.8, 25.5, 87.4)","(3.7, 26.5, 87.0)"
"(-0.8, 31.8, 87.2)","(-3.3, 27.6, 87.1)","(7.0, 16.3, 87.3)","(-0.8, 25.7, 87.5)","(3.7, 26.5, 87.1)"
"(-0.8, 31.7, 87.3)","(-3.3, 27.5, 87.2)","(7.0, 16.4, 87.4)","(-0.8, 25.8, 87.6)","(3.7, 26.5, 87.3)"
"(-0.9, 31.7, 87.5)","(-3.4, 27.4, 87.4)","(7.0, 16.5, 87.5)","(-0.8, 26.0, 87.7)","(3.7, 26.4, 87.4)"
"(-0.9, 31.6, 87.6)","(-3.4, 27.4, 87.5)","(7.0, 16.6, 87.6)","(-0.8, 26.1, 87.8)","(3.7, 26.4, 87.5)"
"(-0.9, 31.5, 87.7)","(-3.4, 27.3, 87.6)","(7.0, 16.7, 87.7)","(-0.9, 26.2, 87.9)","(3.7, 26.4, 87.6)"
"(-1.0, 31.5, 87.8)","(-3.4, 27.2, 87.7)","(7.0, 16.7, 87.8)","(-0.9, 26.4, 88.0)","(3.7, 26.4, 87.7)"
"(-1.0, 31.5, 87.9)","(-3.4, 27.2, 87.8)","(7.0, 16.8, 87.9)","(-0.9, 26.5, 88.1)","(3.8, 26.4, 87.8)"
"(-1.0, 31.5, 88.0)","(-3.5, 27.1, 87.9)","(7.0, 16.8, 88.0)","(-0.9, 26.6, 88.2)","(3.8, 26.3, 87.9)"
"(-1.1, 31.4, 88.1)","(-3.5, 27.0, 88.0)","(7.0, 16.9, 88.1)","(-0.9, 26.7, 88.4)","(3.8, 26.3, 88.0)"
"(-1.1, 31.4, 88.2)","(-3.5, 27.0, 88.1)","(7.0, 16.9, 88.2)","(-0.9, 26.8, 88.5)","(3.8, 26.3, 88.1)"
"(-1.1, 31.4, 88.4)","(-3.5, 26.9, 88.3)","(7.0, 16.9, 88.4)","(-0.9, 26.9, 88.6)","(3.8, 26.3, 88.2)"
"(-1.2, 31.4, 88.5)","(-3.5, 26.9, 88.4)","(7.0, 16.9, 88.5)","(-0.9, 27.0, 88.7)","(3.8, 26.3, 88.4)"
"(-1.2, 31.4, 88.6)","(-3.5, 26.8, 88.5)","(7.0, 16.9, 88.6)","(-0.9, 27.0, 88.8)","(3.8, 26.2, 88.5)"
"(-1.2, 31.3, 88.7)","(-3.6, 26.7, 88.6)","(7.0, 16.9, 88.7)","(-0.9, 27.1, 89.0)","(3.8, 26.2, 88.6)"
"(-1.3, 31.3, 88.8)","(-3.6, 26.7, 88.7)","(7.0, 16.9, 88.9)","(-0.9, 27.1, 89.0)","(3.8, 26.2, 88.7)"
"(-1.3, 31.3, 88.9)","(-3.6, 26.6, 88.8)","(7.0, 16.8, 88.9)","(-0.9, 27.2, 89.1)","(3.8, 26.2, 88.8)"
"(-1.3, 31.3, 89.0)","(-3.6, 26.5, 88.9)","(7.0, 16.8, 89.0)","(-0.9, 27.2, 89.3)","(3.8, 26.2, 88.9)"
"(-1.4, 31.3, 89.1)","(-3.6, 26.5, 89.1)","(7.0, 16.8, 89.1)","(-0.9, 27.3, 89.4)","(3.8, 26.1, 89.0)"
"(-1.4, 31.2, 89.3)","(-3.7, 26.4, 89.2)","(7.0, 16.7, 89.3)","(-0.9, 27.3, 89.5)","(3.8, 26.1, 89.1)"
"(-1.5, 31.2, 89.4)","(-3.7, 26.3, 89.3)","(7.0, 16.6, 89.4)","(-0.9, 27.3, 89.6)","(3.8, 26.1, 89.3)"
"(-1.5, 31.2, 89.5)","(-3.7, 26.3, 89.4)","(7.0, 16.6, 89.5)","(-0.9, 27.3, 89.7)","(3.8, 26.1, 89.4)"
"(-1.5, 31.2, 89.6)","(-3.7, 26.2, 89.5)","(7.0, 16.5, 89.6)","(-0.9, 27.3, 89.8)","(3.8, 26.1, 89.5)"
"(-1.5, 31.1, 89.7)","(-3.7, 26.1, 89.6)","(7.0, 16.4, 89.7)","(-0.9, 27.3, 89.9)","(3.8, 26.0, 89.6)"
"(-1.6, 31.1, 89.8)","(-3.7, 26.1, 89.7)","(7.0, 16.5, 89.8)","(-0.9, 27.3, 90.0)","(3.8, 26.0, 89.7)"
"(-1.6, 31.1, 89.9)","(-3.8, 26.0, 89.8)","(7.0, 16.5, 89.9)","(-0.9, 27.3, 90.1)","(3.8, 26.0, 89.8)"
"(-1.7, 31.1, 90.1)","(-3.8, 25.9, 89.9)","(7.0, 16.5, 90.0)","(-0.9, 27.2, 90.3)","(3.8, 26.0, 89.9)"
"(-1.7, 31.1, 90.2)","(-3.8, 25.9, 90.0)","(7.0, 16.6, 90.1)","(-0.9, 27.2, 90.4)","(3.8, 26.0, 90.0)"
"(-1.7, 31.0, 90.2)","(-3.8, 25.8, 90.1)","(7.0, 16.6, 90.3)","(-0.9, 27.2, 90.5)","(3.8, 25.9, 90.1)"
"(-1.8, 31.0, 90.4)","(-3.8, 25.7, 90.3)","(7.0, 16.6, 90.4)","(-0.9, 27.2, 90.6)","(3.8, 25.9, 90.3)"
"(-1.8, 31.0, 90.5)","(-3.8, 25.7, 90.4)","(6.9, 16.6, 90.5)","(-0.9, 27.1, 90.7)","(3.8, 25.9, 90.4)"
"(-1.8, 31.0, 90.6)","(-3.8, 25.6, 90.5)","(6.9, 16.6, 90.6)","(-0.9, 27.1, 90.8)","(3.8, 25.9, 90.5)"
"(-1.9, 30.9, 90.7)","(-3.9, 25.6, 90.6)","(6.9, 16.7, 90.7)","(-1.0, 27.1, 90.9)","(3.8, 25.9, 90.6)"
"(-1.9, 30.9, 90.9)","(-3.9, 25.5, 90.7)","(6.9, 16.7, 90.8)","(-1.0, 27.1, 91.0)","(3.8, 25.8, 90.7)"
"(-1.9, 30.9, 90.9)","(-3.9, 25.4, 90.8)","(6.9, 16.7, 90.9)","(-1.0, 27.0, 91.2)","(3.8, 25.8, 90.8)"
"(-2.0, 30.9, 91.0)","(-3.9, 25.4, 90.9)","(6.9, 16.7, 91.0)","(-1.0, 27.0, 91.3)","(3.8, 25.8, 90.9)"
"(-2.0, 30.9, 91.1)","(-3.9, 25.4, 91.1)","(6.9, 16.7, 91.2)","(-1.0, 27.0, 91.4)","(3.8, 25.8, 91.1)"
"(-2.0, 30.8, 91.3)","(-3.9, 25.3, 91.2)","(6.9, 16.7, 91.3)","(-1.0, 26.9, 91.5)","(3.8, 25.7, 91.2)"
"(-2.1, 30.8, 91.4)","(-4.0, 25.3, 91.3)","(6.9, 16.6, 91.4)","(-1.0, 26.9, 91.6)","(3.8, 25.7, 91.3)"
"(-2.1, 30.8, 91.5)","(-4.0, 25.3, 91.4)","(6.9, 16.6, 91.5)","(-1.0, 26.9, 91.7)","(3.8, 25.7, 91.4)"
"(-2.1, 30.8, 91.6)","(-4.0, 25.3, 91.5)","(6.9, 16.6, 91.6)","(-1.0, 26.9, 91.8)","(3.8, 25.7, 91.5)"
"(-2.2, 30.8, 91.7)","(-4.0, 25.2, 91.6)","(6.8, 16.6, 91.7)","(-1.0, 26.8, 91.9)","(3.8, 25.7, 91.6)"
"(-2.2, 30.7, 91.8)","(-4.0, 25.2, 91.7)","(6.8, 16.6, 91.8)","(-1.0, 26.8, 92.1)","(3.8, 25.6, 91.7)"
"(-2.2, 30.7, 91.9)","(-4.0, 25.2, 91.8)","(6.8, 16.5, 92.0)","(-1.0, 26.8, 92.2)","(3.8, 25.6, 91.8)"
"(-2.3, 30.7, 92.0)","(-4.0, 25.2, 91.9)","(6.8, 16.5, 92.1)","(-1.0, 26.8, 92.3)","(3.8, 25.6, 92.0)"
"(-2.3, 30.7, 92.1)","(-4.1, 25.1, 92.0)","(6.8, 16.5, 92.2)","(-1.0, 26.7, 92.4)","(3.8, 25.6, 92.1)"
"(-2.4, 30.6, 92.3)","(-4.1, 25.1, 92.2)","(6.8, 16.5, 92.3)","(-1.0, 26.7, 92.5)","(3.8, 25.6, 92.2)"
"(-2.4, 30.6, 92.4)","(-4.1, 25.1, 92.3)","(6.8, 16.5, 92.4)","(-1.0, 26.7, 92.6)","(3.8, 25.5, 92.3)"
"(-2.4, 30.6, 92.5)","(-4.1, 25.1, 92.4)","(6.8, 16.4, 92.5)","(-1.0, 26.7, 92.7)","(3.8, 25.5, 92.4)"
"(-2.5, 30.6, 92.6)","(-4.1, 25.0, 92.5)","(6.8, 16.4, 92.6)","(-1.0, 26.6, 92.8)","(3.8, 25.5, 92.5)"
"(-2.5, 30.6, 92.7)","(-4.1, 25.0, 92.6)","(6.7, 16.4, 92.7)","(-1.0, 26.6, 92.9)","(3.8, 25.5, 92.6)"
"(-2.5, 30.5, 92.8)","(-4.1, 25.0, 92.7)","(6.7, 16.4, 92.8)","(-1.0, 26.6, 93.0)","(3.8, 25.5, 92.7)"
"(-2.6, 30.5, 92.9)","(-4.1, 25.0, 92.8)","(6.7, 16.3, 92.9)","(-1.0, 26.6, 93.2)","(3.8, 25.4, 92.8)"
"(-2.6, 30.5, 93.0)","(-4.2, 24.9, 92.9)","(6.7, 16.3, 93.1)","(-1.0, 26.5, 93.3)","(3.8, 25.4, 92.9)"
"(-2.7, 30.5, 93.2)","(-4.2, 24.9, 93.1)","(6.7, 16.3, 93.2)","(-1.0, 26.5, 93.4)","(3.8, 25.4, 93.1)"
"(-2.7, 30.5, 93.3)","(-4.2, 24.9, 93.2)","(6.7, 16.3, 93.3)","(-1.0, 26.5, 93.5)","(3.8, 25.4, 93.2)"
"(-2.7, 30.4, 93.4)","(-4.2, 24.9, 93.3)","(6.7, 16.3, 93.4)","(-1.1, 26.5, 93.6)","(3.8, 25.4, 93.3)"
"(-2.8, 30.4, 93.5)","(-4.2, 24.8, 93.4)","(6.7, 16.2, 93.5)","(-1.1, 26.4, 93.7)","(3.8, 25.3, 93.4)"
"(-2.8, 30.4, 93.6)","(-4.2, 24.8, 93.5)","(6.6, 16.2, 93.6)","(-1.1, 26.4, 93.8)","(3.8, 25.3, 93.5)"
"(-2.8, 30.4, 93.7)","(-4.2, 24.8, 93.6)","(6.6, 16.2, 93.7)","(-1.1, 26.4, 93.9)","(3.8, 25.3, 93.6)"
"(-2.9, 30.3, 93.8)","(-4.2, 24.8, 93.8)","(6.6, 16.2, 93.8)","(-1.1, 26.4, 94.1)","(3.8, 25.3, 93.7)"
"(-2.9, 30.3, 94.0)","(-4.2, 24.7, 93.9)","(6.6, 16.2, 94.0)","(-1.1, 26.3, 94.2)","(3.8, 25.3, 93.8)"
"(-3.0, 30.3, 94.1)","(-4.2, 24.7, 93.9)","(6.6, 16.1, 94.1)","(-1.1, 26.3, 94.3)","(3.8, 25.2, 93.9)"
"(-3.0, 30.3, 94.2)","(-4.3, 24.7, 94.1)","(6.6, 16.1, 94.2)","(-1.1, 26.3, 94.4)","(3.8, 25.2, 94.1)"
"(-3.0, 30.3, 94.3)","(-4.3, 24.7, 94.2)","(6.6, 16.1, 94.3)","(-1.1, 26.3, 94.5)","(3.8, 25.2, 94.2)"
"(-3.1, 30.2, 94.4)","(-4.3, 24.6, 94.3)","(6.6, 16.1, 94.4)","(-1.1, 26.2, 94.6)","(3.8, 25.2, 94.3)"
"(-3.1, 30.2, 94.5)","(-4.3, 24.6, 94.4)","(6.5, 16.0, 94.5)","(-1.1, 26.2, 94.7)","(3.8, 25.2, 94.4)"
"(-3.1, 30.2, 94.6)","(-4.3, 24.6, 94.5)","(6.5, 16.0, 94.6)","(-1.1, 26.2, 94.8)","(3.8, 25.1, 94.5)"
"(-3.2, 30.2, 94.7)","(-4.3, 24.6, 94.6)","(6.5, 16.0, 94.7)","(-1.1, 26.2, 94.9)","(3.8, 25.1, 94.6)"
"(-3.2, 30.2, 94.8)","(-4.3, 24.5, 94.7)","(6.5, 16.0, 94.8)","(-1.1, 26.1, 95.1)","(3.8, 25.1, 94.7)"
"(-3.3, 30.1, 94.9)","(-4.3, 24.5, 94.8)","(6.5, 16.0, 95.0)","(-1.1, 26.1, 95.2)","(3.8, 25.1, 94.8)"
"(-3.3, 30.1, 95.1)","(-4.3, 24.5, 95.0)","(6.5, 16.0, 95.1)","(-1.1, 26.1, 95.3)","(3.8, 25.1, 95.0)"
"(-3.3, 30.1, 95.2)","(-4.3, 24.5, 95.1)","(6.5, 15.9, 95.2)","(-1.1, 26.1, 95.4)","(3.8, 25.0, 95.1)"
"(-3.4, 30.1, 95.3)","(-4.3, 24.4, 95.2)","(6.5, 15.9, 95.3)","(-1.1, 26.0, 95.5)","(3.8, 25.0, 95.2)"
"(-3.4, 30.0, 95.4)","(-4.3, 24.4, 95.3)","(6.4, 15.8, 95.4)","(-1.1, 26.0, 95.6)","(3.8, 25.0, 95.3)"
"(-3.4, 30.0, 95.5)","(-4.3, 24.4, 95.4)","(6.4, 15.8, 95.5)","(-1.1, 26.0, 95.7)","(3.8, 25.0, 95.4)"
"(-3.5, 30.0, 95.6)","(-4.3, 24.4, 95.5)","(6.4, 15.8, 95.6)","(-1.1, 26.0, 95.8)","(3.8, 25.0, 95.5)"
"(-3.5, 30.0, 95.7)","(-4.3, 24.3, 95.6)","(6.4, 15.8, 95.7)","(-1.1, 25.9, 96.0)","(3.8, 24.9, 95.6)"
"(-3.5, 30.0, 95.8)","(-4.4, 24.3, 95.7)","(6.4, 15.8, 95.8)","(-1.1, 25.9, 96.1)","(3.8, 24.9, 95.7)"
"(-3.6, 29.9, 95.9)","(-4.4, 24.3, 95.8)","(6.4, 15.8, 96.0)","(-1.1, 25.9, 96.2)","(3.8, 24.9, 95.8)"
"(-3.6, 29.9, 96.1)","(-4.4, 24.3, 96.0)","(6.4, 15.8, 96.1)","(-1.1, 25.9, 96.3)","(3.8, 24.9, 96.0)"
"(-3.6, 29.9, 96.2)","(-4.4, 24.2, 96.1)","(6.4, 15.8, 96.2)","(-1.1, 25.8, 96.4)","(3.8, 24.9, 96.1)"
"(-3.7, 29.9, 96.3)","(-4.4, 24.2, 96.2)","(6.3, 15.8, 96.3)","(-1.1, 25.8, 96.5)","(3.8, 24.8, 96.2)"
"(-3.7, 29.8, 96.4)","(-4.4, 24.2, 96.3)","(6.3, 15.7, 96.4)","(-1.1, 25.8, 96.6)","(3.8, 24.8, 96.3)"
"(-3.8, 29.8, 96.5)","(-4.4, 24.2, 96.4)","(6.3, 15.7, 96.5)","(-1.1, 25.7, 96.8)","(3.8, 24.8, 96.4)"
"(-3.8, 29.8, 96.6)","(-4.4, 24.1, 96.5)","(6.3, 15.7, 96.7)","(-1.1, 25.7, 96.9)","(3.8, 24.8, 96.5)"
"(-3.8, 29.8, 96.7)","(-4.4, 24.1, 96.6)","(6.3, 15.7, 96.7)","(-1.1, 25.7, 97.0)","(3.8, 24.8, 96.7)"
"(-3.9, 29.8, 96.8)","(-4.4, 24.1, 96.7)","(6.3, 15.6, 96.8)","(-1.1, 25.7, 97.1)","(3.8, 24.7, 96.7)"
"(-3.9, 29.7, 97.0)","(-4.4, 24.1, 96.9)","(6.3, 15.6, 97.0)","(-1.1, 25.6, 97.2)","(3.8, 24.7, 96.8)"
"(-3.9, 29.7, 97.1)","(-4.4, 24.0, 97.0)","(6.2, 15.5, 97.1)","(-1.1, 25.6, 97.3)","(3.8, 24.7, 97.0)"
"(-4.0, 29.7, 97.2)","(-4.4, 24.0, 97.1)","(6.2, 15.4, 97.2)","(-1.1, 25.6, 97.4)","(3.8, 24.7, 97.1)"
"(-4.0, 29.7, 97.3)","(-4.4, 24.0, 97.2)","(6.2, 15.3, 97.3)","(-1.1, 25.6, 97.5)","(3.8, 24.7, 97.2)"
"(-4.0, 29.7, 97.4)","(-4.4, 24.0, 97.3)","(6.2, 15.2, 97.4)","(-1.1, 25.5, 97.6)","(3.8, 24.6, 97.3)"
"(-4.1, 29.6, 97.5)","(-4.4, 23.9, 97.4)","(6.2, 15.1, 97.5)","(-1.1, 25.5, 97.7)","(3.8, 24.6, 97.4)"
"(-4.1, 29.6, 97.6)","(-4.4, 23.9, 97.5)","(6.2, 15.0, 97.6)","(-1.1, 25.5, 97.9)","(3.8, 24.6, 97.5)"
"(-4.1, 29.6, 97.7)","(-4.4, 23.9, 97.6)","(6.2, 14.8, 97.7)","(-1.1, 25.5, 98.0)","(3.7, 24.6, 97.6)"
"(-4.1, 29.6, 97.8)","(-4.4, 23.9, 97.7)","(6.1, 14.6, 97.9)","(-1.1, 25.4, 98.1)","(3.7, 24.6, 97.7)"
"(-4.2, 29.5, 98.0)","(-4.4, 23.8, 97.9)","(6.1, 14.5, 98.0)","(-1.1, 25.4, 98.2)","(3.7, 24.5, 97.9)"
"(-4.2, 29.5, 98.1)","(-4.4, 23.8, 98.0)","(6.1, 14.3, 98.1)","(-1.1, 25.4, 98.3)","(3.7, 24.5, 98.0)"
"(-4.2, 29.5, 98.2)","(-4.4, 23.8, 98.1)","(6.1, 14.1, 98.2)","(-1.1, 25.4, 98.4)","(3.7, 24.5, 98.1)"
"(-4.3, 29.5, 98.3)","(-4.4, 23.8, 98.2)","(6.1, 13.9, 98.3)","(-1.1, 25.3, 98.5)","(3.7, 24.5, 98.2)"
"(-4.3, 29.5, 98.4)","(-4.4, 23.7, 98.3)","(6.1, 13.7, 98.4)","(-1.1, 25.3, 98.6)","(3.7, 24.5, 98.3)"
"(-4.3, 29.4, 98.5)","(-4.4, 23.7, 98.4)","(6.1, 13.5, 98.5)","(-1.1, 25.3, 98.7)","(3.7, 24.4, 98.4)"
"(-4.3, 29.4, 98.7)","(-4.4, 23.7, 98.5)","(6.0, 13.3, 98.6)","(-1.1, 25.3, 98.9)","(3.7, 24.4, 98.5)"
"(-4.4, 29.4, 98.8)","(-4.4, 23.7, 98.6)","(6.0, 13.1, 98.7)","(-1.1, 25.2, 99.0)","(3.7, 24.4, 98.6)"
"(-4.4, 29.4, 98.9)","(-4.4, 23.7, 98.8)","(6.0, 12.9, 98.9)","(-1.1, 25.2, 99.1)","(3.7, 24.4, 98.7)"
"(-4.4, 29.4, 99.0)","(-4.4, 23.6, 98.9)","(6.0, 12.6, 99.0)","(-1.1, 25.2, 99.2)","(3.7, 24.4, 98.9)"
"(-4.4, 29.3, 99.1)","(-4.4, 23.6, 99.0)","(6.0, 12.4, 99.1)","(-1.2, 25.2, 99.3)","(3.7, 24.4, 99.0)"
"(-4.4, 29.3, 99.2)","(-4.4, 23.6, 99.1)","(6.0, 12.2, 99.2)","(-1.2, 25.1, 99.4)","(3.7, 24.3, 99.1)"
"(-4.5, 29.3, 99.3)","(-4.4, 23.6, 99.2)","(6.0, 12.0, 99.3)","(-1.1, 25.1, 99.5)","(3.7, 24.3, 99.2)"
"(-4.5, 29.3, 99.4)","(-4.4, 23.6, 99.3)","(6.0, 11.8, 99.4)","(-1.1, 25.1, 99.6)","(3.7, 24.3, 99.3)"
"(-4.5, 29.2, 99.5)","(-4.4, 23.6, 99.4)","(5.9, 11.6, 99.5)","(-1.1, 25.1, 99.8)","(3.7, 24.4, 99.4)"
"(-4.5, 29.2, 99.6)","(-4.3, 23.6, 99.5)","(5.9, 11.4, 99.6)","(-1.1, 25.0, 99.9)","(3.7, 24.4, 99.5)"
"(-4.5, 29.2, 99.7)","(-4.3, 23.5, 99.6)","(5.9, 11.3, 99.8)","(-1.1, 25.0, 100.0)","(3.7, 24.4, 99.6)"
"(-4.5, 29.2, 99.9)","(-4.3, 23.5, 99.8)","(5.9, 11.3, 99.9)","(-1.1, 25.0, 100.1)","(3.7, 24.4, 99.8)"
"(-4.6, 29.2, 100.0)","(-4.3, 23.5, 99.9)","(5.9, 11.2, 100.0)","(-1.1, 25.0, 100.2)","(3.7, 24.5, 99.9)"
"(-4.6, 29.1, 100.1)","(-4.3, 23.5, 100.0)","(5.9, 11.1, 100.1)","(-1.1, 24.9, 100.3)","(3.7, 24.5, 100.0)"
"(-4.6, 29.1, 100.2)","(-4.3, 23.5, 100.1)","(5.9, 11.1, 100.2)","(-1.1, 24.9, 100.4)","(3.7, 24.6, 100.1)"
"(-4.6, 29.1, 100.3)","(-4.3, 23.6, 100.2)","(5.9, 11.1, 100.3)","(-1.1, 24.9, 100.5)","(3.7, 24.7, 100.2)"
"(-4.6, 29.1, 100.4)","(-4.3, 23.6, 100.3)","(5.8, 11.1, 100.4)","(-1.1, 24.9, 100.6)","(3.7, 24.8, 100.3)"
"(-4.6, 29.1, 100.5)","(-4.3, 23.6, 100.4)","(5.8, 11.1, 100.5)","(-1.1, 24.8, 100.8)","(3.7, 24.9, 100.4)"
"(-4.6, 29.0, 100.6)","(-4.3, 23.6, 100.5)","(5.8, 11.0, 100.6)","(-1.1, 24.8, 100.9)","(3.7, 25.0, 100.5)"
"(-4.6, 29.0, 100.7)","(-4.3, 23.6, 100.6)","(5.8, 11.0, 100.8)","(-1.1, 24.8, 101.0)","(3.7, 25.1, 100.6)"
"(-4.6, 29.0, 100.9)","(-4.3, 23.6, 100.8)","(5.8, 11.0, 100.9)","(-1.1, 24.8, 101.1)","(3.7, 25.2, 100.8)"
"(-4.6, 29.0, 101.0)","(-4.3, 23.6, 100.9)","(5.8, 11.0, 101.0)","(-1.1, 24.7, 101.2)","(3.7, 25.3, 100.9)"
"(-4.6, 28.9, 101.1)","(-4.3, 23.6, 101.0)","(5.8, 10.9, 101.1)","(-1.1, 24.7, 101.3)","(3.7, 25.4, 101.0)"
"(-4.6, 28.9, 101.2)","(-4.3, 23.6, 101.1)","(5.8, 10.9, 101.2)","(-1.1, 24.7, 101.5)","(3.7, 25.5, 101.1)"
"(-4.6, 28.9, 101.3)","(-4.3, 23.5, 101.2)","(5.8, 10.9, 101.4)","(-1.1, 24.7, 101.5)","(3.7, 25.6, 101.2)"
"(-4.6, 28.9, 101.4)","(-4.3, 23.5, 101.3)","(5.7, 10.9, 101.4)","(-1.1, 24.6, 101.6)","(3.7, 25.7, 101.4)"
"(-4.6, 28.9, 101.5)","(-4.3, 23.4, 101.4)","(5.7, 10.8, 101.5)","(-1.1, 24.6, 101.8)","(3.7, 25.8, 101.4)"
"(-4.7, 28.8, 101.6)","(-4.3, 23.3, 101.6)","(5.7, 10.8, 101.7)","(-1.1, 24.6, 101.9)","(3.7, 25.8, 101.5)"
"(-4.6, 28.8, 101.8)","(-4.3, 23.2, 101.7)","(5.7, 10.8, 101.8)","(-1.1, 24.6, 102.0)","(3.7, 25.9, 101.7)"
"(-4.6, 28.8, 101.9)","(-4.3, 23.1, 101.8)","(5.7, 10.8, 101.9)","(-1.1, 24.5, 102.1)","(3.7, 25.9, 101.8)"
"(-4.6, 28.8, 102.0)","(-4.3, 23.0, 101.9)","(5.7, 10.8, 102.0)","(-1.1, 24.5, 102.2)","(3.7, 26.0, 101.9)"
"(-4.6, 28.7, 102.1)","(-4.3, 22.8, 102.0)","(5.7, 10.7, 102.1)","(-1.1, 24.5, 102.3)","(3.7, 26.0, 102.0)"
"(-4.6, 28.7, 102.2)","(-4.3, 22.6, 102.1)","(5.7, 10.7, 102.2)","(-1.1, 24.4, 102.4)","(3.7, 26.0, 102.1)"
"(-4.6, 28.7, 102.3)","(-4.3, 22.5, 102.2)","(5.7, 10.7, 102.3)","(-1.1, 24.4, 102.5)","(3.7, 26.1, 102.2)"
"(-4.6, 28.7, 102.4)","(-4.3, 22.3, 102.3)","(5.6, 10.7, 102.4)","(-1.1, 24.4, 102.7)","(3.7, 26.1, 102.3)"
"(-4.6, 28.7, 102.5)","(-4.3, 22.1, 102.4)","(5.6, 10.6, 102.5)","(-1.1, 24.4, 102.8)","(3.7, 26.1, 102.4)"
"(-4.6, 28.6, 102.6)","(-4.3, 21.8, 102.5)","(5.6, 10.6, 102.7)","(-1.0, 24.3, 102.9)","(3.7, 26.1, 102.5)"
"(-4.6, 28.6, 102.8)","(-4.2, 21.6, 102.7)","(5.6, 10.6, 102.8)","(-1.0, 24.3, 103.0)","(3.7, 26.1, 102.7)"
"(-4.6, 28.6, 102.9)","(-4.2, 21.4, 102.8)","(5.6, 10.6, 102.9)","(-1.0, 24.3, 103.1)","(3.7, 26.0, 102.8)"
"(-4.6, 28.6, 103.0)","(-4.2, 21.2, 102.9)","(5.6, 10.5, 103.0)","(-1.0, 24.3, 103.2)","(3.7, 26.0, 102.9)"
"(-4.6, 28.6, 103.1)","(-4.2, 21.0, 103.0)","(5.6, 10.5, 103.1)","(-1.0, 24.2, 103.3)","(3.7, 26.0, 103.0)"
"(-4.6, 28.5, 103.2)","(-4.2, 20.8, 103.2)","(5.6, 10.5, 103.2)","(-1.0, 24.2, 103.4)","(3.7, 26.0, 103.1)"
"(-4.6, 28.5, 103.4)","(-4.2, 20.6, 103.3)","(5.5, 10.5, 103.3)","(-1.0, 24.2, 103.5)","(3.7, 26.0, 103.2)"
"(-4.6, 28.5, 103.4)","(-4.2, 20.4, 103.4)","(5.5, 10.4, 103.4)","(-1.0, 24.2, 103.7)","(3.7, 25.9, 103.3)"
"(-4.6, 28.5, 103.5)","(-4.2, 20.2, 103.4)","(5.5, 10.4, 103.6)","(-1.0, 24.1, 103.8)","(3.7, 25.9, 103.4)"
"(-4.5, 28.4, 103.7)","(-4.2, 20.0, 103.6)","(5.5, 10.4, 103.7)","(-1.0, 24.1, 103.9)","(3.7, 25.9, 103.6)"
"(-4.5, 28.4, 103.8)","(-4.2, 19.8, 103.7)","(5.5, 10.4, 103.8)","(-0.9, 24.1, 104.0)","(3.7, 25.9, 103.7)"
"(-4.5, 28.4, 103.9)","(-4.2, 19.6, 103.8)","(5.5, 10.4, 103.9)","(-0.9, 24.1, 104.1)","(3.7, 25.8, 103.8)"
"(-4.5, 28.4, 104.0)","(-4.2, 19.3, 103.9)","(5.5, 10.3, 104.0)","(-0.9, 24.0, 104.2)","(3.7, 25.8, 103.9)"
"(-4.5, 28.4, 104.1)","(-4.2, 19.1, 104.0)","(5.5, 10.3, 104.1)","(-0.9, 24.0, 104.3)","(3.7, 25.8, 104.0)"
"(-4.5, 28.3, 104.2)","(-4.2, 18.9, 104.1)","(5.5, 10.3, 104.2)","(-0.9, 24.0, 104.4)","(3.7, 25.8, 104.1)"
"(-4.5, 28.3, 104.3)","(-4.2, 18.7, 104.2)","(5.4, 10.3, 104.3)","(-0.9, 24.0, 104.6)","(3.7, 25.8, 104.2)"
"(-4.4, 28.3, 104.4)","(-4.2, 18.5, 104.3)","(5.4, 10.3, 104.5)","(-0.9, 23.9, 104.7)","(3.7, 25.7, 104.3)"
"(-4.4, 28.3, 104.5)","(-4.2, 18.3, 104.4)","(5.4, 10.3, 104.6)","(-0.9, 23.9, 104.8)","(3.7, 25.7, 104.5)"
"(-4.4, 28.3, 104.7)","(-4.2, 18.1, 104.6)","(5.4, 10.3, 104.7)","(-0.8, 23.9, 104.9)","(3.7, 25.7, 104.6)"
"(-4.4, 28.2, 104.8)","(-4.2, 17.9, 104.7)","(5.4, 10.4, 104.8)","(-0.8, 23.9, 105.0)","(3.7, 25.7, 104.7)"
"(-4.4, 28.2, 104.9)","(-4.2, 17.7, 104.8)","(5.4, 10.5, 104.9)","(-0.8, 23.8, 105.1)","(3.7, 25.7, 104.8)"
"(-4.4, 28.2, 105.0)","(-4.2, 17.6, 104.9)","(5.4, 10.6, 105.0)","(-0.8, 23.8, 105.2)","(3.7, 25.6, 104.9)"
"(-4.4, 28.2, 105.1)","(-4.2, 17.5, 105.0)","(5.4, 10.7, 105.1)","(-0.8, 23.8, 105.3)","(3.7, 25.6, 105.0)"
"(-4.3, 28.1, 105.2)","(-4.1, 17.5, 105.1)","(5.4, 10.9, 105.2)","(-0.8, 23.8, 105.4)","(3.7, 25.6, 105.1)"
"(-4.3, 28.1, 105.3)","(-4.1, 17.4, 105.2)","(5.4, 11.1, 105.3)","(-0.7, 23.7, 105.6)","(3.7, 25.6, 105.2)"
