"(-1.0, 26.6, 197.2)","(7.4, 22.6, 197.0)","(-1.9, 19.0, 196.9)","(-1.2, 28.8, 197.1)","(-2.9, 28.5, 197.2)"
"(-1.0, 26.6, 197.3)","(7.4, 23.0, 197.2)","(-1.9, 18.9, 197.0)","(-1.2, 28.8, 197.2)","(-2.9, 28.5, 197.3)"
"(-1.0, 26.6, 197.4)","(7.5, 23.4, 197.3)","(-2.0, 18.9, 197.2)","(-1.3, 28.8, 197.3)","(-2.9, 28.5, 197.4)"
"(-1.0, 26.6, 197.5)","(7.5, 23.7, 197.4)","(-2.0, 18.8, 197.3)","(-1.3, 28.8, 197.4)","(-2.9, 28.5, 197.5)"
"(-1.0, 26.6, 197.6)","(7.5, 24.1, 197.5)","(-2.0, 18.8, 197.4)","(-1.4, 28.8, 197.5)","(-2.9, 28.4, 197.6)"
"(-1.0, 26.5, 197.7)","(7.5, 24.5, 197.6)","(-2.1, 18.7, 197.5)","(-1.4, 28.7, 197.6)","(-2.9, 28.4, 197.7)"
"(-1.0, 26.5, 197.8)","(7.5, 24.8, 197.7)","(-2.1, 18.6, 197.6)","(-1.4, 28.7, 197.7)","(-2.8, 28.4, 197.8)"
"(-1.0, 26.5, 197.9)","(7.5, 25.2, 197.8)","(-2.1, 18.6, 197.7)","(-1.5, 28.7, 197.8)","(-2.8, 28.4, 197.9)"
"(-1.0, 26.5, 198.0)","(7.6, 25.5, 197.9)","(-2.2, 18.5, 197.8)","(-1.5, 28.7, 197.9)","(-2.8, 28.3, 198.0)"
"(-1.0, 26.4, 198.2)","(7.6, 25.9, 198.0)","(-2.2, 18.4, 197.9)","(-1.6, 28.7, 198.0)","(-2.8, 28.3, 198.2)"
"(-1.0, 26.4, 198.3)","(7.6, 26.2, 198.2)","(-2.2, 18.4, 198.1)","(-1.6, 28.6, 198.2)","(-2.8, 28.3, 198.3)"
"(-1.0, 26.4, 198.4)","(7.6, 26.6, 198.3)","(-2.3, 18.3, 198.2)","(-1.7, 28.6, 198.3)","(-2.8, 28.3, 198.4)"
"(-1.0, 26.4, 198.5)","(7.6, 26.9, 198.4)","(-2.3, 18.3, 198.3)","(-1.7, 28.6, 198.4)","(-2.8, 28.3, 198.5)"
"(-1.0, 26.3, 198.6)","(7.7, 27.3, 198.5)","(-2.3, 18.3, 198.4)","(-1.7, 28.6, 198.5)","(-2.8, 28.2, 198.6)"
"(-1.0, 26.3, 198.7)","(7.7, 27.6, 198.6)","(-2.4, 18.2, 198.5)","(-1.8, 28.6, 198.7)","(-2.8, 28.2, 198.7)"
"(-1.0, 26.3, 198.8)","(7.7, 27.9, 198.7)","(-2.4, 18.2, 198.6)","(-1.8, 28.5, 198.8)","(-2.8, 28.2, 198.9)"
"(-1.0, 26.3, 198.9)","(7.7, 28.2, 198.8)","(-2.4, 18.2, 198.7)","(-1.9, 28.5, 198.8)","(-2.8, 28.2, 198.9)"
"(-1.0, 26.3, 199.1)","(7.7, 28.5, 198.9)","(-2.5, 18.2, 198.8)","(-1.9, 28.5, 198.9)","(-2.8, 28.1, 199.1)"
"(-1.0, 26.2, 199.2)","(7.8, 28.8, 199.1)","(-2.5, 18.1, 198.9)","(-1.9, 28.5, 199.0)","(-2.8, 28.1, 199.2)"
"(-1.0, 26.2, 199.3)","(7.8, 29.1, 199.2)","(-2.5, 18.1, 199.1)","(-2.0, 28.5, 199.2)","(-2.8, 28.1, 199.3)"
"(-1.0, 26.2, 199.4)","(7.8, 29.3, 199.3)","(-2.6, 18.1, 199.2)","(-2.0, 28.6, 199.3)","(-2.8, 28.1, 199.4)"
"(-1.0, 26.2, 199.5)","(7.8, 29.6, 199.4)","(-2.6, 18.1, 199.3)","(-2.1, 28.6, 199.4)","(-2.8, 28.1, 199.5)"
"(-1.0, 26.1, 199.6)","(7.8, 29.8, 199.5)","(-2.6, 18.0, 199.4)","(-2.1, 28.6, 199.5)","(-2.8, 28.0, 199.6)"
"(-1.0, 26.1, 199.7)","(7.8, 30.1, 199.6)","(-2.7, 18.0, 199.5)","(-2.2, 28.7, 199.6)","(-2.8, 28.0, 199.7)"
"(-1.0, 26.1, 199.8)","(7.9, 30.3, 199.7)","(-2.7, 18.0, 199.6)","(-2.2, 28.8, 199.7)","(-2.8, 28.0, 199.8)"
"(-1.0, 26.1, 200.0)","(7.9, 30.6, 199.9)","(-2.7, 18.0, 199.7)","(-2.2, 28.9, 199.8)","(-2.8, 28.0, 199.9)"
"(-1.0, 26.1, 200.1)","(7.9, 30.8, 200.0)","(-2.8, 17.9, 199.9)","(-2.3, 29.0, 199.9)","(-2.8, 27.9, 200.1)"
"(-1.0, 26.0, 200.2)","(7.9, 31.0, 200.1)","(-2.8, 17.9, 200.0)","(-2.3, 29.1, 200.1)","(-2.8, 27.9, 200.2)"
"(-1.0, 26.0, 200.3)","(7.9, 31.2, 200.2)","(-2.8, 17.9, 200.1)","(-2.4, 29.1, 200.2)","(-2.8, 27.9, 200.3)"
"(-1.0, 26.0, 200.4)","(7.9, 31.4, 200.3)","(-2.8, 17.9, 200.2)","(-2.4, 29.2, 200.3)","(-2.8, 27.9, 200.4)"
"(-1.0, 26.0, 200.5)","(8.0, 31.6, 200.4)","(-2.9, 17.9, 200.3)","(-2.4, 29.3, 200.4)","(-2.8, 27.9, 200.5)"
"(-1.0, 25.9, 200.6)","(8.0, 31.8, 200.5)","(-2.9, 17.8, 200.4)","(-2.5, 29.4, 200.5)","(-2.8, 27.8, 200.6)"
"(-0.9, 25.9, 200.7)","(8.0, 32.0, 200.6)","(-2.9, 17.8, 200.5)","(-2.5, 29.5, 200.6)","(-2.8, 27.8, 200.7)"
"(-0.9, 25.9, 200.8)","(8.0, 32.1, 200.7)","(-3.0, 17.8, 200.6)","(-2.6, 29.5, 200.7)","(-2.8, 27.8, 200.8)"
"(-0.9, 25.9, 200.9)","(8.0, 32.3, 200.8)","(-3.0, 17.8, 200.7)","(-2.6, 29.6, 200.8)","(-2.8, 27.8, 201.0)"
"(-0.9, 25.8, 201.1)","(8.1, 32.4, 200.9)","(-3.0, 17.7, 200.8)","(-2.6, 29.6, 200.9)","(-2.8, 27.8, 201.1)"
"(-0.9, 25.8, 201.2)","(8.1, 32.6, 201.1)","(-3.0, 17.7, 201.0)","(-2.7, 29.7, 201.1)","(-2.8, 27.7, 201.2)"
"(-0.9, 25.8, 201.3)","(8.1, 32.7, 201.2)","(-3.1, 17.7, 201.1)","(-2.7, 29.7, 201.2)","(-2.8, 27.7, 201.3)"
"(-0.9, 25.8, 201.4)","(8.1, 32.8, 201.3)","(-3.1, 17.7, 201.2)","(-2.8, 29.7, 201.3)","(-2.8, 27.7, 201.4)"
"(-0.9, 25.8, 201.5)","(8.1, 33.0, 201.4)","(-3.1, 17.6, 201.3)","(-2.8, 29.7, 201.4)","(-2.8, 27.7, 201.5)"
"(-0.9, 25.7, 201.6)","(8.1, 33.1, 201.5)","(-3.1, 17.6, 201.4)","(-2.8, 29.7, 201.5)","(-2.8, 27.6, 201.6)"
"(-0.9, 25.7, 201.7)","(8.2, 33.2, 201.6)","(-3.2, 17.6, 201.5)","(-2.9, 29.7, 201.6)","(-2.9, 27.6, 201.7)"
"(-0.9, 25.7, 201.8)","(8.2, 33.3, 201.7)","(-3.2, 17.6, 201.6)","(-2.9, 29.7, 201.8)","(-2.9, 27.6, 201.9)"
"(-0.9, 25.7, 202.0)","(8.2, 33.4, 201.8)","(-3.2, 17.5, 201.7)","(-3.0, 29.7, 201.9)","(-2.9, 27.6, 202.0)"
"(-0.9, 25.6, 202.1)","(8.2, 33.4, 202.0)","(-3.2, 17.5, 201.8)","(-3.0, 29.7, 202.0)","(-2.9, 27.6, 202.1)"
"(-0.9, 25.6, 202.2)","(8.2, 33.5, 202.1)","(-3.3, 17.5, 202.0)","(-3.0, 29.7, 202.1)","(-2.9, 27.5, 202.2)"
"(-0.9, 25.6, 202.3)","(8.2, 33.6, 202.2)","(-3.3, 17.5, 202.1)","(-3.1, 29.6, 202.2)","(-2.9, 27.5, 202.3)"
"(-0.9, 25.6, 202.4)","(8.2, 33.6, 202.3)","(-3.3, 17.4, 202.2)","(-3.1, 29.6, 202.3)","(-2.9, 27.5, 202.4)"
"(-0.8, 25.5, 202.5)","(8.3, 33.7, 202.4)","(-3.3, 17.4, 202.3)","(-3.2, 29.6, 202.4)","(-2.9, 27.5, 202.5)"
"(-0.8, 25.5, 202.6)","(8.3, 33.7, 202.5)","(-3.3, 17.4, 202.4)","(-3.2, 29.6, 202.5)","(-2.9, 27.4, 202.6)"
"(-0.8, 25.5, 202.7)","(8.3, 33.7, 202.6)","(-3.3, 17.4, 202.5)","(-3.2, 29.5, 202.6)","(-2.9, 27.4, 202.7)"
"(-0.8, 25.5, 202.8)","(8.3, 33.8, 202.7)","(-3.4, 17.3, 202.6)","(-3.3, 29.5, 202.7)","(-3.0, 27.4, 202.8)"
"(-0.8, 25.5, 203.0)","(8.3, 33.8, 202.9)","(-3.4, 17.3, 202.7)","(-3.3, 29.5, 202.9)","(-3.0, 27.4, 203.0)"
"(-0.8, 25.4, 203.1)","(8.3, 33.8, 203.0)","(-3.4, 17.3, 202.9)","(-3.3, 29.5, 203.0)","(-3.0, 27.4, 203.1)"
"(-0.8, 25.4, 203.2)","(8.3, 33.8, 203.1)","(-3.4, 17.3, 203.0)","(-3.4, 29.4, 203.1)","(-3.0, 27.3, 203.2)"
"(-0.8, 25.4, 203.3)","(8.4, 33.8, 203.2)","(-3.4, 17.3, 203.1)","(-3.4, 29.4, 203.2)","(-3.0, 27.3, 203.3)"
"(-0.8, 25.4, 203.4)","(8.4, 33.8, 203.3)","(-3.4, 17.2, 203.2)","(-3.5, 29.4, 203.3)","(-3.0, 27.3, 203.4)"
"(-0.8, 25.3, 203.5)","(8.4, 33.7, 203.4)","(-3.4, 17.2, 203.3)","(-3.5, 29.3, 203.4)","(-3.0, 27.3, 203.5)"
"(-0.8, 25.3, 203.6)","(8.4, 33.7, 203.5)","(-3.4, 17.2, 203.4)","(-3.5, 29.3, 203.5)","(-3.0, 27.2, 203.6)"
"(-0.7, 25.3, 203.7)","(8.4, 33.7, 203.6)","(-3.5, 17.2, 203.5)","(-3.5, 29.3, 203.6)","(-3.1, 27.2, 203.7)"
"(-0.7, 25.3, 203.9)","(8.4, 33.7, 203.7)","(-3.5, 17.1, 203.6)","(-3.6, 29.3, 203.7)","(-3.1, 27.2, 203.9)"
"(-0.7, 25.2, 204.0)","(8.4, 33.6, 203.9)","(-3.5, 17.1, 203.7)","(-3.6, 29.2, 203.9)","(-3.1, 27.2, 204.0)"
"(-0.7, 25.2, 204.1)","(8.4, 33.6, 204.0)","(-3.5, 17.1, 203.9)","(-3.6, 29.2, 204.0)","(-3.1, 27.2, 204.1)"
"(-0.7, 25.2, 204.2)","(8.5, 33.6, 204.1)","(-3.5, 17.1, 204.0)","(-3.7, 29.2, 204.1)","(-3.1, 27.1, 204.2)"
"(-0.7, 25.2, 204.3)","(8.5, 33.6, 204.2)","(-3.5, 17.0, 204.1)","(-3.7, 29.2, 204.2)","(-3.1, 27.1, 204.3)"
"(-0.7, 25.2, 204.4)","(8.5, 33.5, 204.3)","(-3.5, 17.0, 204.2)","(-3.7, 29.1, 204.3)","(-3.1, 27.1, 204.4)"
"(-0.7, 25.1, 204.5)","(8.5, 33.5, 204.4)","(-3.5, 17.0, 204.3)","(-3.8, 29.1, 204.4)","(-3.1, 27.1, 204.5)"
"(-0.6, 25.1, 204.7)","(8.5, 33.5, 204.6)","(-3.5, 17.0, 204.4)","(-3.8, 29.1, 204.5)","(-3.1, 27.0, 204.6)"
"(-0.6, 25.1, 204.8)","(8.5, 33.5, 204.7)","(-3.5, 17.0, 204.7)","(-3.8, 29.1, 204.6)","(-3.2, 27.0, 204.7)"
"(-0.6, 25.1, 204.9)","(8.5, 33.4, 204.8)","(-3.5, 17.0, 204.8)","(-3.9, 29.0, 204.7)","(-3.2, 27.0, 204.9)"
"(-0.6, 25.0, 205.0)","(8.5, 33.4, 204.9)","(-3.5, 17.0, 204.9)","(-3.9, 29.0, 204.9)","(-3.2, 27.0, 205.0)"
"(-0.6, 25.0, 205.1)","(8.5, 33.4, 205.0)","(-3.5, 17.1, 205.0)","(-3.9, 29.0, 205.0)","(-3.2, 27.0, 205.1)"
"(-0.6, 25.0, 205.2)","(8.5, 33.4, 205.1)","(-3.5, 17.2, 205.1)","(-3.9, 29.0, 205.1)","(-3.2, 26.9, 205.2)"
"(-0.6, 25.0, 205.3)","(8.6, 33.3, 205.2)","(-3.5, 17.3, 205.2)","(-4.0, 28.9, 205.2)","(-3.2, 26.9, 205.3)"
"(-0.6, 25.0, 205.4)","(8.6, 33.3, 205.3)","(-3.5, 17.5, 205.3)","(-4.0, 28.9, 205.3)","(-3.2, 26.9, 205.4)"
"(-0.5, 24.9, 205.5)","(8.6, 33.3, 205.4)","(-3.5, 17.7, 205.4)","(-4.0, 28.9, 205.4)","(-3.2, 26.9, 205.5)"
"(-0.5, 24.9, 205.6)","(8.6, 33.3, 205.5)","(-3.5, 17.9, 205.5)","(-4.0, 28.9, 205.5)","(-3.2, 26.8, 205.6)"
"(-0.5, 24.9, 205.8)","(8.6, 33.2, 205.6)","(-3.5, 18.2, 205.6)","(-4.1, 28.8, 205.6)","(-3.2, 26.8, 205.8)"
"(-0.5, 24.9, 205.9)","(8.6, 33.2, 205.8)","(-3.5, 18.4, 205.8)","(-4.1, 28.8, 205.8)","(-3.3, 26.8, 205.9)"
"(-0.5, 24.8, 206.0)","(8.6, 33.2, 205.9)","(-3.5, 18.8, 205.9)","(-4.1, 28.8, 205.9)","(-3.3, 26.8, 206.0)"
"(-0.5, 24.8, 206.1)","(8.6, 33.2, 206.0)","(-3.5, 19.1, 206.0)","(-4.1, 28.8, 206.0)","(-3.3, 26.8, 206.1)"
"(-0.4, 24.8, 206.2)","(8.6, 33.1, 206.1)","(-3.5, 19.5, 206.1)","(-4.1, 28.8, 206.1)","(-3.3, 26.7, 206.2)"
"(-0.4, 24.8, 206.3)","(8.6, 33.1, 206.2)","(-3.4, 19.9, 206.2)","(-4.2, 28.8, 206.2)","(-3.3, 26.7, 206.3)"
"(-0.4, 24.7, 206.4)","(8.7, 33.1, 206.3)","(-3.4, 20.3, 206.3)","(-4.2, 28.7, 206.3)","(-3.3, 26.7, 206.4)"
"(-0.4, 24.7, 206.5)","(8.7, 33.1, 206.4)","(-3.4, 20.7, 206.4)","(-4.2, 28.7, 206.5)","(-3.3, 26.7, 206.6)"
"(-0.4, 24.7, 206.6)","(8.7, 33.0, 206.5)","(-3.4, 21.2, 206.5)","(-4.2, 28.6, 206.5)","(-3.3, 26.6, 206.7)"
"(-0.4, 24.7, 206.8)","(8.7, 33.0, 206.6)","(-3.4, 21.6, 206.7)","(-4.2, 28.6, 206.6)","(-3.3, 26.6, 206.8)"
"(-0.3, 24.7, 206.9)","(8.7, 33.0, 206.8)","(-3.4, 22.0, 206.8)","(-4.2, 28.5, 206.8)","(-3.3, 26.6, 206.9)"
"(-0.3, 24.6, 207.0)","(8.7, 33.0, 206.9)","(-3.4, 22.5, 206.9)","(-4.2, 28.5, 206.9)","(-3.4, 26.6, 207.0)"
"(-0.3, 24.6, 207.1)","(8.7, 32.9, 207.0)","(-3.4, 22.9, 207.0)","(-4.3, 28.4, 207.0)","(-3.4, 26.6, 207.1)"
"(-0.3, 24.6, 207.2)","(8.7, 32.9, 207.1)","(-3.4, 23.4, 207.1)","(-4.3, 28.3, 207.1)","(-3.4, 26.5, 207.2)"
"(-0.3, 24.6, 207.3)","(8.7, 32.9, 207.2)","(-3.3, 23.8, 207.2)","(-4.3, 28.3, 207.2)","(-3.4, 26.5, 207.3)"
"(-0.3, 24.5, 207.4)","(8.7, 32.9, 207.3)","(-3.3, 24.2, 207.3)","(-4.3, 28.1, 207.3)","(-3.4, 26.5, 207.4)"
"(-0.2, 24.5, 207.5)","(8.7, 32.8, 207.4)","(-3.3, 24.6, 207.4)","(-4.3, 28.0, 207.4)","(-3.4, 26.5, 207.5)"
"(-0.2, 24.5, 207.7)","(8.7, 32.8, 207.5)","(-3.3, 25.0, 207.5)","(-4.3, 27.9, 207.5)","(-3.4, 26.4, 207.6)"
"(-0.2, 24.5, 207.8)","(8.7, 32.8, 207.7)","(-3.3, 25.4, 207.7)","(-4.3, 27.8, 207.6)","(-3.4, 26.4, 207.8)"
"(-0.2, 24.4, 207.9)","(8.7, 32.8, 207.8)","(-3.3, 25.8, 207.8)","(-4.3, 27.6, 207.8)","(-3.4, 26.4, 207.9)"
"(-0.2, 24.4, 208.0)","(8.8, 32.7, 207.9)","(-3.2, 26.2, 207.9)","(-4.3, 27.5, 207.9)","(-3.4, 26.4, 208.0)"
"(-0.2, 24.4, 208.1)","(8.8, 32.7, 208.0)","(-3.2, 26.5, 208.0)","(-4.3, 27.3, 208.0)","(-3.4, 26.4, 208.1)"
"(-0.1, 24.4, 208.2)","(8.8, 32.7, 208.1)","(-3.2, 26.9, 208.1)","(-4.3, 27.1, 208.1)","(-3.5, 26.3, 208.2)"
"(-0.1, 24.4, 208.3)","(8.8, 32.7, 208.2)","(-3.2, 27.3, 208.2)","(-4.3, 27.0, 208.2)","(-3.5, 26.3, 208.3)"
"(-0.1, 24.3, 208.4)","(8.8, 32.6, 208.3)","(-3.2, 27.6, 208.3)","(-4.3, 26.8, 208.3)","(-3.5, 26.3, 208.4)"
"(-0.1, 24.3, 208.5)","(8.8, 32.6, 208.4)","(-3.2, 27.9, 208.4)","(-4.3, 26.6, 208.4)","(-3.5, 26.3, 208.5)"
"(-0.1, 24.3, 208.7)","(8.8, 32.6, 208.5)","(-3.1, 28.3, 208.6)","(-4.4, 26.4, 208.5)","(-3.5, 26.2, 208.7)"
"(0.0, 24.3, 208.8)","(8.8, 32.6, 208.7)","(-3.1, 28.6, 208.7)","(-4.4, 26.2, 208.7)","(-3.5, 26.2, 208.8)"
"(0.0, 24.2, 208.9)","(8.8, 32.5, 208.8)","(-3.1, 28.9, 208.8)","(-4.4, 26.0, 208.8)","(-3.5, 26.2, 208.9)"
"(0.0, 24.2, 209.0)","(8.8, 32.5, 208.9)","(-3.1, 29.2, 208.9)","(-4.4, 25.8, 208.9)","(-3.5, 26.2, 209.0)"
"(0.0, 24.2, 209.1)","(8.8, 32.5, 209.0)","(-3.1, 29.5, 209.0)","(-4.4, 25.6, 209.0)","(-3.5, 26.2, 209.1)"
"(0.0, 24.2, 209.2)","(8.8, 32.5, 209.1)","(-3.0, 29.8, 209.1)","(-4.4, 25.3, 209.1)","(-3.5, 26.1, 209.2)"
"(0.1, 24.1, 209.4)","(8.8, 32.4, 209.3)","(-3.0, 30.1, 209.3)","(-4.4, 25.1, 209.2)","(-3.5, 26.1, 209.3)"
"(0.1, 24.1, 209.5)","(8.8, 32.4, 209.4)","(-3.0, 30.4, 209.4)","(-4.4, 24.9, 209.3)","(-3.5, 26.1, 209.4)"
"(0.1, 24.1, 209.5)","(8.8, 32.4, 209.4)","(-3.0, 30.6, 209.4)","(-4.4, 24.7, 209.4)","(-3.5, 26.1, 209.6)"
"(0.1, 24.1, 209.7)","(8.8, 32.4, 209.6)","(-3.0, 30.9, 209.6)","(-4.3, 24.5, 209.6)","(-3.5, 26.0, 209.7)"
"(0.1, 24.1, 209.8)","(8.8, 32.4, 209.7)","(-3.0, 31.1, 209.7)","(-4.3, 24.3, 209.7)","(-3.5, 26.0, 209.8)"
"(0.1, 24.0, 209.9)","(8.9, 32.3, 209.8)","(-2.9, 31.4, 209.8)","(-4.3, 24.1, 209.8)","(-3.5, 26.0, 209.9)"
"(0.2, 24.0, 210.0)","(8.9, 32.3, 209.9)","(-2.9, 31.6, 209.9)","(-4.3, 23.9, 209.9)","(-3.5, 26.0, 210.0)"
"(0.2, 24.0, 210.1)","(8.9, 32.3, 210.0)","(-2.9, 31.8, 210.0)","(-4.3, 23.7, 210.0)","(-3.5, 26.0, 210.1)"
"(0.2, 24.0, 210.2)","(8.9, 32.3, 210.1)","(-2.9, 32.1, 210.1)","(-4.3, 23.5, 210.1)","(-3.5, 25.9, 210.2)"
"(0.2, 23.9, 210.3)","(8.9, 32.2, 210.2)","(-2.9, 32.3, 210.2)","(-4.3, 23.3, 210.2)","(-3.5, 25.9, 210.3)"
"(0.2, 23.9, 210.4)","(8.9, 32.2, 210.3)","(-2.8, 32.5, 210.3)","(-4.3, 23.1, 210.3)","(-3.4, 25.9, 210.4)"
"(0.3, 23.9, 210.6)","(8.9, 32.2, 210.4)","(-2.8, 32.7, 210.4)","(-4.3, 22.9, 210.4)","(-3.4, 25.9, 210.6)"
"(0.3, 23.9, 210.7)","(8.9, 32.2, 210.6)","(-2.8, 32.9, 210.6)","(-4.3, 22.6, 210.6)","(-3.4, 25.8, 210.7)"
"(0.3, 23.9, 210.8)","(8.9, 32.1, 210.7)","(-2.8, 33.0, 210.7)","(-4.3, 22.4, 210.7)","(-3.4, 25.8, 210.8)"
"(0.3, 23.8, 210.9)","(8.9, 32.1, 210.8)","(-2.7, 33.2, 210.8)","(-4.3, 22.2, 210.8)","(-3.4, 25.8, 210.9)"
"(0.3, 23.8, 211.0)","(8.9, 32.1, 210.9)","(-2.7, 33.4, 210.9)","(-4.2, 22.0, 210.9)","(-3.4, 25.8, 211.0)"
"(0.3, 23.8, 211.1)","(8.9, 32.1, 211.0)","(-2.7, 33.5, 211.0)","(-4.2, 21.8, 211.0)","(-3.4, 25.8, 211.1)"
"(0.4, 23.8, 211.2)","(8.9, 32.0, 211.1)","(-2.7, 33.7, 211.1)","(-4.2, 21.6, 211.3)","(-3.3, 25.7, 211.3)"
"(0.4, 23.7, 211.3)","(8.9, 32.0, 211.2)","(-2.7, 33.8, 211.2)","(-4.2, 21.4, 211.4)","(-3.3, 25.7, 211.4)"
"(0.4, 23.7, 211.4)","(8.9, 32.0, 211.3)","(-2.6, 33.9, 211.3)","(-4.2, 21.2, 211.4)","(-3.3, 25.7, 211.4)"
"(0.4, 23.7, 211.6)","(8.9, 32.0, 211.5)","(-2.6, 34.1, 211.5)","(-4.2, 21.0, 211.6)","(-3.3, 25.7, 211.6)"
"(0.4, 23.7, 211.7)","(8.9, 31.9, 211.6)","(-2.6, 34.2, 211.6)","(-4.1, 20.8, 211.7)","(-3.3, 25.6, 211.7)"
"(0.4, 23.6, 211.8)","(8.9, 31.9, 211.7)","(-2.6, 34.3, 211.7)","(-4.1, 20.6, 211.8)","(-3.3, 25.6, 211.8)"
"(0.5, 23.6, 211.9)","(8.9, 31.9, 211.8)","(-2.6, 34.4, 211.8)","(-4.1, 20.4, 211.9)","(-3.2, 25.6, 211.9)"
"(0.5, 23.6, 212.0)","(8.9, 31.9, 211.9)","(-2.5, 34.5, 211.9)","(-4.1, 20.1, 212.0)","(-3.2, 25.6, 212.0)"
"(0.5, 23.6, 212.1)","(8.9, 31.8, 212.0)","(-2.5, 34.5, 212.0)","(-4.1, 20.1, 212.1)","(-3.2, 25.6, 212.1)"
"(0.5, 23.6, 212.2)","(8.9, 31.8, 212.1)","(-2.5, 34.6, 212.1)","(-4.0, 20.0, 212.2)","(-3.2, 25.5, 212.2)"
"(0.5, 23.5, 212.3)","(8.9, 31.8, 212.2)","(-2.5, 34.7, 212.2)","(-4.0, 20.0, 212.3)","(-3.1, 25.5, 212.3)"
"(0.6, 23.5, 212.5)","(9.0, 31.8, 212.4)","(-2.4, 34.7, 212.4)","(-4.0, 19.9, 212.5)","(-3.1, 25.5, 212.5)"
"(0.6, 23.5, 212.6)","(9.0, 31.7, 212.5)","(-2.4, 34.8, 212.5)","(-4.0, 19.9, 212.6)","(-3.1, 25.5, 212.6)"
"(0.6, 23.5, 212.7)","(9.0, 31.7, 212.6)","(-2.4, 34.8, 212.6)","(-3.9, 19.8, 212.7)","(-3.0, 25.4, 212.7)"
"(0.6, 23.4, 212.8)","(9.0, 31.7, 212.7)","(-2.4, 34.9, 212.7)","(-3.9, 19.8, 212.8)","(-3.0, 25.4, 212.8)"
"(0.6, 23.4, 212.9)","(9.0, 31.7, 212.8)","(-2.4, 34.9, 212.8)","(-3.9, 19.8, 212.9)","(-3.0, 25.4, 212.9)"
"(0.6, 23.4, 213.0)","(9.0, 31.6, 212.9)","(-2.4, 34.9, 212.9)","(-3.9, 19.8, 213.0)","(-2.9, 25.4, 213.0)"
"(0.7, 23.4, 213.1)","(9.0, 31.6, 213.0)","(-2.3, 34.9, 213.0)","(-3.8, 19.7, 213.1)","(-2.9, 25.4, 213.1)"
"(0.7, 23.3, 213.2)","(9.0, 31.6, 213.1)","(-2.3, 34.9, 213.1)","(-3.8, 19.7, 213.2)","(-2.9, 25.3, 213.2)"
"(0.7, 23.3, 213.3)","(9.0, 31.6, 213.2)","(-2.3, 34.9, 213.2)","(-3.8, 19.7, 213.3)","(-2.8, 25.3, 213.3)"
"(0.7, 23.3, 213.5)","(9.0, 31.5, 213.4)","(-2.3, 34.9, 213.3)","(-3.8, 19.7, 213.5)","(-2.8, 25.3, 213.5)"
"(0.7, 23.3, 213.6)","(9.0, 31.5, 213.5)","(-2.3, 34.9, 213.5)","(-3.7, 19.7, 213.6)","(-2.8, 25.3, 213.6)"
"(0.7, 23.3, 213.7)","(9.0, 31.5, 213.6)","(-2.3, 34.9, 213.6)","(-3.7, 19.6, 213.7)","(-2.7, 25.2, 213.7)"
"(0.7, 23.2, 213.8)","(9.0, 31.5, 213.7)","(-2.2, 34.9, 213.7)","(-3.7, 19.6, 213.8)","(-2.7, 25.2, 213.8)"
"(0.8, 23.2, 213.9)","(9.0, 31.4, 213.8)","(-2.2, 34.8, 213.8)","(-3.7, 19.6, 213.9)","(-2.7, 25.2, 213.9)"
"(0.8, 23.2, 214.1)","(9.0, 31.4, 213.9)","(-2.2, 34.8, 214.0)","(-3.6, 19.6, 214.0)","(-2.6, 25.2, 214.0)"
"(0.8, 23.2, 214.1)","(9.0, 31.4, 214.0)","(-2.2, 34.8, 214.0)","(-3.6, 19.5, 214.1)","(-2.6, 25.2, 214.1)"
"(0.8, 23.1, 214.2)","(9.0, 31.4, 214.1)","(-2.2, 34.8, 214.1)","(-3.6, 19.5, 214.3)","(-2.5, 25.1, 214.2)"
"(0.8, 23.1, 214.4)","(9.0, 31.3, 214.2)","(-2.2, 34.7, 214.2)","(-3.5, 19.5, 214.4)","(-2.5, 25.1, 214.4)"
"(0.8, 23.1, 214.5)","(9.0, 31.3, 214.4)","(-2.2, 34.7, 214.4)","(-3.5, 19.5, 214.5)","(-2.5, 25.1, 214.5)"
"(0.9, 23.1, 214.6)","(9.0, 31.3, 214.5)","(-2.1, 34.7, 214.5)","(-3.5, 19.4, 214.6)","(-2.4, 25.1, 214.6)"
"(0.9, 23.0, 214.7)","(9.0, 31.3, 214.6)","(-2.1, 34.7, 214.6)","(-3.4, 19.4, 214.7)","(-2.4, 25.1, 214.7)"
"(0.9, 23.0, 214.8)","(9.0, 31.2, 214.7)","(-2.1, 34.7, 214.7)","(-3.4, 19.4, 214.8)","(-2.3, 25.0, 214.8)"
"(0.9, 23.0, 214.9)","(9.0, 31.2, 214.8)","(-2.1, 34.6, 214.8)","(-3.4, 19.4, 214.9)","(-2.3, 25.0, 214.9)"
"(0.9, 23.0, 215.0)","(9.0, 31.2, 214.9)","(-2.1, 34.6, 214.9)","(-3.3, 19.3, 215.0)","(-2.3, 24.9, 215.0)"
"(0.9, 23.0, 215.1)","(9.0, 31.2, 215.0)","(-2.1, 34.6, 215.0)","(-3.3, 19.3, 215.1)","(-2.2, 24.9, 215.1)"
"(0.9, 22.9, 215.2)","(9.0, 31.1, 215.1)","(-2.1, 34.6, 215.1)","(-3.3, 19.3, 215.2)","(-2.2, 24.8, 215.3)"
