"(0.0, 20.0, 327.5)","(0.0, 35.0, 160.3)","(0.0, 27.5, 160.2)","(0.0, 31.9, 160.2)","(0.0, 24.3, 160.2)"
"(0.0, 20.0, 327.7)","(0.0, 35.0, 160.4)","(0.0, 27.5, 160.3)","(0.0, 31.9, 160.3)","(0.0, 24.3, 160.3)"
"(0.0, 20.0, 327.9)","(0.0, 35.0, 160.5)","(0.0, 27.5, 160.4)","(0.0, 31.9, 160.4)","(0.0, 24.2, 160.4)"
"(0.0, 20.0, 328.2)","(0.0, 34.9, 160.6)","(0.0, 27.4, 160.5)","(0.0, 31.8, 160.5)","(0.0, 24.2, 160.5)"
"(0.0, 20.0, 328.4)","(0.0, 34.9, 160.7)","(0.0, 27.4, 160.6)","(0.0, 31.8, 160.6)","(0.0, 24.2, 160.6)"
"(0.0, 20.0, 328.6)","(0.0, 34.9, 160.8)","(0.0, 27.4, 160.7)","(0.0, 31.8, 160.8)","(0.0, 24.2, 160.8)"
"(0.0, 20.0, 328.8)","(0.0, 34.9, 161.0)","(0.0, 27.4, 160.8)","(0.0, 31.8, 160.9)","(0.0, 24.1, 160.9)"
"(0.0, 20.0, 329.1)","(0.0, 34.8, 161.1)","(0.0, 27.3, 161.1)","(0.0, 31.7, 161.0)","(0.0, 24.1, 161.0)"
"(0.0, 20.0, 329.3)","(0.0, 34.8, 161.2)","(0.0, 27.3, 161.2)","(0.0, 31.7, 161.1)","(0.0, 24.1, 161.1)"
"(0.0, 20.0, 329.5)","(0.0, 34.8, 161.3)","(0.0, 27.3, 161.3)","(0.0, 31.7, 161.2)","(0.0, 24.1, 161.2)"
"(0.0, 20.0, 329.7)","(0.0, 34.7, 161.4)","(0.0, 27.2, 161.4)","(0.0, 31.6, 161.3)","(0.0, 24.1, 161.3)"
"(0.0, 20.0, 329.9)","(0.0, 34.7, 161.5)","(0.0, 27.2, 161.5)","(0.0, 31.6, 161.4)","(0.0, 24.0, 161.4)"
"(0.0, 20.0, 330.2)","(0.0, 34.7, 161.6)","(0.0, 27.2, 161.6)","(0.0, 31.6, 161.5)","(0.0, 24.0, 161.5)"
"(0.0, 20.0, 330.4)","(0.0, 34.7, 161.7)","(0.0, 27.2, 161.7)","(0.0, 31.6, 161.6)","(0.0, 24.0, 161.6)"
"(0.0, 20.0, 330.6)","(0.0, 34.6, 161.9)","(0.0, 27.1, 161.9)","(0.0, 31.5, 161.7)","(0.0, 24.0, 161.7)"
"(0.0, 20.0, 330.8)","(0.0, 34.6, 162.0)","(0.0, 27.1, 162.0)","(0.0, 31.5, 161.9)","(0.0, 23.9, 161.9)"
"(0.0, 20.0, 331.1)","(0.0, 34.6, 162.1)","(0.0, 27.1, 162.1)","(0.0, 31.5, 162.0)","(0.0, 23.9, 162.0)"
"(0.0, 20.0, 331.3)","(0.0, 34.6, 162.2)","(0.0, 27.1, 162.2)","(0.0, 31.5, 162.1)","(0.0, 23.9, 162.1)"
"(0.0, 20.0, 331.5)","(0.0, 34.5, 162.3)","(0.0, 27.0, 162.3)","(0.0, 31.4, 162.2)","(0.0, 23.9, 162.2)"
"(0.0, 20.0, 331.7)","(0.0, 34.5, 162.4)","(0.0, 27.0, 162.4)","(0.0, 31.4, 162.3)","(0.0, 23.8, 162.3)"
"(0.0, 20.0, 332.0)","(0.0, 34.5, 162.6)","(0.0, 27.0, 162.6)","(0.0, 31.4, 162.4)","(0.0, 23.8, 162.4)"
"(0.0, 20.0, 332.2)","(0.0, 34.5, 162.6)","(0.0, 27.0, 162.6)","(0.0, 31.4, 162.5)","(0.0, 23.8, 162.5)"
"(0.0, 20.0, 332.4)","(0.0, 34.4, 162.7)","(0.0, 26.9, 162.7)","(0.0, 31.3, 162.6)","(0.0, 23.8, 162.6)"
"(0.0, 20.0, 332.6)","(0.0, 34.4, 162.9)","(0.0, 26.9, 162.9)","(0.0, 31.3, 162.7)","(0.0, 23.7, 162.8)"
"(0.0, 20.0, 332.9)","(0.0, 34.4, 163.0)","(0.0, 26.9, 163.0)","(0.0, 31.3, 162.9)","(0.0, 23.7, 162.9)"
"(0.0, 20.0, 333.1)","(0.0, 34.4, 163.1)","(0.0, 26.9, 163.1)","(0.0, 31.3, 163.0)","(0.0, 23.7, 163.0)"
"(0.0, 20.0, 333.3)","(0.0, 34.3, 163.2)","(0.0, 26.8, 163.2)","(0.0, 31.2, 163.1)","(0.0, 23.7, 163.1)"
"(0.0, 20.0, 333.5)","(0.0, 34.3, 163.3)","(0.0, 26.8, 163.3)","(0.0, 31.2, 163.2)","(0.0, 23.6, 163.2)"
"(0.0, 20.0, 333.8)","(0.0, 34.3, 163.4)","(0.0, 26.8, 163.4)","(0.0, 31.2, 163.3)","(0.0, 23.6, 163.3)"
"(0.0, 20.0, 334.0)","(0.0, 34.2, 163.5)","(0.0, 26.7, 163.5)","(0.0, 31.2, 163.4)","(0.0, 23.6, 163.4)"
"(0.0, 20.0, 334.2)","(0.0, 34.2, 163.6)","(0.0, 26.7, 163.6)","(0.0, 31.1, 163.5)","(0.0, 23.6, 163.5)"
"(0.0, 20.0, 334.4)","(0.0, 34.2, 163.8)","(0.0, 26.7, 163.8)","(0.0, 31.1, 163.6)","(0.0, 23.6, 163.6)"
"(0.0, 20.0, 334.6)","(0.0, 34.2, 163.9)","(0.0, 26.7, 163.9)","(0.0, 31.1, 163.8)","(0.0, 23.5, 163.8)"
"(0.0, 20.0, 334.9)","(0.0, 34.1, 164.0)","(0.0, 26.6, 164.0)","(0.0, 31.1, 163.9)","(0.0, 23.5, 163.9)"
"(0.0, 20.0, 335.1)","(0.0, 34.1, 164.1)","(0.0, 26.6, 164.1)","(0.0, 31.0, 164.1)","(0.0, 23.5, 164.0)"
"(0.0, 20.0, 335.3)","(0.0, 34.1, 164.2)","(0.0, 26.6, 164.2)","(0.0, 31.0, 164.2)","(0.0, 23.5, 164.1)"
"(0.0, 20.0, 335.5)","(0.0, 34.1, 164.3)","(0.0, 26.6, 164.3)","(0.0, 31.0, 164.3)","(0.0, 23.4, 164.2)"
"(0.0, 20.0, 335.8)","(0.0, 34.0, 164.4)","(0.0, 26.5, 164.4)","(0.0, 31.0, 164.4)","(0.0, 23.4, 164.3)"
"(0.0, 20.0, 336.0)","(0.0, 34.0, 164.5)","(0.0, 26.5, 164.5)","(0.0, 30.9, 164.5)","(0.0, 23.4, 164.4)"
"(0.0, 20.0, 336.2)","(0.0, 34.0, 164.6)","(0.0, 26.5, 164.6)","(0.0, 30.9, 164.6)","(0.0, 23.4, 164.5)"
"(0.0, 20.0, 336.5)","(0.0, 34.0, 164.8)","(0.0, 26.5, 164.8)","(0.0, 30.9, 164.8)","(0.0, 23.3, 164.6)"
"(0.0, 20.0, 336.7)","(0.0, 33.9, 164.9)","(0.0, 26.4, 164.9)","(0.0, 30.9, 164.9)","(0.0, 23.3, 164.8)"
"(0.0, 20.0, 336.9)","(0.0, 33.9, 165.0)","(0.0, 26.4, 165.0)","(0.0, 30.8, 165.0)","(0.0, 23.3, 164.9)"
"(0.0, 20.0, 337.1)","(0.0, 33.9, 165.1)","(0.0, 26.4, 165.1)","(0.0, 30.8, 165.1)","(0.0, 23.3, 165.0)"
"(0.0, 20.0, 337.3)","(0.0, 33.9, 165.2)","(0.0, 26.3, 165.2)","(0.0, 30.8, 165.2)","(0.0, 23.2, 165.1)"
"(0.0, 20.0, 337.5)","(0.0, 33.8, 165.3)","(0.0, 26.3, 165.3)","(0.0, 30.7, 165.3)","(0.0, 23.2, 165.2)"
"(0.0, 20.0, 337.8)","(0.0, 33.8, 165.4)","(0.0, 26.3, 165.4)","(0.0, 30.7, 165.5)","(0.0, 23.2, 165.3)"
"(0.0, 20.0, 338.0)","(0.0, 33.8, 165.5)","(0.0, 26.3, 165.5)","(0.0, 30.7, 165.5)","(0.0, 23.2, 165.5)"
"(0.0, 20.0, 338.2)","(0.0, 33.7, 165.7)","(0.0, 26.2, 165.7)","(0.0, 30.7, 165.7)","(0.0, 23.2, 165.6)"
"(0.0, 20.0, 338.4)","(0.0, 33.7, 165.8)","(0.0, 26.2, 165.8)","(0.0, 30.6, 165.8)","(0.0, 23.2, 165.7)"
"(0.0, 20.0, 338.7)","(0.0, 33.7, 165.9)","(0.0, 26.2, 165.9)","(0.0, 30.6, 165.9)","(0.0, 23.2, 165.8)"
"(0.0, 20.0, 338.9)","(0.0, 33.7, 166.0)","(0.0, 26.2, 166.0)","(0.0, 30.6, 166.0)","(0.0, 23.3, 165.9)"
"(0.0, 20.0, 339.1)","(0.0, 33.6, 166.1)","(0.0, 26.1, 166.1)","(0.0, 30.6, 166.1)","(0.0, 23.4, 166.0)"
"(0.0, 20.0, 339.3)","(0.0, 33.6, 166.2)","(0.0, 26.1, 166.2)","(0.0, 30.5, 166.2)","(0.0, 23.5, 166.1)"
"(0.0, 20.0, 339.6)","(0.0, 33.6, 166.3)","(0.0, 26.1, 166.3)","(0.0, 30.5, 166.3)","(0.0, 23.6, 166.2)"
"(0.0, 20.0, 339.8)","(0.0, 33.6, 166.4)","(0.0, 26.1, 166.4)","(0.0, 30.5, 166.4)","(0.0, 23.7, 166.3)"
"(0.0, 20.0, 340.0)","(0.0, 33.5, 166.5)","(0.0, 26.0, 166.5)","(0.0, 30.5, 166.5)","(0.0, 23.9, 166.4)"
"(0.0, 20.0, 340.2)","(0.0, 33.5, 166.7)","(0.0, 26.0, 166.7)","(0.0, 30.4, 166.7)","(0.0, 24.0, 166.5)"
"(0.0, 20.0, 340.4)","(0.0, 33.5, 166.8)","(0.0, 26.0, 166.8)","(0.0, 30.4, 166.8)","(0.0, 24.1, 166.7)"
"(0.0, 20.0, 340.7)","(0.0, 33.5, 166.9)","(0.0, 25.9, 166.9)","(0.0, 30.4, 166.9)","(0.0, 24.2, 166.8)"
"(0.0, 20.0, 340.9)","(0.0, 33.4, 167.0)","(0.0, 25.9, 167.0)","(0.0, 30.4, 167.0)","(0.0, 24.3, 166.9)"
"(0.0, 20.0, 341.1)","(0.0, 33.4, 167.1)","(0.0, 25.9, 167.1)","(0.0, 30.3, 167.1)","(0.0, 24.4, 167.0)"
"(0.0, 20.0, 341.3)","(0.0, 33.4, 167.2)","(0.0, 25.9, 167.3)","(0.0, 30.3, 167.2)","(0.0, 24.4, 167.1)"
"(0.0, 20.0, 341.6)","(0.0, 33.4, 167.3)","(0.0, 25.8, 167.3)","(0.0, 30.3, 167.3)","(0.0, 24.5, 167.2)"
"(0.0, 20.0, 341.8)","(0.0, 33.3, 167.4)","(0.0, 25.8, 167.4)","(0.0, 30.3, 167.4)","(0.0, 24.6, 167.3)"
"(0.0, 20.0, 342.0)","(0.0, 33.3, 167.6)","(0.0, 25.8, 167.5)","(0.0, 30.2, 167.6)","(0.0, 24.6, 167.4)"
"(0.0, 20.0, 342.2)","(0.0, 33.3, 167.7)","(0.0, 25.8, 167.7)","(0.0, 30.2, 167.7)","(0.0, 24.7, 167.6)"
"(0.0, 20.0, 342.5)","(0.0, 33.3, 167.8)","(0.0, 25.7, 167.8)","(0.0, 30.2, 167.8)","(0.0, 24.7, 167.7)"
"(0.0, 20.0, 342.7)","(0.0, 33.2, 167.9)","(0.0, 25.7, 167.9)","(0.0, 30.2, 167.9)","(0.0, 24.7, 167.8)"
"(0.0, 20.0, 342.9)","(0.0, 33.2, 168.0)","(0.0, 25.7, 168.0)","(0.0, 30.1, 168.0)","(0.0, 24.8, 167.9)"
"(0.0, 20.0, 343.1)","(0.0, 33.2, 168.1)","(0.0, 25.7, 168.1)","(0.0, 30.1, 168.1)","(0.0, 24.8, 168.0)"
"(0.0, 20.0, 343.4)","(0.0, 33.1, 168.2)","(0.0, 25.6, 168.2)","(0.0, 30.1, 168.2)","(0.0, 24.8, 168.1)"
"(0.0, 20.0, 343.6)","(0.0, 33.1, 168.3)","(0.0, 25.6, 168.3)","(0.0, 30.1, 168.3)","(0.0, 24.8, 168.2)"
"(0.0, 20.0, 343.8)","(0.0, 33.1, 168.4)","(0.0, 25.6, 168.4)","(0.0, 30.0, 168.4)","(0.0, 24.8, 168.3)"
"(0.0, 20.0, 344.0)","(0.0, 33.1, 168.6)","(0.0, 25.6, 168.6)","(0.0, 30.0, 168.6)","(0.0, 24.7, 168.4)"
"(0.0, 20.0, 344.2)","(0.0, 33.0, 168.7)","(0.0, 25.5, 168.7)","(0.0, 30.0, 168.7)","(0.0, 24.7, 168.6)"
"(0.0, 20.0, 344.5)","(0.0, 33.0, 168.8)","(0.0, 25.5, 168.8)","(0.0, 30.0, 168.8)","(0.0, 24.7, 168.7)"
"(0.0, 20.0, 344.7)","(0.0, 33.0, 168.9)","(0.0, 25.5, 168.9)","(0.0, 29.9, 168.9)","(0.0, 24.7, 168.8)"
"(0.0, 20.0, 344.9)","(0.0, 33.0, 169.0)","(0.0, 25.4, 169.0)","(0.0, 29.9, 169.0)","(0.0, 24.6, 168.9)"
"(0.0, 20.0, 345.1)","(0.0, 32.9, 169.1)","(0.0, 25.4, 169.1)","(0.0, 29.9, 169.1)","(0.0, 24.6, 169.1)"
"(0.0, 20.0, 345.4)","(0.0, 32.9, 169.2)","(0.0, 25.4, 169.2)","(0.0, 29.8, 169.2)","(0.0, 24.6, 169.1)"
"(0.0, 20.0, 345.6)","(0.0, 32.9, 169.3)","(0.0, 25.4, 169.3)","(0.0, 29.8, 169.3)","(0.0, 24.6, 169.2)"
"(0.0, 20.0, 345.8)","(0.0, 32.9, 169.4)","(0.0, 25.3, 169.4)","(0.0, 29.8, 169.4)","(0.0, 24.5, 169.3)"
"(0.0, 20.0, 346.0)","(0.0, 32.8, 169.6)","(0.0, 25.3, 169.6)","(0.0, 29.8, 169.6)","(0.0, 24.5, 169.5)"
"(0.0, 20.0, 346.3)","(0.0, 32.8, 169.7)","(0.0, 25.3, 169.7)","(0.0, 29.7, 169.7)","(0.0, 24.5, 169.6)"
"(0.0, 20.0, 346.5)","(0.0, 32.8, 169.8)","(0.0, 25.3, 169.8)","(0.0, 29.7, 169.8)","(0.0, 24.5, 169.7)"
"(0.0, 20.0, 346.7)","(0.0, 32.8, 169.9)","(0.0, 25.2, 169.9)","(0.0, 29.7, 169.9)","(0.0, 24.4, 169.8)"
"(0.0, 20.0, 346.9)","(0.0, 32.7, 170.0)","(0.0, 25.2, 170.0)","(0.0, 29.7, 170.0)","(0.0, 24.4, 169.9)"
"(0.0, 20.0, 347.2)","(0.0, 32.7, 170.1)","(0.0, 25.2, 170.1)","(0.0, 29.6, 170.2)","(0.0, 24.4, 170.0)"
"(0.0, 20.0, 347.4)","(0.0, 32.7, 170.2)","(0.0, 25.2, 170.2)","(0.0, 29.6, 170.3)","(0.0, 24.3, 170.2)"
"(0.0, 20.0, 347.6)","(0.0, 32.6, 170.4)","(0.0, 25.1, 170.4)","(0.0, 29.6, 170.3)","(0.0, 24.3, 170.2)"
"(0.0, 20.0, 347.8)","(0.0, 32.6, 170.5)","(0.0, 25.1, 170.5)","(0.0, 29.6, 170.5)","(0.0, 24.3, 170.3)"
"(0.0, 20.0, 348.0)","(0.0, 32.6, 170.6)","(0.0, 25.1, 170.6)","(0.0, 29.5, 170.6)","(0.0, 24.3, 170.5)"
"(0.0, 20.0, 348.3)","(0.0, 32.6, 170.7)","(0.0, 25.0, 170.7)","(0.0, 29.5, 170.7)","(0.0, 24.2, 170.6)"
"(0.0, 20.0, 348.5)","(0.0, 32.5, 170.8)","(0.0, 25.0, 170.8)","(0.0, 29.5, 170.8)","(0.0, 24.2, 170.7)"
"(0.0, 20.0, 348.7)","(0.0, 32.5, 170.9)","(0.0, 25.0, 170.9)","(0.0, 29.5, 170.9)","(0.0, 24.2, 170.8)"
"(0.0, 20.0, 348.9)","(0.0, 32.5, 171.0)","(0.0, 25.0, 171.0)","(0.0, 29.4, 171.0)","(0.0, 24.2, 170.9)"
"(0.0, 20.0, 349.2)","(0.0, 32.5, 171.1)","(0.0, 24.9, 171.1)","(0.0, 29.4, 171.1)","(0.0, 24.1, 171.0)"
"(0.0, 20.0, 349.4)","(0.0, 32.4, 171.2)","(0.0, 24.9, 171.2)","(0.0, 29.4, 171.2)","(0.0, 24.1, 171.1)"
"(0.0, 20.0, 349.6)","(0.0, 32.4, 171.3)","(0.0, 24.9, 171.3)","(0.0, 29.4, 171.3)","(0.0, 24.1, 171.2)"
"(0.0, 20.0, 349.8)","(0.0, 32.4, 171.5)","(0.0, 24.9, 171.5)","(0.0, 29.3, 171.5)","(0.0, 24.0, 171.4)"
"(0.0, 20.0, 350.1)","(0.0, 32.4, 171.6)","(0.0, 24.8, 171.6)","(0.0, 29.3, 171.6)","(0.0, 24.0, 171.5)"
"(0.0, 20.0, 350.3)","(0.0, 32.3, 171.7)","(0.0, 24.8, 171.7)","(0.0, 29.3, 171.7)","(0.0, 24.0, 171.6)"
"(0.0, 20.0, 350.5)","(0.0, 32.3, 171.8)","(0.0, 24.8, 171.8)","(0.0, 29.3, 171.8)","(0.0, 24.0, 171.7)"
"(0.0, 20.0, 350.7)","(0.0, 32.3, 171.9)","(0.0, 24.8, 172.0)","(0.0, 29.2, 171.9)","(0.0, 23.9, 171.8)"
"(0.0, 20.0, 351.0)","(0.0, 32.3, 172.0)","(0.0, 24.8, 172.0)","(0.0, 29.2, 172.0)","(0.0, 23.9, 171.9)"
"(0.0, 20.0, 351.2)","(0.0, 32.2, 172.1)","(0.0, 24.8, 172.1)","(0.0, 29.2, 172.1)","(0.0, 23.9, 172.0)"
"(0.0, 20.0, 351.4)","(0.0, 32.2, 172.2)","(0.0, 24.8, 172.2)","(0.0, 29.2, 172.2)","(0.0, 23.9, 172.1)"
"(0.0, 20.0, 351.6)","(0.0, 32.2, 172.4)","(0.0, 24.7, 172.4)","(0.0, 29.1, 172.4)","(0.0, 23.8, 172.2)"
"(0.0, 20.0, 351.8)","(0.0, 32.1, 172.5)","(0.0, 24.7, 172.5)","(0.0, 29.1, 172.5)","(0.0, 23.8, 172.4)"
"(0.0, 20.0, 352.1)","(0.0, 32.1, 172.6)","(0.0, 24.7, 172.6)","(0.0, 29.1, 172.6)","(0.0, 23.8, 172.5)"
"(0.0, 20.0, 352.3)","(0.0, 32.1, 172.7)","(0.0, 24.7, 172.7)","(0.0, 29.1, 172.7)","(0.0, 23.8, 172.6)"
"(0.0, 20.0, 352.5)","(0.0, 32.1, 172.8)","(0.0, 24.7, 172.8)","(0.0, 29.0, 172.8)","(0.0, 23.7, 172.7)"
"(0.0, 20.0, 352.7)","(0.0, 32.0, 172.9)","(0.0, 24.6, 172.9)","(0.0, 29.0, 172.9)","(0.0, 23.7, 172.8)"
"(0.0, 20.0, 353.0)","(0.0, 32.0, 173.0)","(0.0, 24.6, 173.0)","(0.0, 29.0, 173.0)","(0.0, 23.7, 172.9)"
"(0.0, 20.0, 353.2)","(0.0, 32.0, 173.1)","(0.0, 24.6, 173.1)","(0.0, 28.9, 173.1)","(0.0, 23.6, 173.0)"
"(0.0, 20.0, 353.4)","(0.0, 32.0, 173.2)","(0.0, 24.6, 173.2)","(0.0, 28.9, 173.3)","(0.0, 23.6, 173.1)"
"(0.0, 20.0, 353.6)","(0.0, 31.9, 173.4)","(0.0, 24.6, 173.4)","(0.0, 28.9, 173.4)","(0.0, 23.6, 173.3)"
"(0.0, 20.0, 353.9)","(0.0, 31.9, 173.5)","(0.0, 24.5, 173.5)","(0.0, 28.9, 173.5)","(0.0, 23.6, 173.4)"
"(0.0, 20.0, 354.1)","(0.0, 31.9, 173.6)","(0.0, 24.5, 173.6)","(0.0, 28.8, 173.6)","(0.0, 23.5, 173.5)"
"(0.0, 20.0, 354.3)","(0.0, 31.9, 173.7)","(0.0, 24.5, 173.7)","(0.0, 28.8, 173.7)","(0.0, 23.5, 173.6)"
"(0.0, 20.0, 354.5)","(0.0, 31.8, 173.8)","(0.0, 24.5, 173.8)","(0.0, 28.8, 173.8)","(0.0, 23.5, 173.7)"
"(0.0, 20.0, 354.7)","(0.0, 31.8, 173.9)","(0.0, 24.5, 173.9)","(0.0, 28.8, 173.9)","(0.0, 23.5, 173.8)"
"(0.0, 20.0, 355.0)","(0.0, 31.8, 174.0)","(0.0, 24.4, 174.0)","(0.0, 28.7, 174.0)","(0.0, 23.4, 173.9)"
"(0.0, 20.0, 355.2)","(0.0, 31.8, 174.1)","(0.0, 24.4, 174.1)","(0.0, 28.7, 174.1)","(0.0, 23.4, 174.0)"
"(0.0, 20.0, 355.4)","(0.0, 31.7, 174.3)","(0.0, 24.4, 174.3)","(0.0, 28.7, 174.3)","(0.0, 23.4, 174.1)"
"(0.0, 20.0, 355.6)","(0.0, 31.7, 174.4)","(0.0, 24.4, 174.4)","(0.0, 28.7, 174.4)","(0.0, 23.4, 174.3)"
"(0.0, 20.0, 355.9)","(0.0, 31.7, 174.5)","(0.0, 24.4, 174.5)","(0.0, 28.6, 174.5)","(0.0, 23.3, 174.4)"
"(0.0, 20.0, 356.1)","(0.0, 31.6, 174.6)","(0.0, 24.3, 174.6)","(0.0, 28.6, 174.6)","(0.0, 23.3, 174.5)"
"(0.0, 20.0, 356.3)","(0.0, 31.6, 174.7)","(0.0, 24.3, 174.7)","(0.0, 28.6, 174.7)","(0.0, 23.3, 174.6)"
"(0.0, 20.0, 356.5)","(0.0, 31.6, 174.8)","(0.0, 24.3, 174.8)","(0.0, 28.6, 174.8)","(0.0, 23.2, 174.7)"
"(0.0, 20.0, 356.8)","(0.0, 31.6, 174.9)","(0.0, 24.3, 174.9)","(0.0, 28.5, 174.9)","(0.0, 23.2, 174.8)"
"(0.0, 20.0, 357.0)","(0.0, 31.5, 175.1)","(0.0, 24.3, 175.1)","(0.0, 28.5, 175.0)","(0.0, 23.2, 174.9)"
"(0.0, 20.0, 357.2)","(0.0, 31.5, 175.2)","(0.0, 24.2, 175.2)","(0.0, 28.5, 175.1)","(0.0, 23.2, 175.0)"
"(0.0, 20.0, 357.4)","(0.0, 31.5, 175.3)","(0.0, 24.2, 175.3)","(0.0, 28.5, 175.3)","(0.0, 23.1, 175.2)"
"(0.0, 20.0, 357.7)","(0.0, 31.5, 175.4)","(0.0, 24.2, 175.4)","(0.0, 28.4, 175.4)","(0.0, 23.1, 175.3)"
"(0.0, 20.0, 357.9)","(0.0, 31.4, 175.5)","(0.0, 24.2, 175.5)","(0.0, 28.4, 175.5)","(0.0, 23.1, 175.4)"
"(0.0, 20.0, 358.1)","(0.0, 31.4, 175.6)","(0.0, 24.2, 175.6)","(0.0, 28.4, 175.6)","(0.0, 23.1, 175.5)"
"(0.0, 20.0, 358.3)","(0.0, 31.4, 175.7)","(0.0, 24.1, 175.7)","(0.0, 28.4, 175.7)","(0.0, 23.0, 175.6)"
"(0.0, 20.0, 358.5)","(0.0, 31.4, 175.8)","(0.0, 24.1, 175.8)","(0.0, 28.3, 175.8)","(0.0, 23.0, 175.7)"
"(0.0, 20.0, 358.8)","(0.0, 31.3, 175.9)","(0.0, 24.1, 175.9)","(0.0, 28.3, 175.9)","(0.0, 23.0, 175.8)"
"(0.0, 20.0, 359.0)","(0.0, 31.3, 176.0)","(0.0, 24.1, 176.0)","(0.0, 28.3, 176.0)","(0.0, 22.9, 175.9)"
"(0.0, 20.0, 359.2)","(0.0, 31.3, 176.2)","(0.0, 24.1, 176.1)","(0.0, 28.3, 176.2)","(0.0, 22.9, 176.0)"
"(0.0, 20.0, 359.4)","(0.0, 31.3, 176.3)","(0.0, 24.0, 176.3)","(0.0, 28.2, 176.3)","(0.0, 22.9, 176.2)"
"(0.0, 20.0, 359.7)","(0.0, 31.2, 176.4)","(0.0, 24.0, 176.4)","(0.0, 28.2, 176.4)","(0.0, 22.9, 176.3)"
"(0.0, 20.0, 359.9)","(0.0, 31.2, 176.5)","(0.0, 24.0, 176.5)","(0.0, 28.2, 176.5)","(0.0, 22.8, 176.4)"
"(0.0, 20.0, 360.1)","(0.0, 31.2, 176.6)","(0.0, 24.0, 176.6)","(0.0, 28.2, 176.6)","(0.0, 22.8, 176.5)"
"(0.0, 20.0, 360.3)","(0.0, 31.1, 176.7)","(0.0, 24.0, 176.7)","(0.0, 28.1, 176.7)","(0.0, 22.8, 176.6)"
"(0.0, 20.0, 360.6)","(0.0, 31.1, 176.8)","(0.0, 23.9, 176.8)","(0.0, 28.1, 176.8)","(0.0, 22.8, 176.7)"
"(0.0, 20.0, 360.8)","(0.0, 31.1, 176.9)","(0.0, 23.9, 176.9)","(0.0, 28.1, 176.9)","(0.0, 22.7, 176.8)"
"(0.0, 20.0, 361.0)","(0.0, 31.1, 177.0)","(0.0, 23.9, 177.0)","(0.0, 28.0, 177.0)","(0.0, 22.7, 176.9)"
"(0.0, 20.0, 361.2)","(0.0, 31.0, 177.2)","(0.0, 23.9, 177.2)","(0.0, 28.0, 177.2)","(0.0, 22.7, 177.0)"
"(0.0, 20.0, 361.4)","(0.0, 31.0, 177.3)","(0.0, 23.9, 177.3)","(0.0, 28.0, 177.3)","(0.0, 22.8, 177.2)"
"(0.0, 20.0, 361.7)","(0.0, 31.0, 177.4)","(0.0, 23.8, 177.4)","(0.0, 28.0, 177.4)","(0.0, 22.9, 177.3)"
"(0.0, 20.0, 361.9)","(0.0, 31.0, 177.5)","(0.0, 23.8, 177.5)","(0.0, 27.9, 177.5)","(0.0, 23.0, 177.4)"
"(0.0, 20.0, 362.1)","(0.0, 30.9, 177.6)","(0.0, 23.8, 177.6)","(0.0, 27.9, 177.6)","(0.0, 23.1, 177.5)"
"(0.0, 20.0, 362.3)","(0.0, 30.9, 177.7)","(0.0, 23.8, 177.7)","(0.0, 27.9, 177.7)","(0.0, 23.3, 177.6)"
"(0.0, 20.0, 362.6)","(0.0, 30.9, 177.8)","(0.0, 23.8, 177.8)","(0.0, 27.9, 177.8)","(0.0, 23.4, 177.7)"
"(0.0, 20.0, 362.8)","(0.0, 30.9, 177.9)","(0.0, 23.7, 177.9)","(0.0, 27.8, 178.0)","(0.0, 23.6, 177.8)"
"(0.0, 20.0, 363.0)","(0.0, 30.8, 178.1)","(0.0, 23.7, 178.0)","(0.0, 27.8, 178.1)","(0.0, 23.8, 178.0)"
"(0.0, 20.0, 363.2)","(0.0, 30.8, 178.2)","(0.0, 23.7, 178.2)","(0.0, 27.8, 178.2)","(0.0, 24.0, 178.1)"
"(0.0, 20.0, 363.5)","(0.0, 30.8, 178.3)","(0.0, 23.7, 178.3)","(0.0, 27.8, 178.3)","(0.0, 24.2, 178.2)"
"(0.0, 20.0, 363.7)","(0.0, 30.8, 178.4)","(0.0, 23.7, 178.4)","(0.0, 27.7, 178.4)","(0.0, 24.4, 178.3)"
"(0.0, 20.0, 363.9)","(0.0, 30.7, 178.5)","(0.0, 23.6, 178.5)","(0.0, 27.7, 178.5)","(0.0, 24.5, 178.4)"
"(0.0, 20.0, 364.1)","(0.0, 30.7, 178.6)","(0.0, 23.6, 178.6)","(0.0, 27.7, 178.6)","(0.0, 24.7, 178.5)"
"(0.0, 20.0, 364.4)","(0.0, 30.7, 178.7)","(0.0, 23.6, 178.7)","(0.0, 27.7, 178.7)","(0.0, 24.8, 178.6)"
"(0.0, 20.0, 364.6)","(0.0, 30.7, 178.8)","(0.0, 23.6, 178.8)","(0.0, 27.6, 178.8)","(0.0, 25.0, 178.7)"
"(0.0, 20.0, 364.8)","(0.0, 30.6, 178.9)","(0.0, 23.6, 178.9)","(0.0, 27.6, 178.9)","(0.0, 25.1, 178.8)"
"(0.0, 20.0, 365.0)","(0.0, 30.6, 179.1)","(0.0, 23.5, 179.1)","(0.0, 27.6, 179.1)","(0.0, 25.2, 178.9)"
"(0.0, 20.0, 365.2)","(0.0, 30.6, 179.2)","(0.0, 23.5, 179.2)","(0.0, 27.6, 179.2)","(0.0, 25.3, 179.1)"
