"(0.0, 23.9, 98.9)","(0.0, 23.9, 98.9)","(0.0, 26.0, 99.0)","(0.0, 27.5, 98.9)","(0.0, 25.1, 98.7)"
"(0.0, 23.9, 99.0)","(0.0, 23.9, 99.0)","(0.0, 26.0, 99.1)","(0.0, 27.4, 99.0)","(0.0, 25.0, 98.9)"
"(0.0, 23.9, 99.1)","(0.0, 23.9, 99.1)","(0.0, 26.0, 99.2)","(0.0, 27.4, 99.1)","(0.0, 25.0, 99.0)"
"(0.0, 23.9, 99.2)","(0.0, 23.9, 99.2)","(0.0, 25.9, 99.3)","(0.0, 27.4, 99.2)","(0.0, 25.0, 99.1)"
"(0.0, 23.8, 99.3)","(0.0, 23.8, 99.3)","(0.0, 25.9, 99.4)","(0.0, 27.4, 99.3)","(0.0, 25.0, 99.2)"
"(0.0, 23.8, 99.4)","(0.0, 23.8, 99.4)","(0.0, 25.9, 99.5)","(0.0, 27.3, 99.4)","(0.0, 25.0, 99.3)"
"(0.0, 23.8, 99.5)","(0.0, 23.8, 99.5)","(0.0, 25.9, 99.6)","(0.0, 27.3, 99.5)","(0.0, 25.0, 99.4)"
"(0.0, 23.8, 99.6)","(0.0, 23.8, 99.6)","(0.0, 25.8, 99.8)","(0.0, 27.3, 99.6)","(0.0, 25.0, 99.5)"
"(0.0, 23.7, 99.8)","(0.0, 23.7, 99.8)","(0.0, 25.8, 99.9)","(0.0, 27.3, 99.8)","(0.0, 25.0, 99.6)"
"(0.0, 23.7, 99.9)","(0.0, 23.7, 99.9)","(0.0, 25.8, 100.0)","(0.0, 27.3, 99.9)","(0.0, 25.0, 99.8)"
"(0.0, 23.7, 100.0)","(0.0, 23.7, 100.0)","(0.0, 25.8, 100.1)","(0.0, 27.2, 100.0)","(0.0, 25.0, 99.9)"
"(0.0, 23.7, 100.1)","(0.0, 23.7, 100.1)","(0.0, 25.7, 100.2)","(0.0, 27.2, 100.1)","(0.0, 25.0, 100.0)"
"(0.0, 23.7, 100.2)","(0.0, 23.7, 100.2)","(0.0, 25.7, 100.3)","(0.0, 27.2, 100.2)","(0.0, 25.0, 100.1)"
"(0.0, 23.6, 100.3)","(0.0, 23.6, 100.3)","(0.0, 25.7, 100.4)","(0.0, 27.2, 100.3)","(0.0, 25.0, 100.2)"
"(0.0, 23.5, 100.4)","(0.0, 23.5, 100.4)","(0.0, 25.7, 100.5)","(0.0, 27.1, 100.4)","(0.0, 25.0, 100.3)"
"(0.0, 23.5, 100.5)","(0.0, 23.5, 100.5)","(0.0, 25.7, 100.6)","(0.0, 27.1, 100.5)","(0.0, 25.0, 100.4)"
"(0.0, 23.4, 100.6)","(0.0, 23.4, 100.6)","(0.0, 25.6, 100.8)","(0.0, 27.1, 100.6)","(0.0, 25.0, 100.5)"
"(0.0, 23.4, 100.8)","(0.0, 23.4, 100.8)","(0.0, 25.6, 100.9)","(0.0, 27.1, 100.8)","(0.0, 25.0, 100.6)"
"(0.0, 23.3, 100.9)","(0.0, 23.3, 100.9)","(0.0, 25.6, 101.0)","(0.0, 27.1, 100.9)","(0.0, 25.0, 100.8)"
"(0.0, 23.2, 101.0)","(0.0, 23.2, 101.0)","(0.0, 25.6, 101.1)","(0.0, 27.0, 101.0)","(0.0, 24.9, 100.9)"
"(0.0, 23.2, 101.1)","(0.0, 23.2, 101.1)","(0.0, 25.5, 101.2)","(0.0, 27.0, 101.1)","(0.0, 24.9, 101.0)"
"(0.0, 23.1, 101.2)","(0.0, 23.1, 101.2)","(0.0, 25.5, 101.3)","(0.0, 27.0, 101.2)","(0.0, 24.9, 101.1)"
"(0.0, 23.1, 101.3)","(0.0, 23.1, 101.3)","(0.0, 25.5, 101.4)","(0.0, 27.0, 101.3)","(0.0, 24.8, 101.2)"
"(0.0, 23.0, 101.4)","(0.0, 23.0, 101.4)","(0.0, 25.5, 101.5)","(0.0, 26.9, 101.4)","(0.0, 24.8, 101.4)"
"(0.0, 22.9, 101.6)","(0.0, 22.9, 101.6)","(0.0, 25.4, 101.7)","(0.0, 26.9, 101.5)","(0.0, 24.8, 101.4)"
"(0.0, 22.9, 101.7)","(0.0, 22.9, 101.7)","(0.0, 25.4, 101.8)","(0.0, 26.9, 101.7)","(0.0, 24.8, 101.5)"
"(0.0, 22.8, 101.8)","(0.0, 22.8, 101.8)","(0.0, 25.4, 101.9)","(0.0, 26.9, 101.8)","(0.0, 24.7, 101.7)"
"(0.0, 22.7, 101.9)","(0.0, 22.7, 101.9)","(0.0, 25.4, 102.0)","(0.0, 26.8, 101.9)","(0.0, 24.7, 101.8)"
"(0.0, 22.7, 102.0)","(0.0, 22.7, 102.0)","(0.0, 25.3, 102.1)","(0.0, 26.8, 102.0)","(0.0, 24.7, 101.9)"
"(0.0, 22.6, 102.1)","(0.0, 22.6, 102.1)","(0.0, 25.3, 102.2)","(0.0, 26.8, 102.1)","(0.0, 24.6, 102.0)"
"(0.0, 22.5, 102.2)","(0.0, 22.5, 102.2)","(0.0, 25.3, 102.3)","(0.0, 26.8, 102.2)","(0.0, 24.6, 102.1)"
"(0.0, 22.4, 102.3)","(0.0, 22.4, 102.3)","(0.0, 25.3, 102.4)","(0.0, 26.8, 102.3)","(0.0, 24.6, 102.2)"
"(0.0, 22.3, 102.4)","(0.0, 22.3, 102.4)","(0.0, 25.2, 102.5)","(0.0, 26.7, 102.4)","(0.0, 24.6, 102.3)"
"(0.0, 22.2, 102.5)","(0.0, 22.2, 102.5)","(0.0, 25.2, 102.7)","(0.0, 26.7, 102.5)","(0.0, 24.5, 102.4)"
"(0.0, 22.1, 102.7)","(0.0, 22.1, 102.7)","(0.0, 25.2, 102.8)","(0.0, 26.7, 102.7)","(0.0, 24.5, 102.6)"
"(0.0, 21.9, 102.8)","(0.0, 21.9, 102.8)","(0.0, 25.2, 102.9)","(0.0, 26.7, 102.8)","(0.0, 24.5, 102.7)"
"(0.0, 21.8, 102.9)","(0.0, 21.8, 102.9)","(0.0, 25.1, 103.0)","(0.0, 26.6, 102.9)","(0.0, 24.5, 102.8)"
"(0.0, 21.7, 103.0)","(0.0, 21.7, 103.0)","(0.0, 25.1, 103.1)","(0.0, 26.6, 103.0)","(0.0, 24.4, 102.9)"
"(0.0, 21.5, 103.2)","(0.0, 21.5, 103.2)","(0.0, 25.1, 103.2)","(0.0, 26.6, 103.1)","(0.0, 24.4, 103.0)"
"(0.0, 21.4, 103.2)","(0.0, 21.4, 103.2)","(0.0, 25.1, 103.3)","(0.0, 26.6, 103.2)","(0.0, 24.4, 103.1)"
"(0.0, 21.2, 103.3)","(0.0, 21.2, 103.3)","(0.0, 25.0, 103.4)","(0.0, 26.6, 103.3)","(0.0, 24.3, 103.2)"
"(0.0, 21.0, 103.4)","(0.0, 21.0, 103.4)","(0.0, 25.0, 103.5)","(0.0, 26.5, 103.4)","(0.0, 24.3, 103.3)"
"(0.0, 20.8, 103.6)","(0.0, 20.8, 103.6)","(0.0, 25.0, 103.7)","(0.0, 26.5, 103.6)","(0.0, 24.3, 103.4)"
"(0.0, 20.6, 103.7)","(0.0, 20.6, 103.7)","(0.0, 25.0, 103.8)","(0.0, 26.5, 103.7)","(0.0, 24.3, 103.6)"
"(0.0, 20.4, 103.8)","(0.0, 20.4, 103.8)","(0.0, 24.9, 103.9)","(0.0, 26.5, 103.8)","(0.0, 24.2, 103.7)"
"(0.0, 20.2, 103.9)","(0.0, 20.2, 103.9)","(0.0, 24.9, 104.0)","(0.0, 26.4, 103.9)","(0.0, 24.2, 103.8)"
"(0.0, 20.2, 104.0)","(0.0, 20.2, 104.0)","(0.0, 24.9, 104.1)","(0.0, 26.4, 104.0)","(0.0, 24.2, 103.9)"
"(0.0, 20.1, 104.1)","(0.0, 20.1, 104.1)","(0.0, 24.9, 104.2)","(0.0, 26.4, 104.1)","(0.0, 24.2, 104.0)"
"(0.0, 20.0, 104.2)","(0.0, 20.0, 104.2)","(0.0, 24.8, 104.3)","(0.0, 26.4, 104.2)","(0.0, 24.1, 104.1)"
"(0.0, 20.0, 104.3)","(0.0, 20.0, 104.3)","(0.0, 24.8, 104.5)","(0.0, 26.4, 104.3)","(0.0, 24.1, 104.2)"
"(0.0, 19.9, 104.4)","(0.0, 19.9, 104.4)","(0.0, 24.8, 104.6)","(0.0, 26.3, 104.5)","(0.0, 24.1, 104.3)"
"(0.0, 19.8, 104.6)","(0.0, 19.8, 104.6)","(0.0, 24.8, 104.7)","(0.0, 26.3, 104.6)","(0.0, 24.0, 104.5)"
"(0.0, 19.8, 104.7)","(0.0, 19.8, 104.7)","(0.0, 24.8, 104.8)","(0.0, 26.3, 104.7)","(0.0, 24.0, 104.6)"
"(0.0, 19.7, 104.8)","(0.0, 19.7, 104.8)","(0.0, 24.7, 104.9)","(0.0, 26.3, 104.8)","(0.0, 24.0, 104.7)"
"(0.0, 19.7, 104.9)","(0.0, 19.7, 104.9)","(0.0, 24.7, 105.0)","(0.0, 26.2, 104.9)","(0.0, 24.0, 104.8)"
"(0.0, 19.6, 105.0)","(0.0, 19.6, 105.0)","(0.0, 24.7, 105.1)","(0.0, 26.2, 105.0)","(0.0, 23.9, 104.9)"
"(0.0, 19.5, 105.1)","(0.0, 19.5, 105.1)","(0.0, 24.7, 105.2)","(0.0, 26.2, 105.1)","(0.0, 23.9, 105.0)"
"(0.0, 19.5, 105.2)","(0.0, 19.5, 105.2)","(0.0, 24.6, 105.3)","(0.0, 26.2, 105.2)","(0.0, 23.9, 105.1)"
"(0.0, 19.5, 105.4)","(0.0, 19.5, 105.4)","(0.0, 24.6, 105.4)","(0.0, 26.2, 105.3)","(0.0, 23.9, 105.2)"
"(0.0, 19.5, 105.5)","(0.0, 19.5, 105.5)","(0.0, 24.6, 105.6)","(0.0, 26.1, 105.4)","(0.0, 23.8, 105.3)"
"(0.0, 19.4, 105.6)","(0.0, 19.4, 105.6)","(0.0, 24.6, 105.7)","(0.0, 26.1, 105.6)","(0.0, 23.8, 105.4)"
"(0.0, 19.4, 105.7)","(0.0, 19.4, 105.7)","(0.0, 24.5, 105.8)","(0.0, 26.1, 105.7)","(0.0, 23.8, 105.6)"
"(0.0, 19.4, 105.8)","(0.0, 19.4, 105.8)","(0.0, 24.5, 105.9)","(0.0, 26.1, 105.8)","(0.0, 23.7, 105.7)"
"(0.0, 19.4, 105.9)","(0.0, 19.4, 105.9)","(0.0, 24.5, 106.0)","(0.0, 26.0, 105.9)","(0.0, 23.7, 105.8)"
"(0.0, 19.3, 106.0)","(0.0, 19.3, 106.0)","(0.0, 24.5, 106.1)","(0.0, 26.0, 106.0)","(0.0, 23.7, 105.9)"
"(0.0, 19.3, 106.1)","(0.0, 19.3, 106.1)","(0.0, 24.4, 106.2)","(0.0, 26.0, 106.1)","(0.0, 23.7, 106.0)"
"(0.0, 19.3, 106.3)","(0.0, 19.3, 106.3)","(0.0, 24.4, 106.3)","(0.0, 26.0, 106.2)","(0.0, 23.6, 106.1)"
"(0.0, 19.3, 106.4)","(0.0, 19.3, 106.4)","(0.0, 24.4, 106.5)","(0.0, 26.0, 106.3)","(0.0, 23.6, 106.2)"
"(0.0, 19.3, 106.5)","(0.0, 19.3, 106.5)","(0.0, 24.4, 106.6)","(0.0, 25.9, 106.5)","(0.0, 23.6, 106.3)"
"(0.0, 19.2, 106.6)","(0.0, 19.2, 106.6)","(0.0, 24.3, 106.7)","(0.0, 25.9, 106.6)","(0.0, 23.6, 106.5)"
"(0.0, 19.2, 106.7)","(0.0, 19.2, 106.7)","(0.0, 24.3, 106.8)","(0.0, 25.9, 106.7)","(0.0, 23.5, 106.6)"
"(0.0, 19.2, 106.8)","(0.0, 19.2, 106.8)","(0.0, 24.3, 106.9)","(0.0, 25.9, 106.8)","(0.0, 23.5, 106.7)"
"(0.0, 19.2, 106.9)","(0.0, 19.2, 106.9)","(0.0, 24.3, 107.0)","(0.0, 25.8, 106.9)","(0.0, 23.5, 106.8)"
"(0.0, 19.1, 107.0)","(0.0, 19.1, 107.0)","(0.0, 24.3, 107.1)","(0.0, 25.8, 107.0)","(0.0, 23.4, 106.9)"
"(0.0, 19.1, 107.1)","(0.0, 19.1, 107.1)","(0.0, 24.2, 107.2)","(0.0, 25.8, 107.1)","(0.0, 23.4, 107.0)"
"(0.0, 19.1, 107.2)","(0.0, 19.1, 107.2)","(0.0, 24.2, 107.3)","(0.0, 25.8, 107.2)","(0.0, 23.4, 107.1)"
"(0.0, 19.1, 107.4)","(0.0, 19.1, 107.4)","(0.0, 24.2, 107.5)","(0.0, 25.8, 107.3)","(0.0, 23.4, 107.2)"
"(0.0, 19.0, 107.5)","(0.0, 19.0, 107.5)","(0.0, 24.3, 107.6)","(0.0, 25.7, 107.5)","(0.0, 23.3, 107.4)"
"(0.0, 19.0, 107.6)","(0.0, 19.0, 107.6)","(0.0, 24.3, 107.7)","(0.0, 25.7, 107.6)","(0.0, 23.3, 107.5)"
"(0.0, 19.0, 107.7)","(0.0, 19.0, 107.7)","(0.0, 24.4, 107.8)","(0.0, 25.7, 107.7)","(0.0, 23.3, 107.6)"
"(0.0, 19.0, 107.8)","(0.0, 19.0, 107.8)","(0.0, 24.5, 107.9)","(0.0, 25.7, 107.8)","(0.0, 23.3, 107.7)"
"(0.0, 18.9, 107.9)","(0.0, 18.9, 107.9)","(0.0, 24.6, 108.0)","(0.0, 25.6, 107.9)","(0.0, 23.3, 107.8)"
"(0.0, 18.9, 108.0)","(0.0, 18.9, 108.0)","(0.0, 24.7, 108.1)","(0.0, 25.6, 108.0)","(0.0, 23.3, 107.9)"
"(0.0, 18.9, 108.1)","(0.0, 18.9, 108.1)","(0.0, 24.8, 108.2)","(0.0, 25.6, 108.1)","(0.0, 23.3, 108.0)"
"(0.0, 18.9, 108.2)","(0.0, 18.9, 108.2)","(0.0, 25.0, 108.4)","(0.0, 25.6, 108.2)","(0.0, 23.3, 108.1)"
"(0.0, 18.9, 108.4)","(0.0, 18.9, 108.4)","(0.0, 25.1, 108.5)","(0.0, 25.5, 108.4)","(0.0, 23.4, 108.2)"
"(0.0, 18.8, 108.5)","(0.0, 18.8, 108.5)","(0.0, 25.2, 108.6)","(0.0, 25.5, 108.5)","(0.0, 23.6, 108.4)"
"(0.0, 18.8, 108.6)","(0.0, 18.8, 108.6)","(0.0, 25.4, 108.7)","(0.0, 25.5, 108.6)","(0.0, 23.7, 108.5)"
"(0.0, 18.8, 108.7)","(0.0, 18.8, 108.7)","(0.0, 25.5, 108.8)","(0.0, 25.5, 108.7)","(0.0, 23.9, 108.6)"
"(0.0, 18.8, 108.8)","(0.0, 18.8, 108.8)","(0.0, 25.6, 108.9)","(0.0, 25.5, 108.8)","(0.0, 24.1, 108.7)"
"(0.0, 18.7, 108.9)","(0.0, 18.7, 108.9)","(0.0, 25.7, 109.0)","(0.0, 25.4, 108.9)","(0.0, 24.4, 108.8)"
"(0.0, 18.7, 109.0)","(0.0, 18.7, 109.0)","(0.0, 25.8, 109.2)","(0.0, 25.4, 109.0)","(0.0, 24.7, 108.9)"
"(0.0, 18.7, 109.1)","(0.0, 18.7, 109.1)","(0.0, 25.9, 109.3)","(0.0, 25.4, 109.2)","(0.0, 25.0, 109.0)"
"(0.0, 18.7, 109.2)","(0.0, 18.7, 109.2)","(0.0, 25.9, 109.4)","(0.0, 25.4, 109.3)","(0.0, 25.3, 109.2)"
"(0.0, 18.6, 109.4)","(0.0, 18.6, 109.4)","(0.0, 26.0, 109.5)","(0.0, 25.3, 109.4)","(0.0, 25.7, 109.3)"
"(0.0, 18.6, 109.5)","(0.0, 18.6, 109.5)","(0.0, 26.1, 109.6)","(0.0, 25.3, 109.5)","(0.0, 26.1, 109.4)"
"(0.0, 18.6, 109.6)","(0.0, 18.6, 109.6)","(0.0, 26.1, 109.7)","(0.0, 25.3, 109.6)","(0.0, 26.5, 109.5)"
"(0.0, 18.6, 109.7)","(0.0, 18.6, 109.7)","(0.0, 26.2, 109.8)","(0.0, 25.3, 109.7)","(0.0, 26.9, 109.6)"
"(0.0, 18.5, 109.8)","(0.0, 18.5, 109.8)","(0.0, 26.2, 109.9)","(0.0, 25.3, 109.8)","(0.0, 27.3, 109.7)"
"(0.0, 18.5, 109.9)","(0.0, 18.5, 109.9)","(0.0, 26.2, 110.0)","(0.0, 25.2, 109.9)","(0.0, 27.7, 109.8)"
"(0.0, 18.5, 110.0)","(0.0, 18.5, 110.0)","(0.0, 26.3, 110.1)","(0.0, 25.2, 110.0)","(0.0, 28.1, 109.9)"
"(0.0, 18.5, 110.1)","(0.0, 18.5, 110.1)","(0.0, 26.3, 110.3)","(0.0, 25.2, 110.1)","(0.0, 28.5, 110.0)"
"(0.0, 18.5, 110.3)","(0.0, 18.5, 110.3)","(0.0, 26.3, 110.4)","(0.0, 25.2, 110.3)","(0.0, 28.9, 110.1)"
"(0.0, 18.5, 110.4)","(0.0, 18.5, 110.4)","(0.0, 26.3, 110.5)","(0.0, 25.1, 110.4)","(0.0, 29.2, 110.3)"
"(0.0, 18.5, 110.5)","(0.0, 18.5, 110.5)","(0.0, 26.3, 110.6)","(0.0, 25.1, 110.5)","(0.0, 29.6, 110.4)"
"(0.0, 18.5, 110.6)","(0.0, 18.5, 110.6)","(0.0, 26.3, 110.7)","(0.0, 25.1, 110.6)","(0.0, 29.9, 110.5)"
"(0.0, 18.5, 110.7)","(0.0, 18.5, 110.7)","(0.0, 26.2, 110.8)","(0.0, 25.1, 110.7)","(0.0, 30.3, 110.6)"
"(0.0, 18.6, 110.8)","(0.0, 18.6, 110.8)","(0.0, 26.2, 110.9)","(0.0, 25.1, 110.8)","(0.0, 30.6, 110.7)"
"(0.0, 18.6, 111.0)","(0.0, 18.6, 111.0)","(0.0, 26.2, 111.0)","(0.0, 25.0, 110.9)","(0.0, 30.9, 110.8)"
"(0.0, 18.7, 111.0)","(0.0, 18.7, 111.0)","(0.0, 26.2, 111.1)","(0.0, 25.0, 111.0)","(0.0, 31.3, 110.9)"
"(0.0, 18.7, 111.1)","(0.0, 18.7, 111.1)","(0.0, 26.1, 111.3)","(0.0, 25.0, 111.1)","(0.0, 31.6, 111.0)"
"(0.0, 18.9, 111.3)","(0.0, 18.9, 111.3)","(0.0, 26.1, 111.4)","(0.0, 25.0, 111.3)","(0.0, 31.9, 111.1)"
"(0.0, 19.0, 111.4)","(0.0, 19.0, 111.4)","(0.0, 26.1, 111.5)","(0.0, 24.9, 111.4)","(0.0, 32.2, 111.3)"
"(0.0, 19.1, 111.5)","(0.0, 19.1, 111.5)","(0.0, 26.1, 111.6)","(0.0, 24.9, 111.5)","(0.0, 32.5, 111.4)"
"(0.0, 19.3, 111.6)","(0.0, 19.3, 111.6)","(0.0, 26.0, 111.7)","(0.0, 24.9, 111.6)","(0.0, 32.8, 111.5)"
"(0.0, 19.5, 111.7)","(0.0, 19.5, 111.7)","(0.0, 26.0, 111.8)","(0.0, 24.9, 111.7)","(0.0, 33.0, 111.6)"
"(0.0, 19.8, 111.8)","(0.0, 19.8, 111.8)","(0.0, 26.0, 111.9)","(0.0, 24.9, 111.8)","(0.0, 33.3, 111.7)"
"(0.0, 20.0, 111.9)","(0.0, 20.0, 111.9)","(0.0, 26.0, 112.0)","(0.0, 24.8, 111.9)","(0.0, 33.5, 111.8)"
"(0.0, 20.3, 112.0)","(0.0, 20.3, 112.0)","(0.0, 25.9, 112.2)","(0.0, 24.8, 112.0)","(0.0, 33.8, 111.9)"
"(0.0, 20.6, 112.2)","(0.0, 20.6, 112.2)","(0.0, 25.9, 112.3)","(0.0, 24.8, 112.2)","(0.0, 34.0, 112.0)"
"(0.0, 21.0, 112.3)","(0.0, 21.0, 112.3)","(0.0, 25.9, 112.4)","(0.0, 24.8, 112.3)","(0.0, 34.3, 112.2)"
"(0.0, 21.3, 112.4)","(0.0, 21.3, 112.4)","(0.0, 25.8, 112.5)","(0.0, 24.7, 112.4)","(0.0, 34.5, 112.3)"
"(0.0, 21.7, 112.5)","(0.0, 21.7, 112.5)","(0.0, 25.8, 112.6)","(0.0, 24.7, 112.5)","(0.0, 34.7, 112.4)"
"(0.0, 22.0, 112.6)","(0.0, 22.0, 112.6)","(0.0, 25.8, 112.7)","(0.0, 24.7, 112.6)","(0.0, 34.9, 112.5)"
"(0.0, 22.4, 112.7)","(0.0, 22.4, 112.7)","(0.0, 25.8, 112.8)","(0.0, 24.7, 112.7)","(0.0, 35.1, 112.6)"
"(0.0, 22.8, 112.8)","(0.0, 22.8, 112.8)","(0.0, 25.7, 112.9)","(0.0, 24.7, 112.8)","(0.0, 35.3, 112.7)"
"(0.0, 23.1, 112.9)","(0.0, 23.1, 112.9)","(0.0, 25.7, 113.0)","(0.0, 24.6, 112.9)","(0.0, 35.5, 112.8)"
"(0.0, 23.5, 113.0)","(0.0, 23.5, 113.0)","(0.0, 25.7, 113.2)","(0.0, 24.6, 113.0)","(0.0, 35.7, 112.9)"
"(0.0, 23.8, 113.2)","(0.0, 23.8, 113.2)","(0.0, 25.7, 113.3)","(0.0, 24.6, 113.2)","(0.0, 35.8, 113.0)"
"(0.0, 24.2, 113.3)","(0.0, 24.2, 113.3)","(0.0, 25.6, 113.4)","(0.0, 24.6, 113.3)","(0.0, 36.0, 113.2)"
"(0.0, 24.5, 113.4)","(0.0, 24.5, 113.4)","(0.0, 25.6, 113.5)","(0.0, 24.5, 113.4)","(0.0, 36.2, 113.3)"
"(0.0, 24.8, 113.5)","(0.0, 24.8, 113.5)","(0.0, 25.6, 113.6)","(0.0, 24.5, 113.5)","(0.0, 36.3, 113.4)"
"(0.0, 25.1, 113.6)","(0.0, 25.1, 113.6)","(0.0, 25.6, 113.7)","(0.0, 24.5, 113.6)","(0.0, 36.4, 113.5)"
"(0.0, 25.4, 113.7)","(0.0, 25.4, 113.7)","(0.0, 25.5, 113.9)","(0.0, 24.5, 113.7)","(0.0, 36.6, 113.6)"
"(0.0, 25.7, 113.8)","(0.0, 25.7, 113.8)","(0.0, 25.5, 113.9)","(0.0, 24.4, 113.9)","(0.0, 36.7, 113.7)"
"(0.0, 26.0, 113.9)","(0.0, 26.0, 113.9)","(0.0, 25.5, 114.0)","(0.0, 24.4, 114.0)","(0.0, 36.8, 113.9)"
"(0.0, 26.3, 114.1)","(0.0, 26.3, 114.1)","(0.0, 25.5, 114.2)","(0.0, 24.4, 114.1)","(0.0, 36.9, 113.9)"
"(0.0, 26.5, 114.2)","(0.0, 26.5, 114.2)","(0.0, 25.4, 114.3)","(0.0, 24.4, 114.2)","(0.0, 37.0, 114.1)"
"(0.0, 26.8, 114.3)","(0.0, 26.8, 114.3)","(0.0, 25.4, 114.4)","(0.0, 24.4, 114.3)","(0.0, 37.1, 114.2)"
"(0.0, 27.1, 114.4)","(0.0, 27.1, 114.4)","(0.0, 25.4, 114.5)","(0.0, 24.3, 114.4)","(0.0, 37.2, 114.3)"
"(0.0, 27.3, 114.5)","(0.0, 27.3, 114.5)","(0.0, 25.4, 114.6)","(0.0, 24.3, 114.5)","(0.0, 37.2, 114.4)"
"(0.0, 27.5, 114.6)","(0.0, 27.5, 114.6)","(0.0, 25.3, 114.7)","(0.0, 24.3, 114.6)","(0.0, 37.3, 114.5)"
"(0.0, 27.8, 114.7)","(0.0, 27.8, 114.7)","(0.0, 25.3, 114.8)","(0.0, 24.3, 114.7)","(0.0, 37.4, 114.6)"
"(0.0, 28.0, 114.8)","(0.0, 28.0, 114.8)","(0.0, 25.3, 114.9)","(0.0, 24.2, 114.8)","(0.0, 37.4, 114.7)"
"(0.0, 28.2, 114.9)","(0.0, 28.2, 114.9)","(0.0, 25.3, 115.1)","(0.0, 24.2, 114.9)","(0.0, 37.5, 114.8)"
"(0.0, 28.4, 115.1)","(0.0, 28.4, 115.1)","(0.0, 25.2, 115.2)","(0.0, 24.2, 115.1)","(0.0, 37.5, 114.9)"
"(0.0, 28.6, 115.2)","(0.0, 28.6, 115.2)","(0.0, 25.2, 115.3)","(0.0, 24.2, 115.2)","(0.0, 37.5, 115.1)"
"(0.0, 28.8, 115.3)","(0.0, 28.8, 115.3)","(0.0, 25.2, 115.4)","(0.0, 24.2, 115.3)","(0.0, 37.5, 115.2)"
"(0.0, 29.0, 115.4)","(0.0, 29.0, 115.4)","(0.0, 25.2, 115.5)","(0.0, 24.1, 115.4)","(0.0, 37.6, 115.3)"
"(0.0, 29.2, 115.5)","(0.0, 29.2, 115.5)","(0.0, 25.1, 115.6)","(0.0, 24.1, 115.5)","(0.0, 37.6, 115.4)"
"(0.0, 29.3, 115.7)","(0.0, 29.3, 115.7)","(0.0, 25.1, 115.7)","(0.0, 24.1, 115.6)","(0.0, 37.6, 115.5)"
"(0.0, 29.5, 115.7)","(0.0, 29.5, 115.7)","(0.0, 25.1, 115.8)","(0.0, 24.1, 115.7)","(0.0, 37.6, 115.6)"
"(0.0, 29.6, 115.8)","(0.0, 29.6, 115.8)","(0.0, 25.1, 115.9)","(0.0, 24.0, 115.8)","(0.0, 37.7, 115.7)"
"(0.0, 29.8, 116.0)","(0.0, 29.8, 116.0)","(0.0, 25.0, 116.1)","(0.0, 24.0, 115.9)","(0.0, 37.7, 115.8)"
"(0.0, 29.9, 116.1)","(0.0, 29.9, 116.1)","(0.0, 25.0, 116.2)","(0.0, 24.0, 116.1)","(0.0, 37.7, 115.9)"
"(0.0, 30.0, 116.2)","(0.0, 30.0, 116.2)","(0.0, 25.0, 116.3)","(0.0, 24.0, 116.2)","(0.0, 37.8, 116.1)"
"(0.0, 30.2, 116.3)","(0.0, 30.2, 116.3)","(0.0, 25.0, 116.4)","(0.0, 24.0, 116.3)","(0.0, 37.8, 116.2)"
"(0.0, 30.3, 116.4)","(0.0, 30.3, 116.4)","(0.0, 24.9, 116.5)","(0.0, 23.9, 116.4)","(0.0, 37.8, 116.3)"
"(0.0, 30.4, 116.5)","(0.0, 30.4, 116.5)","(0.0, 24.9, 116.6)","(0.0, 23.9, 116.5)","(0.0, 37.9, 116.4)"
"(0.0, 30.5, 116.6)","(0.0, 30.5, 116.6)","(0.0, 24.9, 116.7)","(0.0, 23.9, 116.6)","(0.0, 37.9, 116.5)"
"(0.0, 30.5, 116.7)","(0.0, 30.5, 116.7)","(0.0, 24.9, 116.8)","(0.0, 23.9, 116.7)","(0.0, 37.9, 116.6)"
"(0.0, 30.6, 116.8)","(0.0, 30.6, 116.8)","(0.0, 24.8, 117.0)","(0.0, 23.8, 116.8)","(0.0, 37.9, 116.7)"
"(0.0, 30.7, 117.0)","(0.0, 30.7, 117.0)","(0.0, 24.8, 117.1)","(0.0, 23.8, 117.0)","(0.0, 37.9, 116.8)"
"(0.0, 30.8, 117.1)","(0.0, 30.8, 117.1)","(0.0, 24.8, 117.2)","(0.0, 23.8, 117.1)","(0.0, 37.9, 117.0)"
"(0.0, 30.8, 117.2)","(0.0, 30.8, 117.2)","(0.0, 24.8, 117.3)","(0.0, 23.8, 117.2)","(0.0, 37.9, 117.1)"
"(0.0, 30.9, 117.3)","(0.0, 30.9, 117.3)","(0.0, 24.7, 117.4)","(0.0, 23.8, 117.3)","(0.0, 37.9, 117.2)"
"(0.0, 30.9, 117.4)","(0.0, 30.9, 117.4)","(0.0, 24.7, 117.5)","(0.0, 23.7, 117.4)","(0.0, 37.9, 117.3)"
"(0.0, 30.9, 117.5)","(0.0, 30.9, 117.5)","(0.0, 24.7, 117.6)","(0.0, 23.7, 117.5)","(0.0, 37.8, 117.4)"
"(0.0, 30.9, 117.6)","(0.0, 30.9, 117.6)","(0.0, 24.6, 117.7)","(0.0, 23.7, 117.6)","(0.0, 37.8, 117.5)"
"(0.0, 31.0, 117.7)","(0.0, 31.0, 117.7)","(0.0, 24.6, 117.8)","(0.0, 23.7, 117.7)","(0.0, 37.8, 117.6)"
