"(0.0, 21.7, 92.9)","(0.0, 23.2, 92.8)","(0.0, 21.8, 92.9)","(0.0, 15.7, 92.9)","(0.0, 14.0, 92.8)"
"(0.0, 21.7, 93.1)","(0.0, 23.3, 92.9)","(0.0, 21.8, 93.1)","(0.0, 15.7, 93.0)","(0.0, 14.0, 92.9)"
"(0.0, 21.7, 93.2)","(0.0, 23.4, 93.1)","(0.0, 21.8, 93.2)","(0.0, 15.7, 93.2)","(0.0, 14.0, 93.1)"
"(0.0, 21.6, 93.3)","(0.0, 23.4, 93.2)","(0.0, 21.8, 93.3)","(0.0, 15.7, 93.3)","(0.0, 14.1, 93.2)"
"(0.0, 21.6, 93.4)","(0.0, 23.5, 93.3)","(0.0, 21.7, 93.4)","(0.0, 15.6, 93.4)","(0.0, 14.1, 93.3)"
"(0.0, 21.6, 93.5)","(0.0, 23.5, 93.4)","(0.0, 21.7, 93.5)","(0.0, 15.6, 93.5)","(0.0, 14.2, 93.4)"
"(0.0, 21.6, 93.6)","(0.0, 23.6, 93.5)","(0.0, 21.7, 93.6)","(0.0, 15.6, 93.6)","(0.0, 14.2, 93.5)"
"(0.0, 21.5, 93.7)","(0.0, 23.6, 93.6)","(0.0, 21.7, 93.7)","(0.0, 15.6, 93.7)","(0.0, 14.2, 93.7)"
"(0.0, 21.5, 93.8)","(0.0, 23.6, 93.7)","(0.0, 21.7, 93.8)","(0.0, 15.6, 93.8)","(0.0, 14.3, 93.7)"
"(0.0, 21.5, 94.0)","(0.0, 23.7, 93.8)","(0.0, 21.6, 93.9)","(0.0, 15.5, 93.9)","(0.0, 14.3, 93.8)"
"(0.0, 21.5, 94.1)","(0.0, 23.7, 93.9)","(0.0, 21.6, 94.1)","(0.0, 15.5, 94.1)","(0.0, 14.3, 93.9)"
"(0.0, 21.4, 94.2)","(0.0, 23.7, 94.1)","(0.0, 21.6, 94.2)","(0.0, 15.5, 94.2)","(0.0, 14.3, 94.1)"
"(0.0, 21.4, 94.3)","(0.0, 23.6, 94.2)","(0.0, 21.6, 94.3)","(0.0, 15.5, 94.3)","(0.0, 14.3, 94.2)"
"(0.0, 21.4, 94.4)","(0.0, 23.6, 94.3)","(0.0, 21.5, 94.4)","(0.0, 15.4, 94.4)","(0.0, 14.3, 94.3)"
"(0.0, 21.4, 94.5)","(0.0, 23.6, 94.4)","(0.0, 21.5, 94.5)","(0.0, 15.4, 94.5)","(0.0, 14.2, 94.4)"
"(0.0, 21.3, 94.6)","(0.0, 23.6, 94.5)","(0.0, 21.5, 94.6)","(0.0, 15.4, 94.6)","(0.0, 14.2, 94.5)"
"(0.0, 21.3, 94.7)","(0.0, 23.6, 94.6)","(0.0, 21.5, 94.7)","(0.0, 15.4, 94.7)","(0.0, 14.2, 94.6)"
"(0.0, 21.3, 94.8)","(0.0, 23.5, 94.7)","(0.0, 21.4, 94.8)","(0.0, 15.3, 94.8)","(0.0, 14.2, 94.7)"
"(0.0, 21.3, 95.0)","(0.0, 23.5, 94.8)","(0.0, 21.4, 95.0)","(0.0, 15.3, 94.9)","(0.0, 14.2, 94.8)"
"(0.0, 21.2, 95.1)","(0.0, 23.5, 95.0)","(0.0, 21.4, 95.1)","(0.0, 15.3, 95.1)","(0.0, 14.1, 95.0)"
"(0.0, 21.2, 95.2)","(0.0, 23.4, 95.1)","(0.0, 21.4, 95.2)","(0.0, 15.3, 95.2)","(0.0, 14.1, 95.1)"
"(0.0, 21.2, 95.3)","(0.0, 23.4, 95.2)","(0.0, 21.4, 95.3)","(0.0, 15.2, 95.3)","(0.0, 14.1, 95.2)"
"(0.0, 21.2, 95.4)","(0.0, 23.4, 95.3)","(0.0, 21.3, 95.4)","(0.0, 15.2, 95.4)","(0.0, 14.1, 95.3)"
"(0.0, 21.1, 95.5)","(0.0, 23.4, 95.4)","(0.0, 21.3, 95.5)","(0.0, 15.2, 95.5)","(0.0, 14.0, 95.4)"
"(0.0, 21.1, 95.6)","(0.0, 23.3, 95.5)","(0.0, 21.3, 95.6)","(0.0, 15.2, 95.6)","(0.0, 14.0, 95.5)"
"(0.0, 21.1, 95.7)","(0.0, 23.3, 95.6)","(0.0, 21.3, 95.7)","(0.0, 15.2, 95.7)","(0.0, 14.0, 95.6)"
"(0.0, 21.1, 95.8)","(0.0, 23.3, 95.7)","(0.0, 21.3, 95.8)","(0.0, 15.2, 95.8)","(0.0, 14.0, 95.7)"
"(0.0, 21.0, 96.0)","(0.0, 23.3, 95.8)","(0.0, 21.2, 96.0)","(0.0, 15.1, 96.0)","(0.0, 13.9, 95.8)"
"(0.0, 21.0, 96.1)","(0.0, 23.2, 96.0)","(0.0, 21.2, 96.1)","(0.0, 15.1, 96.1)","(0.0, 13.9, 96.0)"
"(0.0, 21.0, 96.2)","(0.0, 23.2, 96.1)","(0.0, 21.2, 96.2)","(0.0, 15.1, 96.2)","(0.0, 13.9, 96.1)"
"(0.0, 21.0, 96.3)","(0.0, 23.2, 96.2)","(0.0, 21.2, 96.3)","(0.0, 15.1, 96.3)","(0.0, 13.9, 96.2)"
"(0.0, 20.9, 96.4)","(0.0, 23.2, 96.3)","(0.0, 21.1, 96.4)","(0.0, 15.0, 96.4)","(0.0, 13.9, 96.3)"
"(0.0, 20.9, 96.5)","(0.0, 23.2, 96.4)","(0.0, 21.1, 96.5)","(0.0, 15.0, 96.5)","(0.0, 14.0, 96.4)"
"(0.0, 20.9, 96.6)","(0.0, 23.3, 96.5)","(0.0, 21.1, 96.7)","(0.0, 15.0, 96.6)","(0.0, 14.1, 96.5)"
"(0.0, 20.9, 96.7)","(0.0, 23.3, 96.7)","(0.0, 21.1, 96.7)","(0.0, 15.0, 96.7)","(0.0, 14.2, 96.6)"
"(0.0, 20.8, 96.9)","(0.0, 23.4, 96.8)","(0.0, 21.1, 96.8)","(0.0, 14.9, 96.9)","(0.0, 14.4, 96.8)"
"(0.0, 20.8, 97.0)","(0.0, 23.5, 96.9)","(0.0, 21.0, 97.0)","(0.0, 14.9, 97.0)","(0.0, 14.7, 96.9)"
"(0.0, 20.7, 97.1)","(0.0, 23.6, 97.0)","(0.0, 21.0, 97.1)","(0.0, 14.9, 97.1)","(0.0, 14.9, 97.0)"
"(0.0, 20.7, 97.2)","(0.0, 23.8, 97.1)","(0.0, 21.0, 97.2)","(0.0, 14.9, 97.2)","(0.0, 15.1, 97.1)"
"(0.0, 20.6, 97.3)","(0.0, 23.9, 97.2)","(0.0, 21.0, 97.3)","(0.0, 14.8, 97.3)","(0.0, 15.3, 97.2)"
"(0.0, 20.5, 97.4)","(0.0, 24.1, 97.3)","(0.0, 21.0, 97.4)","(0.0, 14.8, 97.4)","(0.0, 15.5, 97.3)"
"(0.0, 20.5, 97.5)","(0.0, 24.2, 97.4)","(0.0, 20.9, 97.5)","(0.0, 14.8, 97.5)","(0.0, 15.7, 97.4)"
"(0.0, 20.4, 97.6)","(0.0, 24.3, 97.5)","(0.0, 20.9, 97.6)","(0.0, 14.8, 97.6)","(0.0, 15.8, 97.5)"
"(0.0, 20.3, 97.7)","(0.0, 24.4, 97.6)","(0.0, 20.9, 97.7)","(0.0, 14.7, 97.7)","(0.0, 16.0, 97.6)"
"(0.0, 20.3, 97.9)","(0.0, 24.6, 97.7)","(0.0, 20.9, 97.9)","(0.0, 14.7, 97.9)","(0.0, 16.2, 97.7)"
"(0.0, 20.3, 98.0)","(0.0, 24.7, 97.9)","(0.0, 20.9, 98.0)","(0.0, 14.7, 98.0)","(0.0, 16.3, 97.9)"
"(0.0, 20.3, 98.1)","(0.0, 24.8, 98.0)","(0.0, 20.8, 98.1)","(0.0, 14.7, 98.1)","(0.0, 16.5, 98.0)"
"(0.0, 20.2, 98.2)","(0.0, 24.9, 98.1)","(0.0, 20.8, 98.2)","(0.0, 14.6, 98.2)","(0.0, 16.6, 98.1)"
"(0.0, 20.2, 98.3)","(0.0, 24.9, 98.2)","(0.0, 20.8, 98.3)","(0.0, 14.6, 98.3)","(0.0, 16.7, 98.2)"
"(0.0, 20.2, 98.4)","(0.0, 25.0, 98.3)","(0.0, 20.8, 98.4)","(0.0, 14.6, 98.4)","(0.0, 16.9, 98.3)"
"(0.0, 20.2, 98.5)","(0.0, 25.1, 98.4)","(0.0, 20.8, 98.5)","(0.0, 14.6, 98.5)","(0.0, 17.0, 98.4)"
"(0.0, 20.1, 98.7)","(0.0, 25.2, 98.5)","(0.0, 20.7, 98.6)","(0.0, 14.5, 98.6)","(0.0, 17.1, 98.5)"
"(0.0, 20.1, 98.8)","(0.0, 25.2, 98.6)","(0.0, 20.7, 98.7)","(0.0, 14.5, 98.7)","(0.0, 17.2, 98.6)"
"(0.0, 20.1, 98.9)","(0.0, 25.3, 98.7)","(0.0, 20.7, 98.9)","(0.0, 14.5, 98.9)","(0.0, 17.3, 98.8)"
"(0.0, 20.1, 99.0)","(0.0, 25.3, 98.9)","(0.0, 20.7, 99.0)","(0.0, 14.5, 99.0)","(0.0, 17.3, 98.9)"
"(0.0, 20.0, 99.1)","(0.0, 25.3, 99.0)","(0.0, 20.6, 99.1)","(0.0, 14.4, 99.1)","(0.0, 17.4, 99.0)"
"(0.0, 20.0, 99.2)","(0.0, 25.3, 99.1)","(0.0, 20.6, 99.2)","(0.0, 14.4, 99.2)","(0.0, 17.5, 99.1)"
"(0.0, 20.0, 99.3)","(0.0, 25.3, 99.2)","(0.0, 20.6, 99.3)","(0.0, 14.4, 99.3)","(0.0, 17.5, 99.2)"
"(0.0, 20.0, 99.4)","(0.0, 25.4, 99.3)","(0.0, 20.5, 99.4)","(0.0, 14.4, 99.4)","(0.0, 17.6, 99.3)"
"(0.0, 19.9, 99.5)","(0.0, 25.3, 99.4)","(0.0, 20.5, 99.5)","(0.0, 14.4, 99.5)","(0.0, 17.6, 99.4)"
"(0.0, 19.9, 99.6)","(0.0, 25.3, 99.5)","(0.0, 20.5, 99.6)","(0.0, 14.4, 99.6)","(0.0, 17.7, 99.5)"
"(0.0, 19.9, 99.8)","(0.0, 25.3, 99.6)","(0.0, 20.5, 99.8)","(0.0, 14.4, 99.8)","(0.0, 17.7, 99.6)"
"(0.0, 19.9, 99.9)","(0.0, 25.3, 99.8)","(0.0, 20.4, 99.9)","(0.0, 14.4, 99.9)","(0.0, 17.7, 99.8)"
"(0.0, 19.8, 100.0)","(0.0, 25.3, 99.9)","(0.0, 20.4, 100.0)","(0.0, 14.4, 100.0)","(0.0, 17.8, 99.9)"
"(0.0, 19.8, 100.1)","(0.0, 25.2, 100.0)","(0.0, 20.4, 100.1)","(0.0, 14.4, 100.1)","(0.0, 17.9, 100.0)"
"(0.0, 19.8, 100.2)","(0.0, 25.2, 100.1)","(0.0, 20.4, 100.2)","(0.0, 14.4, 100.2)","(0.0, 18.0, 100.1)"
"(0.0, 19.8, 100.3)","(0.0, 25.2, 100.2)","(0.0, 20.3, 100.3)","(0.0, 14.4, 100.3)","(0.0, 18.1, 100.2)"
"(0.0, 19.7, 100.4)","(0.0, 25.2, 100.3)","(0.0, 20.3, 100.4)","(0.0, 14.4, 100.4)","(0.0, 18.3, 100.3)"
"(0.0, 19.7, 100.5)","(0.0, 25.1, 100.4)","(0.0, 20.3, 100.5)","(0.0, 14.3, 100.5)","(0.0, 18.4, 100.4)"
"(0.0, 19.7, 100.6)","(0.0, 25.1, 100.5)","(0.0, 20.2, 100.6)","(0.0, 14.3, 100.6)","(0.0, 18.7, 100.5)"
"(0.0, 19.7, 100.8)","(0.0, 25.1, 100.6)","(0.0, 20.2, 100.8)","(0.0, 14.3, 100.8)","(0.0, 18.9, 100.7)"
"(0.0, 19.6, 100.9)","(0.0, 25.1, 100.8)","(0.0, 20.2, 100.9)","(0.0, 14.3, 100.9)","(0.0, 19.1, 100.8)"
"(0.0, 19.6, 101.0)","(0.0, 25.2, 100.9)","(0.0, 20.2, 101.0)","(0.0, 14.2, 101.0)","(0.0, 19.4, 100.9)"
"(0.0, 19.6, 101.1)","(0.0, 25.2, 101.0)","(0.0, 20.1, 101.1)","(0.0, 14.2, 101.1)","(0.0, 19.7, 101.0)"
"(0.0, 19.6, 101.2)","(0.0, 25.3, 101.1)","(0.0, 20.1, 101.2)","(0.0, 14.2, 101.2)","(0.0, 19.9, 101.1)"
"(0.0, 19.5, 101.3)","(0.0, 25.3, 101.2)","(0.0, 20.1, 101.4)","(0.0, 14.2, 101.3)","(0.0, 20.2, 101.2)"
"(0.0, 19.5, 101.4)","(0.0, 25.4, 101.4)","(0.0, 20.1, 101.5)","(0.0, 14.1, 101.4)","(0.0, 20.4, 101.3)"
"(0.0, 19.5, 101.5)","(0.0, 25.5, 101.4)","(0.0, 20.0, 101.5)","(0.0, 14.1, 101.6)","(0.0, 20.7, 101.5)"
"(0.0, 19.5, 101.7)","(0.0, 25.6, 101.5)","(0.0, 20.0, 101.7)","(0.0, 14.1, 101.7)","(0.0, 20.9, 101.6)"
"(0.0, 19.5, 101.8)","(0.0, 25.7, 101.7)","(0.0, 20.0, 101.8)","(0.0, 14.1, 101.8)","(0.0, 21.1, 101.7)"
"(0.0, 19.4, 101.9)","(0.0, 25.8, 101.8)","(0.0, 20.0, 101.9)","(0.0, 14.0, 101.9)","(0.0, 21.3, 101.8)"
"(0.0, 19.4, 102.0)","(0.0, 25.9, 101.9)","(0.0, 19.9, 102.0)","(0.0, 14.0, 102.0)","(0.0, 21.5, 101.9)"
"(0.0, 19.4, 102.1)","(0.0, 25.9, 102.0)","(0.0, 19.9, 102.1)","(0.0, 14.0, 102.1)","(0.0, 21.7, 102.0)"
"(0.0, 19.4, 102.2)","(0.0, 26.0, 102.1)","(0.0, 19.9, 102.2)","(0.0, 14.0, 102.2)","(0.0, 21.9, 102.1)"
"(0.0, 19.3, 102.3)","(0.0, 26.1, 102.2)","(0.0, 19.8, 102.3)","(0.0, 13.9, 102.3)","(0.0, 22.1, 102.2)"
"(0.0, 19.3, 102.4)","(0.0, 26.1, 102.3)","(0.0, 19.8, 102.4)","(0.0, 13.9, 102.4)","(0.0, 22.2, 102.3)"
"(0.0, 19.3, 102.5)","(0.0, 26.2, 102.4)","(0.0, 19.8, 102.5)","(0.0, 13.9, 102.5)","(0.0, 22.4, 102.4)"
"(0.0, 19.3, 102.7)","(0.0, 26.2, 102.5)","(0.0, 19.8, 102.7)","(0.0, 13.9, 102.7)","(0.0, 22.5, 102.5)"
"(0.0, 19.2, 102.8)","(0.0, 26.2, 102.7)","(0.0, 19.7, 102.8)","(0.0, 13.8, 102.8)","(0.0, 22.7, 102.7)"
"(0.0, 19.2, 102.9)","(0.0, 26.3, 102.8)","(0.0, 19.7, 102.9)","(0.0, 13.8, 102.9)","(0.0, 22.8, 102.8)"
"(0.0, 19.2, 103.0)","(0.0, 26.3, 102.9)","(0.0, 19.7, 103.0)","(0.0, 13.8, 103.0)","(0.0, 23.0, 102.9)"
"(0.0, 19.2, 103.1)","(0.0, 26.3, 103.0)","(0.0, 19.7, 103.1)","(0.0, 13.9, 103.2)","(0.0, 23.1, 103.0)"
"(0.0, 19.1, 103.2)","(0.0, 26.3, 103.1)","(0.0, 19.6, 103.2)","(0.0, 13.9, 103.2)","(0.0, 23.2, 103.1)"
"(0.0, 19.1, 103.4)","(0.0, 26.3, 103.2)","(0.0, 19.6, 103.3)","(0.0, 13.9, 103.3)","(0.0, 23.3, 103.2)"
"(0.0, 19.1, 103.5)","(0.0, 26.2, 103.3)","(0.0, 19.6, 103.4)","(0.0, 14.0, 103.4)","(0.0, 23.4, 103.3)"
"(0.0, 19.1, 103.6)","(0.0, 26.2, 103.4)","(0.0, 19.6, 103.6)","(0.0, 14.0, 103.5)","(0.0, 23.5, 103.4)"
"(0.0, 19.0, 103.7)","(0.0, 26.2, 103.6)","(0.0, 19.5, 103.7)","(0.0, 14.1, 103.7)","(0.0, 23.6, 103.6)"
"(0.0, 19.0, 103.8)","(0.0, 26.2, 103.7)","(0.0, 19.5, 103.8)","(0.0, 14.1, 103.8)","(0.0, 23.6, 103.7)"
"(0.0, 19.0, 103.9)","(0.0, 26.1, 103.8)","(0.0, 19.5, 103.9)","(0.0, 14.1, 103.9)","(0.0, 23.7, 103.8)"
"(0.0, 19.0, 104.0)","(0.0, 26.1, 103.9)","(0.0, 19.5, 104.0)","(0.0, 14.1, 104.0)","(0.0, 23.8, 103.9)"
"(0.0, 19.0, 104.1)","(0.0, 26.1, 104.0)","(0.0, 19.4, 104.1)","(0.0, 14.1, 104.1)","(0.0, 23.8, 104.0)"
"(0.0, 18.9, 104.2)","(0.0, 26.1, 104.1)","(0.0, 19.4, 104.2)","(0.0, 14.1, 104.2)","(0.0, 23.9, 104.1)"
"(0.0, 18.9, 104.3)","(0.0, 26.0, 104.2)","(0.0, 19.4, 104.3)","(0.0, 14.1, 104.3)","(0.0, 23.9, 104.2)"
"(0.0, 18.9, 104.4)","(0.0, 26.0, 104.3)","(0.0, 19.4, 104.5)","(0.0, 14.1, 104.4)","(0.0, 23.9, 104.3)"
"(0.0, 18.9, 104.6)","(0.0, 26.0, 104.5)","(0.0, 19.3, 104.6)","(0.0, 14.0, 104.6)","(0.0, 24.0, 104.5)"
"(0.0, 18.9, 104.7)","(0.0, 26.0, 104.6)","(0.0, 19.3, 104.7)","(0.0, 14.0, 104.7)","(0.0, 24.0, 104.6)"
"(0.0, 18.9, 104.8)","(0.0, 25.9, 104.7)","(0.0, 19.3, 104.8)","(0.0, 14.0, 104.8)","(0.0, 24.1, 104.7)"
"(0.0, 18.9, 104.9)","(0.0, 25.9, 104.8)","(0.0, 19.3, 104.9)","(0.0, 14.0, 104.9)","(0.0, 24.1, 104.8)"
"(0.0, 18.9, 105.0)","(0.0, 25.9, 104.9)","(0.0, 19.2, 105.0)","(0.0, 13.9, 105.0)","(0.0, 24.1, 104.9)"
"(0.0, 18.9, 105.1)","(0.0, 25.9, 105.0)","(0.0, 19.2, 105.1)","(0.0, 13.9, 105.1)","(0.0, 24.1, 105.0)"
"(0.0, 18.9, 105.2)","(0.0, 25.8, 105.1)","(0.0, 19.2, 105.2)","(0.0, 13.9, 105.2)","(0.0, 24.2, 105.1)"
"(0.0, 18.9, 105.3)","(0.0, 25.8, 105.2)","(0.0, 19.2, 105.3)","(0.0, 13.9, 105.3)","(0.0, 24.2, 105.2)"
"(0.0, 18.9, 105.5)","(0.0, 25.8, 105.3)","(0.0, 19.1, 105.4)","(0.0, 13.8, 105.4)","(0.0, 24.2, 105.3)"
"(0.0, 18.9, 105.6)","(0.0, 25.7, 105.5)","(0.0, 19.1, 105.6)","(0.0, 13.8, 105.6)","(0.0, 24.2, 105.5)"
"(0.0, 18.9, 105.7)","(0.0, 25.7, 105.6)","(0.0, 19.1, 105.7)","(0.0, 13.8, 105.7)","(0.0, 24.1, 105.6)"
"(0.0, 18.9, 105.8)","(0.0, 25.7, 105.7)","(0.0, 19.1, 105.8)","(0.0, 13.8, 105.8)","(0.0, 24.1, 105.7)"
"(0.0, 18.8, 105.9)","(0.0, 25.7, 105.8)","(0.0, 19.1, 105.9)","(0.0, 13.7, 105.9)","(0.0, 24.1, 105.8)"
"(0.0, 18.8, 106.0)","(0.0, 25.7, 105.9)","(0.0, 19.0, 106.1)","(0.0, 13.7, 106.0)","(0.0, 24.1, 105.9)"
"(0.0, 18.8, 106.1)","(0.0, 25.7, 106.1)","(0.0, 19.0, 106.1)","(0.0, 13.7, 106.1)","(0.0, 24.0, 106.0)"
"(0.0, 18.7, 106.2)","(0.0, 25.7, 106.2)","(0.0, 19.0, 106.2)","(0.0, 13.7, 106.3)","(0.0, 24.0, 106.2)"
"(0.0, 18.7, 106.3)","(0.0, 25.7, 106.2)","(0.0, 19.0, 106.3)","(0.0, 13.6, 106.4)","(0.0, 24.0, 106.3)"
"(0.0, 18.6, 106.5)","(0.0, 25.7, 106.3)","(0.0, 18.9, 106.5)","(0.0, 13.6, 106.5)","(0.0, 24.0, 106.4)"
"(0.0, 18.6, 106.6)","(0.0, 25.8, 106.5)","(0.0, 18.9, 106.6)","(0.0, 13.6, 106.6)","(0.0, 24.0, 106.5)"
"(0.0, 18.6, 106.7)","(0.0, 25.8, 106.6)","(0.0, 18.9, 106.7)","(0.0, 13.6, 106.7)","(0.0, 23.9, 106.6)"
"(0.0, 18.7, 106.8)","(0.0, 25.8, 106.7)","(0.0, 18.9, 106.8)","(0.0, 13.6, 106.8)","(0.0, 23.9, 106.7)"
"(0.0, 18.8, 106.9)","(0.0, 25.9, 106.8)","(0.0, 18.8, 106.9)","(0.0, 13.5, 106.9)","(0.0, 23.9, 106.8)"
"(0.0, 18.9, 107.0)","(0.0, 25.9, 106.9)","(0.0, 18.8, 107.0)","(0.0, 13.5, 107.0)","(0.0, 23.9, 106.9)"
"(0.0, 19.1, 107.1)","(0.0, 25.9, 107.0)","(0.0, 18.8, 107.1)","(0.0, 13.5, 107.1)","(0.0, 23.8, 107.0)"
"(0.0, 19.3, 107.2)","(0.0, 26.0, 107.1)","(0.0, 18.8, 107.2)","(0.0, 13.5, 107.2)","(0.0, 23.8, 107.1)"
"(0.0, 19.5, 107.3)","(0.0, 26.0, 107.2)","(0.0, 18.7, 107.3)","(0.0, 13.5, 107.3)","(0.0, 23.8, 107.2)"
"(0.0, 19.7, 107.5)","(0.0, 26.0, 107.4)","(0.0, 18.7, 107.5)","(0.0, 13.5, 107.5)","(0.0, 23.8, 107.4)"
"(0.0, 20.0, 107.6)","(0.0, 26.0, 107.5)","(0.0, 18.7, 107.6)","(0.0, 13.5, 107.6)","(0.0, 23.8, 107.5)"
"(0.0, 20.2, 107.7)","(0.0, 25.9, 107.6)","(0.0, 18.7, 107.7)","(0.0, 13.5, 107.7)","(0.0, 23.7, 107.6)"
"(0.0, 20.5, 107.8)","(0.0, 25.9, 107.7)","(0.0, 18.7, 107.8)","(0.0, 13.5, 107.8)","(0.0, 23.7, 107.8)"
"(0.0, 20.8, 107.9)","(0.0, 25.9, 107.8)","(0.0, 18.6, 107.9)","(0.0, 13.4, 107.9)","(0.0, 23.7, 107.9)"
"(0.0, 21.0, 108.1)","(0.0, 25.9, 107.9)","(0.0, 18.6, 108.0)","(0.0, 13.4, 108.0)","(0.0, 23.7, 108.0)"
"(0.0, 21.3, 108.1)","(0.0, 25.8, 108.0)","(0.0, 18.6, 108.1)","(0.0, 13.4, 108.1)","(0.0, 23.6, 108.1)"
"(0.0, 21.5, 108.2)","(0.0, 25.8, 108.1)","(0.0, 18.6, 108.2)","(0.0, 13.4, 108.2)","(0.0, 23.6, 108.2)"
"(0.0, 21.8, 108.4)","(0.0, 25.8, 108.2)","(0.0, 18.5, 108.4)","(0.0, 13.3, 108.4)","(0.0, 23.6, 108.4)"
"(0.0, 22.0, 108.5)","(0.0, 25.8, 108.4)","(0.0, 18.5, 108.5)","(0.0, 13.3, 108.5)","(0.0, 23.6, 108.5)"
"(0.0, 22.2, 108.6)","(0.0, 25.7, 108.5)","(0.0, 18.5, 108.6)","(0.0, 13.3, 108.6)","(0.0, 23.5, 108.6)"
"(0.0, 22.4, 108.7)","(0.0, 25.7, 108.6)","(0.0, 18.5, 108.7)","(0.0, 13.3, 108.7)","(0.0, 23.5, 108.7)"
"(0.0, 22.6, 108.8)","(0.0, 25.7, 108.7)","(0.0, 18.5, 108.8)","(0.0, 13.2, 108.8)","(0.0, 23.5, 108.8)"
"(0.0, 22.8, 108.9)","(0.0, 25.7, 108.8)","(0.0, 18.4, 108.9)","(0.0, 13.2, 108.9)","(0.0, 23.5, 108.9)"
"(0.0, 23.0, 109.0)","(0.0, 25.6, 108.9)","(0.0, 18.4, 109.0)","(0.0, 13.2, 109.0)","(0.0, 23.5, 109.0)"
"(0.0, 23.2, 109.1)","(0.0, 25.6, 109.0)","(0.0, 18.4, 109.2)","(0.0, 13.2, 109.1)","(0.0, 23.4, 109.1)"
"(0.0, 23.4, 109.2)","(0.0, 25.6, 109.2)","(0.0, 18.4, 109.3)","(0.0, 13.2, 109.2)","(0.0, 23.4, 109.3)"
"(0.0, 23.5, 109.4)","(0.0, 25.6, 109.3)","(0.0, 18.3, 109.4)","(0.0, 13.1, 109.4)","(0.0, 23.4, 109.4)"
"(0.0, 23.7, 109.5)","(0.0, 25.5, 109.4)","(0.0, 18.3, 109.5)","(0.0, 13.1, 109.5)","(0.0, 23.4, 109.5)"
"(0.0, 23.8, 109.6)","(0.0, 25.5, 109.5)","(0.0, 18.3, 109.6)","(0.0, 13.1, 109.6)","(0.0, 23.3, 109.6)"
"(0.0, 24.0, 109.7)","(0.0, 25.5, 109.6)","(0.0, 18.3, 109.7)","(0.0, 13.1, 109.7)","(0.0, 23.3, 109.7)"
"(0.0, 24.1, 109.8)","(0.0, 25.5, 109.7)","(0.0, 18.3, 109.8)","(0.0, 13.0, 109.8)","(0.0, 23.3, 109.8)"
"(0.0, 24.2, 109.9)","(0.0, 25.5, 109.8)","(0.0, 18.2, 109.9)","(0.0, 13.0, 109.9)","(0.0, 23.3, 109.9)"
"(0.0, 24.4, 110.0)","(0.0, 25.4, 109.9)","(0.0, 18.2, 110.0)","(0.0, 13.0, 110.0)","(0.0, 23.2, 110.0)"
"(0.0, 24.5, 110.1)","(0.0, 25.4, 110.0)","(0.0, 18.2, 110.1)","(0.0, 13.0, 110.1)","(0.0, 23.2, 110.1)"
"(0.0, 24.6, 110.3)","(0.0, 25.5, 110.1)","(0.0, 18.2, 110.3)","(0.0, 12.9, 110.3)","(0.0, 23.2, 110.3)"
"(0.0, 24.7, 110.4)","(0.0, 25.5, 110.3)","(0.0, 18.1, 110.4)","(0.0, 12.9, 110.4)","(0.0, 23.2, 110.4)"
"(0.0, 24.7, 110.5)","(0.0, 25.5, 110.4)","(0.0, 18.1, 110.5)","(0.0, 12.9, 110.5)","(0.0, 23.2, 110.5)"
"(0.0, 24.8, 110.6)","(0.0, 25.6, 110.5)","(0.0, 18.1, 110.6)","(0.0, 12.9, 110.6)","(0.0, 23.1, 110.6)"
"(0.0, 24.9, 110.7)","(0.0, 25.6, 110.6)","(0.0, 18.1, 110.7)","(0.0, 12.9, 110.7)","(0.0, 23.1, 110.7)"
"(0.0, 25.0, 110.8)","(0.0, 25.6, 110.7)","(0.0, 18.1, 110.8)","(0.0, 12.9, 110.8)","(0.0, 23.1, 110.8)"
"(0.0, 25.0, 110.9)","(0.0, 25.7, 110.8)","(0.0, 18.0, 110.9)","(0.0, 12.8, 111.0)","(0.0, 23.1, 110.9)"
"(0.0, 25.1, 111.0)","(0.0, 25.7, 110.9)","(0.0, 18.0, 111.0)","(0.0, 12.9, 111.0)","(0.0, 23.0, 111.0)"
"(0.0, 25.1, 111.2)","(0.0, 25.7, 111.0)","(0.0, 18.0, 111.1)","(0.0, 12.9, 111.1)","(0.0, 23.0, 111.2)"
"(0.0, 25.1, 111.3)","(0.0, 25.8, 111.1)","(0.0, 18.0, 111.3)","(0.0, 12.9, 111.3)","(0.0, 23.0, 111.3)"
"(0.0, 25.1, 111.4)","(0.0, 25.8, 111.3)","(0.0, 18.0, 111.4)","(0.0, 12.9, 111.4)","(0.0, 23.0, 111.4)"
"(0.0, 25.2, 111.5)","(0.0, 25.8, 111.4)","(0.0, 17.9, 111.5)","(0.0, 12.9, 111.5)","(0.0, 23.0, 111.5)"
"(0.0, 25.2, 111.6)","(0.0, 25.8, 111.5)","(0.0, 17.9, 111.6)","(0.0, 13.0, 111.6)","(0.0, 22.9, 111.6)"
"(0.0, 25.2, 111.7)","(0.0, 25.8, 111.6)","(0.0, 17.9, 111.7)","(0.0, 13.0, 111.7)","(0.0, 22.9, 111.7)"
"(0.0, 25.1, 111.8)","(0.0, 25.7, 111.7)","(0.0, 17.9, 111.8)","(0.0, 13.0, 111.8)","(0.0, 22.9, 111.8)"
