"(-3.2, 24.6, 45.7)","(2.4, 21.2, 45.6)","(3.9, 22.8, 45.5)","(5.8, 19.8, 45.7)","(-0.5, 24.1, 45.7)"
"(-3.2, 24.5, 45.8)","(2.4, 21.2, 45.7)","(4.0, 22.8, 45.6)","(5.8, 19.9, 45.8)","(-0.5, 24.1, 45.8)"
"(-3.2, 24.5, 45.9)","(2.4, 21.2, 45.8)","(4.0, 22.7, 45.7)","(5.8, 20.0, 45.9)","(-0.4, 24.1, 45.9)"
"(-3.3, 24.5, 46.0)","(2.5, 21.2, 45.9)","(4.0, 22.6, 45.8)","(5.8, 20.1, 46.0)","(-0.4, 24.0, 46.0)"
"(-3.3, 24.5, 46.1)","(2.5, 21.3, 46.0)","(4.1, 22.6, 45.9)","(5.8, 20.3, 46.1)","(-0.3, 24.0, 46.1)"
"(-3.3, 24.4, 46.2)","(2.5, 21.3, 46.1)","(4.1, 22.5, 46.0)","(5.8, 20.5, 46.2)","(-0.3, 24.0, 46.2)"
"(-3.3, 24.4, 46.4)","(2.5, 21.3, 46.2)","(4.1, 22.4, 46.1)","(5.8, 20.7, 46.4)","(-0.3, 24.0, 46.4)"
"(-3.3, 24.4, 46.5)","(2.5, 21.4, 46.4)","(4.2, 22.4, 46.2)","(5.7, 21.0, 46.5)","(-0.2, 23.9, 46.5)"
"(-3.3, 24.4, 46.6)","(2.5, 21.4, 46.5)","(4.2, 22.3, 46.4)","(5.7, 21.2, 46.6)","(-0.2, 23.9, 46.6)"
"(-3.3, 24.3, 46.7)","(2.5, 21.5, 46.6)","(4.2, 22.2, 46.5)","(5.7, 21.5, 46.7)","(-0.2, 23.9, 46.7)"
"(-3.3, 24.3, 46.8)","(2.5, 21.5, 46.7)","(4.3, 22.2, 46.6)","(5.7, 21.8, 46.8)","(-0.1, 23.8, 46.8)"
"(-3.3, 24.3, 46.9)","(2.5, 21.6, 46.8)","(4.3, 22.2, 46.7)","(5.7, 22.1, 46.9)","(-0.1, 23.8, 46.9)"
"(-3.3, 24.3, 47.1)","(2.5, 21.6, 46.9)","(4.4, 22.2, 46.8)","(5.7, 22.4, 47.0)","(-0.1, 23.8, 47.0)"
"(-3.3, 24.2, 47.1)","(2.5, 21.7, 47.0)","(4.4, 22.1, 46.9)","(5.7, 22.7, 47.1)","(0.0, 23.8, 47.1)"
"(-3.3, 24.1, 47.3)","(2.5, 21.7, 47.1)","(4.4, 22.1, 47.0)","(5.7, 22.9, 47.2)","(0.0, 23.7, 47.3)"
"(-3.3, 24.1, 47.4)","(2.5, 21.7, 47.3)","(4.5, 22.1, 47.1)","(5.7, 23.2, 47.4)","(0.0, 23.7, 47.4)"
"(-3.4, 24.0, 47.5)","(2.5, 21.7, 47.4)","(4.5, 22.1, 47.2)","(5.7, 23.4, 47.5)","(0.0, 23.7, 47.5)"
"(-3.4, 24.0, 47.6)","(2.6, 21.7, 47.5)","(4.5, 22.0, 47.4)","(5.7, 23.7, 47.6)","(0.1, 23.7, 47.6)"
"(-3.4, 24.0, 47.7)","(2.6, 21.7, 47.6)","(4.6, 22.0, 47.5)","(5.6, 23.9, 47.7)","(0.1, 23.6, 47.7)"
"(-3.4, 24.0, 47.8)","(2.6, 21.7, 47.7)","(4.6, 22.0, 47.6)","(5.6, 24.1, 47.8)","(0.1, 23.6, 47.8)"
"(-3.4, 24.0, 47.9)","(2.6, 21.7, 47.8)","(4.6, 22.0, 47.7)","(5.6, 24.4, 47.9)","(0.1, 23.5, 47.9)"
"(-3.4, 24.0, 48.0)","(2.6, 21.7, 47.9)","(4.7, 21.9, 47.8)","(5.6, 24.6, 48.0)","(0.2, 23.5, 48.0)"
"(-3.4, 24.0, 48.1)","(2.6, 21.7, 48.0)","(4.7, 21.9, 47.9)","(5.6, 24.8, 48.1)","(0.2, 23.4, 48.1)"
"(-3.4, 24.1, 48.3)","(2.6, 21.6, 48.2)","(4.7, 21.9, 48.0)","(5.6, 25.0, 48.3)","(0.2, 23.4, 48.3)"
"(-3.4, 24.2, 48.4)","(2.6, 21.6, 48.3)","(4.8, 21.8, 48.1)","(5.6, 25.2, 48.4)","(0.2, 23.3, 48.4)"
"(-3.4, 24.2, 48.5)","(2.6, 21.6, 48.4)","(4.8, 21.8, 48.3)","(5.6, 25.3, 48.5)","(0.2, 23.3, 48.5)"
"(-3.4, 24.3, 48.6)","(2.6, 21.6, 48.5)","(4.8, 21.8, 48.4)","(5.6, 25.5, 48.6)","(0.2, 23.3, 48.6)"
"(-3.5, 24.4, 48.7)","(2.6, 21.5, 48.6)","(4.9, 21.8, 48.5)","(5.6, 25.7, 48.7)","(0.3, 23.2, 48.7)"
"(-3.5, 24.5, 48.8)","(2.7, 21.5, 48.7)","(4.9, 21.7, 48.6)","(5.5, 25.8, 48.8)","(0.3, 23.2, 48.8)"
"(-3.5, 24.6, 48.9)","(2.7, 21.5, 48.8)","(4.9, 21.7, 48.7)","(5.5, 26.0, 48.9)","(0.3, 23.2, 48.9)"
"(-3.5, 24.7, 49.0)","(2.7, 21.5, 48.9)","(5.0, 21.7, 48.8)","(5.5, 26.1, 49.0)","(0.3, 23.2, 49.0)"
"(-3.5, 24.7, 49.2)","(2.7, 21.4, 49.0)","(5.0, 21.7, 48.9)","(5.5, 26.2, 49.1)","(0.3, 23.2, 49.1)"
"(-3.5, 24.8, 49.3)","(2.7, 21.4, 49.2)","(5.0, 21.6, 49.0)","(5.5, 26.4, 49.3)","(0.3, 23.2, 49.3)"
"(-3.5, 24.9, 49.4)","(2.7, 21.4, 49.3)","(5.1, 21.6, 49.1)","(5.5, 26.5, 49.4)","(0.3, 23.1, 49.4)"
"(-3.5, 24.9, 49.5)","(2.7, 21.4, 49.4)","(5.1, 21.6, 49.3)","(5.5, 26.6, 49.5)","(0.3, 23.1, 49.5)"
"(-3.5, 25.0, 49.6)","(2.7, 21.3, 49.5)","(5.1, 21.6, 49.4)","(5.5, 26.7, 49.6)","(0.3, 23.1, 49.6)"
"(-3.5, 25.1, 49.7)","(2.7, 21.3, 49.6)","(5.2, 21.5, 49.5)","(5.5, 26.8, 49.7)","(0.3, 23.1, 49.7)"
"(-3.5, 25.1, 49.8)","(2.7, 21.3, 49.8)","(5.2, 21.5, 49.6)","(5.4, 26.9, 49.9)","(0.3, 23.1, 49.8)"
"(-3.5, 25.2, 49.9)","(2.8, 21.3, 49.8)","(5.2, 21.5, 49.7)","(5.4, 26.9, 49.9)","(0.3, 23.0, 49.9)"
"(-3.5, 25.2, 50.0)","(2.8, 21.2, 49.9)","(5.3, 21.4, 49.8)","(5.4, 27.0, 50.1)","(0.3, 23.0, 50.1)"
"(-3.6, 25.2, 50.2)","(2.8, 21.2, 50.0)","(5.3, 21.4, 50.0)","(5.4, 27.1, 50.2)","(0.3, 22.9, 50.2)"
"(-3.6, 25.2, 50.3)","(2.8, 21.2, 50.2)","(5.3, 21.4, 50.1)","(5.4, 27.2, 50.3)","(0.3, 22.8, 50.3)"
"(-3.6, 25.3, 50.4)","(2.8, 21.2, 50.3)","(5.3, 21.4, 50.2)","(5.4, 27.3, 50.4)","(0.3, 22.7, 50.4)"
"(-3.6, 25.3, 50.5)","(2.8, 21.2, 50.4)","(5.4, 21.3, 50.3)","(5.4, 27.4, 50.5)","(0.3, 22.6, 50.5)"
"(-3.6, 25.3, 50.6)","(2.8, 21.2, 50.5)","(5.4, 21.3, 50.4)","(5.4, 27.5, 50.6)","(0.3, 22.5, 50.6)"
"(-3.6, 25.3, 50.7)","(2.8, 21.2, 50.6)","(5.4, 21.3, 50.5)","(5.3, 27.6, 50.7)","(0.3, 22.4, 50.7)"
"(-3.6, 25.2, 50.8)","(2.8, 21.2, 50.7)","(5.5, 21.3, 50.6)","(5.3, 27.6, 50.8)","(0.3, 22.2, 50.8)"
"(-3.6, 25.2, 50.9)","(2.8, 21.2, 50.8)","(5.5, 21.2, 50.7)","(5.3, 27.7, 50.9)","(0.3, 22.1, 50.9)"
"(-3.6, 25.2, 51.1)","(2.9, 21.3, 50.9)","(5.5, 21.2, 50.8)","(5.3, 27.8, 51.0)","(0.3, 21.9, 51.0)"
"(-3.6, 25.2, 51.2)","(2.9, 21.3, 51.1)","(5.6, 21.1, 50.9)","(5.3, 27.9, 51.2)","(0.3, 21.7, 51.2)"
"(-3.6, 25.1, 51.3)","(2.9, 21.4, 51.2)","(5.6, 21.1, 51.0)","(5.3, 27.9, 51.3)","(0.3, 21.6, 51.3)"
"(-3.6, 25.1, 51.4)","(2.9, 21.4, 51.3)","(5.6, 21.0, 51.2)","(5.3, 28.0, 51.4)","(0.3, 21.4, 51.4)"
"(-3.6, 25.1, 51.5)","(2.9, 21.5, 51.4)","(5.6, 20.9, 51.3)","(5.3, 28.1, 51.5)","(0.3, 21.2, 51.5)"
"(-3.6, 25.0, 51.6)","(2.9, 21.5, 51.5)","(5.7, 20.9, 51.4)","(5.2, 28.1, 51.6)","(0.3, 21.0, 51.6)"
"(-3.6, 25.0, 51.8)","(2.9, 21.6, 51.6)","(5.7, 20.8, 51.5)","(5.2, 28.2, 51.7)","(0.3, 20.8, 51.7)"
"(-3.6, 25.0, 51.8)","(2.9, 21.6, 51.7)","(5.7, 20.7, 51.6)","(5.2, 28.2, 51.8)","(0.3, 20.6, 51.8)"
"(-3.6, 25.0, 51.9)","(2.9, 21.6, 51.8)","(5.8, 20.7, 51.7)","(5.2, 28.2, 51.9)","(0.3, 20.4, 51.9)"
"(-3.6, 24.9, 52.1)","(2.9, 21.7, 51.9)","(5.8, 20.6, 51.8)","(5.2, 28.3, 52.1)","(0.3, 20.2, 52.1)"
"(-3.6, 24.9, 52.2)","(2.9, 21.7, 52.1)","(5.8, 20.5, 51.9)","(5.2, 28.3, 52.2)","(0.3, 19.9, 52.2)"
"(-3.6, 24.9, 52.3)","(3.0, 21.7, 52.2)","(5.9, 20.5, 52.1)","(5.2, 28.3, 52.3)","(0.3, 19.7, 52.3)"
"(-3.7, 24.9, 52.4)","(3.0, 21.7, 52.3)","(5.9, 20.4, 52.2)","(5.1, 28.3, 52.4)","(0.3, 19.7, 52.4)"
"(-3.7, 24.8, 52.5)","(3.0, 21.7, 52.4)","(5.9, 20.3, 52.3)","(5.1, 28.3, 52.5)","(0.3, 19.6, 52.5)"
"(-3.7, 24.8, 52.6)","(3.0, 21.6, 52.5)","(5.9, 20.3, 52.4)","(5.1, 28.3, 52.6)","(0.3, 19.5, 52.6)"
"(-3.7, 24.8, 52.7)","(3.0, 21.6, 52.6)","(6.0, 20.2, 52.5)","(5.1, 28.2, 52.7)","(0.3, 19.5, 52.7)"
"(-3.7, 24.8, 52.9)","(3.0, 21.6, 52.7)","(6.0, 20.1, 52.6)","(5.1, 28.2, 52.8)","(0.3, 19.4, 52.8)"
"(-3.7, 24.7, 53.0)","(3.0, 21.6, 52.9)","(6.0, 20.0, 52.7)","(5.1, 28.2, 53.0)","(0.3, 19.4, 52.9)"
"(-3.7, 24.6, 53.1)","(3.0, 21.5, 53.0)","(6.0, 19.9, 52.8)","(5.1, 28.1, 53.1)","(0.3, 19.3, 53.1)"
"(-3.7, 24.6, 53.2)","(3.0, 21.5, 53.1)","(6.1, 19.8, 52.9)","(5.1, 28.1, 53.2)","(0.3, 19.2, 53.2)"
"(-3.7, 24.5, 53.3)","(3.0, 21.5, 53.2)","(6.1, 19.7, 53.1)","(5.0, 28.0, 53.3)","(0.3, 19.2, 53.3)"
"(-3.7, 24.5, 53.4)","(3.0, 21.5, 53.3)","(6.1, 19.5, 53.2)","(5.0, 27.9, 53.4)","(0.3, 19.2, 53.4)"
"(-3.7, 24.4, 53.5)","(3.0, 21.4, 53.4)","(6.2, 19.4, 53.3)","(5.0, 27.9, 53.5)","(0.3, 19.2, 53.5)"
"(-3.7, 24.3, 53.6)","(3.1, 21.4, 53.5)","(6.2, 19.2, 53.4)","(5.0, 27.8, 53.6)","(0.3, 19.1, 53.6)"
"(-3.7, 24.3, 53.7)","(3.1, 21.4, 53.6)","(6.2, 19.1, 53.5)","(5.0, 27.8, 53.7)","(0.3, 19.1, 53.7)"
"(-3.7, 24.2, 53.8)","(3.1, 21.3, 53.7)","(6.2, 18.9, 53.6)","(5.0, 27.7, 53.8)","(0.3, 19.1, 53.8)"
"(-3.7, 24.2, 54.0)","(3.1, 21.3, 53.8)","(6.3, 18.8, 53.7)","(5.0, 27.6, 54.0)","(0.3, 19.1, 54.0)"
"(-3.7, 24.1, 54.1)","(3.1, 21.3, 54.0)","(6.3, 18.6, 53.8)","(4.9, 27.6, 54.1)","(0.3, 19.0, 54.1)"
"(-3.7, 24.1, 54.2)","(3.1, 21.3, 54.1)","(6.3, 18.4, 54.0)","(4.9, 27.5, 54.2)","(0.3, 19.0, 54.2)"
"(-3.7, 24.1, 54.3)","(3.1, 21.2, 54.2)","(6.3, 18.3, 54.1)","(4.9, 27.4, 54.3)","(0.3, 19.0, 54.3)"
"(-3.7, 24.1, 54.4)","(3.1, 21.2, 54.3)","(6.4, 18.3, 54.2)","(4.9, 27.4, 54.4)","(0.3, 19.0, 54.4)"
"(-3.7, 24.0, 54.5)","(3.1, 21.2, 54.4)","(6.4, 18.2, 54.3)","(4.9, 27.3, 54.5)","(0.3, 18.9, 54.5)"
"(-3.7, 24.0, 54.6)","(3.1, 21.2, 54.5)","(6.4, 18.1, 54.4)","(4.9, 27.2, 54.6)","(0.3, 18.9, 54.6)"
"(-3.7, 24.0, 54.7)","(3.1, 21.1, 54.6)","(6.4, 18.1, 54.5)","(4.9, 27.2, 54.7)","(0.3, 18.9, 54.8)"
"(-3.7, 24.0, 54.9)","(3.2, 21.1, 54.7)","(6.5, 18.0, 54.7)","(4.9, 27.1, 54.8)","(0.3, 18.9, 54.9)"
"(-3.7, 24.0, 55.0)","(3.2, 21.1, 54.8)","(6.5, 17.9, 54.7)","(4.8, 27.1, 55.0)","(0.3, 18.8, 55.0)"
"(-3.7, 23.9, 55.1)","(3.2, 21.1, 55.0)","(6.5, 17.8, 54.8)","(4.8, 27.0, 55.1)","(0.3, 18.8, 55.1)"
"(-3.7, 23.9, 55.2)","(3.2, 21.2, 55.1)","(6.5, 17.8, 55.0)","(4.8, 26.9, 55.2)","(0.3, 18.8, 55.2)"
"(-3.7, 23.9, 55.3)","(3.2, 21.2, 55.2)","(6.6, 17.7, 55.1)","(4.8, 26.9, 55.3)","(0.3, 18.8, 55.3)"
"(-3.7, 23.9, 55.4)","(3.2, 21.3, 55.3)","(6.6, 17.6, 55.2)","(4.8, 26.8, 55.4)","(0.3, 18.7, 55.4)"
"(-3.7, 23.8, 55.5)","(3.2, 21.3, 55.4)","(6.6, 17.5, 55.3)","(4.8, 26.7, 55.5)","(0.3, 18.7, 55.5)"
"(-3.8, 23.8, 55.6)","(3.2, 21.4, 55.5)","(6.6, 17.4, 55.4)","(4.7, 26.7, 55.6)","(0.3, 18.7, 55.6)"
"(-3.8, 23.8, 55.7)","(3.2, 21.5, 55.6)","(6.7, 17.2, 55.5)","(4.7, 26.6, 55.7)","(0.3, 18.7, 55.7)"
"(-3.8, 23.8, 55.9)","(3.2, 21.7, 55.8)","(6.7, 17.1, 55.6)","(4.7, 26.6, 55.8)","(0.3, 18.6, 55.9)"
"(-3.8, 23.8, 56.0)","(3.2, 21.9, 55.9)","(6.7, 17.0, 55.7)","(4.7, 26.5, 56.0)","(0.4, 18.5, 56.0)"
"(-3.8, 23.7, 56.1)","(3.2, 22.1, 56.0)","(6.7, 16.8, 55.9)","(4.7, 26.4, 56.1)","(0.4, 18.5, 56.1)"
"(-3.8, 23.7, 56.2)","(3.2, 22.3, 56.1)","(6.8, 16.8, 56.0)","(4.7, 26.4, 56.2)","(0.4, 18.4, 56.2)"
"(-3.8, 23.6, 56.3)","(3.2, 22.6, 56.2)","(6.8, 16.7, 56.1)","(4.7, 26.3, 56.3)","(0.4, 18.4, 56.3)"
"(-3.8, 23.6, 56.5)","(3.2, 22.8, 56.3)","(6.8, 16.6, 56.2)","(4.6, 26.2, 56.4)","(0.4, 18.3, 56.4)"
"(-3.8, 23.5, 56.5)","(3.3, 23.1, 56.4)","(6.8, 16.6, 56.3)","(4.6, 26.2, 56.5)","(0.4, 18.3, 56.5)"
"(-3.8, 23.4, 56.6)","(3.3, 23.4, 56.5)","(6.9, 16.5, 56.4)","(4.6, 26.1, 56.6)","(0.4, 18.3, 56.6)"
"(-3.8, 23.3, 56.7)","(3.3, 23.7, 56.6)","(6.9, 16.4, 56.5)","(4.6, 26.0, 56.7)","(0.4, 18.3, 56.8)"
"(-3.8, 23.3, 56.9)","(3.3, 24.0, 56.7)","(6.9, 16.4, 56.6)","(4.6, 26.0, 56.9)","(0.4, 18.4, 56.9)"
"(-3.8, 23.2, 57.0)","(3.3, 24.4, 56.9)","(6.9, 16.3, 56.7)","(4.6, 25.9, 57.0)","(0.4, 18.5, 57.0)"
"(-3.8, 23.1, 57.1)","(3.3, 24.7, 57.0)","(7.0, 16.2, 56.9)","(4.5, 25.9, 57.1)","(0.4, 18.6, 57.1)"
"(-3.8, 23.0, 57.2)","(3.3, 25.1, 57.1)","(7.0, 16.2, 57.0)","(4.5, 25.8, 57.2)","(0.4, 18.8, 57.2)"
"(-3.8, 22.8, 57.3)","(3.3, 25.4, 57.2)","(7.0, 16.1, 57.1)","(4.5, 25.7, 57.3)","(0.4, 19.0, 57.3)"
"(-3.8, 22.7, 57.4)","(3.3, 25.7, 57.3)","(7.0, 16.0, 57.2)","(4.5, 25.7, 57.4)","(0.4, 19.2, 57.4)"
"(-3.8, 22.6, 57.5)","(3.3, 26.0, 57.4)","(7.1, 16.0, 57.3)","(4.5, 25.6, 57.5)","(0.4, 19.4, 57.5)"
"(-3.8, 22.6, 57.6)","(3.2, 26.3, 57.6)","(7.1, 15.9, 57.4)","(4.5, 25.5, 57.7)","(0.4, 19.7, 57.6)"
"(-3.8, 22.5, 57.7)","(3.2, 26.6, 57.7)","(7.1, 15.9, 57.5)","(4.5, 25.5, 57.8)","(0.4, 19.9, 57.7)"
"(-3.8, 22.5, 57.9)","(3.2, 26.9, 57.8)","(7.1, 15.9, 57.6)","(4.4, 25.4, 57.9)","(0.4, 20.1, 57.9)"
"(-3.8, 22.5, 58.0)","(3.2, 27.2, 57.9)","(7.2, 15.8, 57.8)","(4.4, 25.3, 58.0)","(0.4, 20.4, 58.0)"
"(-3.8, 22.5, 58.1)","(3.2, 27.5, 58.0)","(7.2, 15.8, 57.9)","(4.4, 25.3, 58.1)","(0.4, 20.6, 58.1)"
"(-3.8, 22.5, 58.2)","(3.2, 27.7, 58.1)","(7.2, 15.8, 58.0)","(4.4, 25.2, 58.2)","(0.4, 20.8, 58.2)"
"(-3.8, 22.5, 58.3)","(3.2, 28.0, 58.2)","(7.2, 15.8, 58.1)","(4.4, 25.2, 58.3)","(0.4, 21.1, 58.3)"
"(-3.8, 22.5, 58.4)","(3.2, 28.2, 58.3)","(7.2, 15.7, 58.2)","(4.4, 25.1, 58.4)","(0.4, 21.3, 58.4)"
"(-3.8, 22.5, 58.5)","(3.2, 28.5, 58.4)","(7.3, 15.7, 58.3)","(4.4, 25.0, 58.5)","(0.4, 21.6, 58.5)"
"(-3.8, 22.5, 58.6)","(3.2, 28.7, 58.5)","(7.3, 15.7, 58.4)","(4.3, 25.0, 58.6)","(0.4, 21.8, 58.6)"
"(-3.8, 22.5, 58.8)","(3.2, 28.9, 58.6)","(7.3, 15.7, 58.5)","(4.3, 24.9, 58.8)","(0.4, 22.1, 58.8)"
"(-3.8, 22.5, 58.9)","(3.2, 29.1, 58.8)","(7.3, 15.6, 58.6)","(4.3, 24.8, 58.9)","(0.4, 22.3, 58.9)"
"(-3.8, 22.5, 59.0)","(3.2, 29.3, 58.9)","(7.3, 15.6, 58.8)","(4.3, 24.8, 59.0)","(0.4, 22.6, 59.0)"
"(-3.8, 22.4, 59.1)","(3.2, 29.5, 59.0)","(7.4, 15.6, 58.9)","(4.3, 24.7, 59.1)","(0.4, 22.8, 59.1)"
"(-3.8, 22.4, 59.2)","(3.1, 29.7, 59.1)","(7.4, 15.5, 59.0)","(4.3, 24.7, 59.2)","(0.4, 23.0, 59.2)"
"(-3.8, 22.4, 59.3)","(3.1, 29.9, 59.2)","(7.4, 15.4, 59.1)","(4.3, 24.6, 59.3)","(0.4, 23.2, 59.3)"
"(-3.8, 22.4, 59.4)","(3.1, 30.1, 59.3)","(7.4, 15.4, 59.2)","(4.2, 24.5, 59.4)","(0.4, 23.5, 59.5)"
"(-3.8, 22.3, 59.6)","(3.1, 30.3, 59.4)","(7.4, 15.3, 59.4)","(4.2, 24.5, 59.5)","(0.4, 23.7, 59.6)"
"(-3.8, 22.3, 59.7)","(3.1, 30.4, 59.5)","(7.5, 15.2, 59.4)","(4.2, 24.4, 59.6)","(0.4, 23.9, 59.6)"
"(-3.8, 22.3, 59.8)","(3.1, 30.6, 59.7)","(7.5, 15.2, 59.5)","(4.2, 24.3, 59.8)","(0.4, 24.0, 59.8)"
"(-3.8, 22.3, 59.9)","(3.1, 30.7, 59.8)","(7.5, 15.1, 59.6)","(4.2, 24.3, 59.9)","(0.4, 24.2, 59.9)"
"(-3.8, 22.3, 60.0)","(3.1, 30.9, 59.9)","(7.5, 15.0, 59.8)","(4.2, 24.2, 60.0)","(0.4, 24.4, 60.0)"
"(-3.8, 22.2, 60.1)","(3.1, 31.0, 60.0)","(7.5, 14.9, 59.9)","(4.2, 24.1, 60.1)","(0.4, 24.6, 60.1)"
"(-3.8, 22.2, 60.2)","(3.0, 31.1, 60.1)","(7.6, 14.8, 60.0)","(4.1, 24.1, 60.2)","(0.4, 24.7, 60.2)"
"(-3.8, 22.2, 60.3)","(3.0, 31.2, 60.2)","(7.6, 14.7, 60.1)","(4.1, 24.0, 60.3)","(0.4, 24.9, 60.3)"
"(-3.8, 22.2, 60.4)","(3.0, 31.3, 60.3)","(7.6, 14.6, 60.2)","(4.1, 24.0, 60.4)","(0.4, 25.0, 60.4)"
"(-3.8, 22.2, 60.5)","(3.0, 31.4, 60.4)","(7.6, 14.5, 60.3)","(4.1, 23.9, 60.5)","(0.4, 25.1, 60.5)"
"(-3.8, 22.1, 60.7)","(3.0, 31.5, 60.5)","(7.6, 14.4, 60.4)","(4.1, 23.8, 60.7)","(0.4, 25.2, 60.7)"
"(-3.8, 22.1, 60.8)","(3.0, 31.7, 60.7)","(7.7, 14.3, 60.5)","(4.1, 23.8, 60.8)","(0.4, 25.3, 60.8)"
"(-3.7, 22.1, 60.9)","(3.0, 31.8, 60.8)","(7.7, 14.2, 60.7)","(4.1, 23.7, 60.9)","(0.4, 25.3, 60.9)"
"(-3.7, 22.1, 61.0)","(3.0, 31.9, 60.9)","(7.7, 14.1, 60.8)","(4.0, 23.6, 61.0)","(0.4, 25.4, 61.0)"
"(-3.7, 22.1, 61.2)","(2.9, 32.0, 61.0)","(7.7, 13.9, 60.9)","(4.0, 23.6, 61.1)","(0.4, 25.4, 61.1)"
"(-3.7, 22.0, 61.2)","(2.9, 32.2, 61.1)","(7.7, 13.8, 61.0)","(4.0, 23.5, 61.2)","(0.4, 25.5, 61.2)"
"(-3.7, 22.0, 61.3)","(2.9, 32.3, 61.2)","(7.8, 13.7, 61.1)","(4.0, 23.5, 61.3)","(0.3, 25.5, 61.3)"
"(-3.7, 22.0, 61.4)","(2.9, 32.5, 61.3)","(7.8, 13.5, 61.2)","(4.0, 23.4, 61.4)","(0.3, 25.5, 61.4)"
"(-3.7, 22.0, 61.5)","(2.9, 32.6, 61.4)","(7.8, 13.4, 61.3)","(4.0, 23.3, 61.5)","(0.3, 25.6, 61.5)"
"(-3.7, 22.0, 61.7)","(2.9, 32.8, 61.5)","(7.8, 13.2, 61.4)","(4.0, 23.3, 61.7)","(0.3, 25.6, 61.7)"
"(-3.7, 22.0, 61.8)","(2.9, 32.9, 61.7)","(7.8, 13.1, 61.5)","(4.0, 23.2, 61.8)","(0.3, 25.6, 61.8)"
"(-3.7, 22.0, 61.9)","(2.8, 33.0, 61.8)","(7.9, 12.9, 61.7)","(3.9, 23.1, 61.9)","(0.3, 25.6, 61.9)"
"(-3.7, 22.1, 62.0)","(2.8, 33.1, 61.9)","(7.9, 12.7, 61.8)","(3.9, 23.1, 62.0)","(0.3, 25.7, 62.0)"
"(-3.7, 22.1, 62.1)","(2.8, 33.2, 62.0)","(7.9, 12.5, 61.9)","(3.9, 23.0, 62.1)","(0.3, 25.7, 62.1)"
"(-3.7, 22.2, 62.2)","(2.8, 33.3, 62.1)","(7.9, 12.3, 62.0)","(3.9, 22.9, 62.2)","(0.3, 25.8, 62.2)"
"(-3.7, 22.3, 62.3)","(2.8, 33.4, 62.3)","(7.9, 12.1, 62.1)","(3.9, 22.9, 62.4)","(0.3, 25.9, 62.3)"
"(-3.7, 22.5, 62.4)","(2.8, 33.5, 62.3)","(7.9, 12.0, 62.2)","(3.9, 22.8, 62.5)","(0.3, 25.9, 62.4)"
"(-3.7, 22.6, 62.6)","(2.8, 33.6, 62.4)","(8.0, 12.0, 62.3)","(3.9, 22.8, 62.6)","(0.3, 26.0, 62.6)"
"(-3.7, 22.8, 62.7)","(2.8, 33.7, 62.6)","(8.0, 11.9, 62.5)","(3.8, 22.7, 62.7)","(0.3, 26.1, 62.7)"
"(-3.7, 23.0, 62.8)","(2.8, 33.8, 62.7)","(8.0, 11.9, 62.6)","(3.8, 22.6, 62.8)","(0.3, 26.1, 62.8)"
"(-3.7, 23.3, 62.9)","(2.7, 33.9, 62.8)","(8.0, 11.8, 62.7)","(3.8, 22.6, 62.9)","(0.3, 26.2, 62.9)"
"(-3.7, 23.5, 63.0)","(2.7, 33.9, 62.9)","(8.0, 11.7, 62.8)","(3.8, 22.5, 63.0)","(0.3, 26.2, 63.0)"
"(-3.7, 23.8, 63.1)","(2.7, 34.0, 63.0)","(8.1, 11.7, 62.9)","(3.8, 22.4, 63.1)","(0.2, 26.2, 63.1)"
"(-3.7, 24.2, 63.2)","(2.7, 34.0, 63.1)","(8.1, 11.6, 63.0)","(3.8, 22.4, 63.2)","(0.2, 26.3, 63.2)"
"(-3.7, 24.6, 63.3)","(2.7, 34.1, 63.2)","(8.1, 11.6, 63.1)","(3.8, 22.3, 63.3)","(0.2, 26.3, 63.3)"
"(-3.7, 25.0, 63.4)","(2.7, 34.1, 63.3)","(8.1, 11.6, 63.2)","(3.8, 22.2, 63.4)","(0.2, 26.3, 63.4)"
"(-3.7, 25.4, 63.6)","(2.7, 34.1, 63.5)","(8.1, 11.6, 63.3)","(3.7, 22.2, 63.6)","(0.2, 26.3, 63.6)"
"(-3.7, 25.8, 63.7)","(2.7, 34.2, 63.6)","(8.2, 11.6, 63.4)","(3.7, 22.1, 63.7)","(0.2, 26.3, 63.7)"
"(-3.7, 26.2, 63.8)","(2.7, 34.2, 63.7)","(8.2, 11.5, 63.6)","(3.7, 22.1, 63.8)","(0.2, 26.3, 63.8)"
"(-3.7, 26.6, 63.9)","(2.7, 34.2, 63.8)","(8.2, 11.5, 63.7)","(3.7, 22.0, 63.9)","(0.2, 26.2, 63.9)"
"(-3.7, 27.0, 64.0)","(2.6, 34.2, 63.9)","(8.2, 11.5, 63.8)","(3.7, 21.9, 64.0)","(0.2, 26.2, 64.0)"
"(-3.7, 27.4, 64.1)","(2.6, 34.2, 64.0)","(8.2, 11.5, 63.9)","(3.7, 21.9, 64.1)","(0.2, 26.2, 64.2)"
"(-3.7, 27.8, 64.3)","(2.6, 34.1, 64.1)","(8.2, 11.4, 64.0)","(3.7, 21.8, 64.2)","(0.2, 26.1, 64.2)"
"(-3.7, 28.2, 64.4)","(2.6, 34.1, 64.2)","(8.3, 11.4, 64.1)","(3.7, 21.7, 64.4)","(0.2, 26.0, 64.3)"
